Data;Hora;Últ;Mín;Máx;Abe
10/01/2020;14:25;18.49;18.48;18.5;18.48
10/01/2020;14:20;18.49;18.48;18.5;18.49
10/01/2020;14:15;18.48;18.47;18.49;18.47
10/01/2020;14:10;18.48;18.45;18.49;18.46
10/01/2020;14:05;18.46;18.43;18.47;18.46
10/01/2020;14:00;18.46;18.45;18.49;18.48
10/01/2020;13:55;18.49;18.47;18.49;18.48
10/01/2020;13:50;18.48;18.48;18.5;18.49
10/01/2020;13:45;18.5;18.49;18.51;18.5
10/01/2020;13:40;18.51;18.48;18.52;18.51
10/01/2020;13:35;18.52;18.51;18.53;18.51
10/01/2020;13:30;18.51;18.5;18.54;18.54
10/01/2020;13:25;18.54;18.53;18.54;18.54
10/01/2020;13:20;18.54;18.53;18.54;18.54
10/01/2020;13:15;18.54;18.54;18.57;18.57
10/01/2020;13:10;18.56;18.56;18.58;18.57
10/01/2020;13:05;18.58;18.56;18.58;18.57
10/01/2020;13:00;18.57;18.56;18.58;18.57
10/01/2020;12:55;18.58;18.55;18.58;18.56
10/01/2020;12:50;18.56;18.56;18.57;18.56
10/01/2020;12:45;18.57;18.56;18.59;18.59
10/01/2020;12:40;18.58;18.55;18.6;18.56
10/01/2020;12:35;18.57;18.55;18.57;18.56
10/01/2020;12:30;18.57;18.55;18.58;18.56
10/01/2020;12:25;18.57;18.56;18.58;18.56
10/01/2020;12:20;18.57;18.56;18.59;18.58
10/01/2020;12:15;18.57;18.54;18.58;18.54
10/01/2020;12:10;18.54;18.54;18.59;18.58
10/01/2020;12:05;18.58;18.56;18.58;18.57
10/01/2020;12:00;18.57;18.54;18.57;18.56
10/01/2020;11:55;18.56;18.52;18.56;18.52
10/01/2020;11:50;18.53;18.52;18.58;18.57
10/01/2020;11:45;18.57;18.55;18.58;18.55
10/01/2020;11:40;18.54;18.54;18.61;18.58
10/01/2020;11:35;18.58;18.57;18.62;18.58
10/01/2020;11:30;18.59;18.54;18.61;18.55
10/01/2020;11:25;18.55;18.53;18.57;18.53
10/01/2020;11:20;18.54;18.54;18.56;18.55
10/01/2020;11:15;18.56;18.53;18.58;18.54
10/01/2020;11:10;18.54;18.52;18.56;18.55
10/01/2020;11:05;18.55;18.54;18.57;18.56
10/01/2020;11:00;18.55;18.52;18.57;18.53
10/01/2020;10:55;18.54;18.49;18.54;18.51
10/01/2020;10:50;18.5;18.46;18.52;18.48
10/01/2020;10:45;18.48;18.42;18.48;18.43
10/01/2020;10:40;18.41;18.41;18.47;18.46
10/01/2020;10:35;18.45;18.44;18.48;18.48
10/01/2020;10:30;18.48;18.41;18.48;18.43
10/01/2020;10:25;18.43;18.42;18.47;18.47
10/01/2020;10:20;18.45;18.43;18.47;18.44
10/01/2020;10:15;18.43;18.39;18.44;18.44
10/01/2020;10:10;18.44;18.39;18.46;18.41
10/01/2020;10:05;18.39;18.39;18.5;18.47
10/01/2020;10:00;18.48;18.41;18.5;18.41
09/01/2020;17:50;18.42;18.38;18.43;18.42
09/01/2020;17:45;18.42;18.38;18.42;18.39
09/01/2020;17:40;18.39;18.34;18.39;18.34
09/01/2020;17:35;18.34;18.32;18.35;18.32
09/01/2020;17:30;18.33;18.32;18.35;18.33
09/01/2020;17:25;18.34;18.31;18.34;18.31
09/01/2020;17:20;18.31;18.31;18.34;18.33
09/01/2020;17:15;18.34;18.32;18.34;18.34
09/01/2020;17:10;18.33;18.32;18.35;18.33
09/01/2020;17:05;18.34;18.32;18.34;18.32
09/01/2020;17:00;18.32;18.31;18.33;18.31
09/01/2020;16:55;18.31;18.3;18.32;18.31
09/01/2020;16:50;18.31;18.31;18.35;18.34
09/01/2020;16:45;18.35;18.32;18.35;18.32
09/01/2020;16:40;18.32;18.29;18.33;18.29
09/01/2020;16:35;18.29;18.29;18.31;18.29
09/01/2020;16:30;18.3;18.29;18.3;18.29
09/01/2020;16:25;18.3;18.28;18.31;18.29
09/01/2020;16:20;18.3;18.28;18.31;18.3
09/01/2020;16:15;18.3;18.28;18.31;18.31
09/01/2020;16:10;18.31;18.29;18.31;18.31
09/01/2020;16:05;18.31;18.29;18.31;18.3
09/01/2020;16:00;18.31;18.28;18.31;18.3
09/01/2020;15:55;18.3;18.28;18.3;18.28
09/01/2020;15:50;18.29;18.27;18.3;18.27
09/01/2020;15:45;18.27;18.23;18.28;18.23
09/01/2020;15:40;18.24;18.22;18.27;18.27
09/01/2020;15:35;18.27;18.24;18.27;18.27
09/01/2020;15:30;18.27;18.2;18.28;18.21
09/01/2020;15:25;18.21;18.2;18.23;18.22
09/01/2020;15:20;18.23;18.21;18.27;18.25
09/01/2020;15:15;18.25;18.2;18.26;18.25
09/01/2020;15:10;18.26;18.25;18.28;18.28
09/01/2020;15:05;18.27;18.23;18.28;18.23
09/01/2020;15:00;18.25;18.23;18.26;18.24
09/01/2020;14:55;18.24;18.21;18.26;18.22
09/01/2020;14:50;18.21;18.19;18.26;18.25
09/01/2020;14:45;18.26;18.24;18.26;18.25
09/01/2020;14:40;18.26;18.23;18.29;18.28
09/01/2020;14:35;18.29;18.27;18.29;18.29
09/01/2020;14:30;18.29;18.26;18.29;18.27
09/01/2020;14:25;18.28;18.26;18.29;18.27
09/01/2020;14:20;18.27;18.25;18.29;18.27
09/01/2020;14:15;18.29;18.25;18.29;18.26
09/01/2020;14:10;18.27;18.25;18.28;18.26
09/01/2020;14:05;18.26;18.25;18.29;18.27
09/01/2020;14:00;18.27;18.27;18.33;18.3
09/01/2020;13:55;18.3;18.28;18.32;18.3
09/01/2020;13:50;18.31;18.3;18.32;18.31
09/01/2020;13:45;18.31;18.24;18.32;18.25
09/01/2020;13:40;18.26;18.24;18.26;18.24
09/01/2020;13:35;18.24;18.24;18.26;18.24
09/01/2020;13:30;18.24;18.24;18.26;18.25
09/01/2020;13:25;18.25;18.24;18.26;18.24
09/01/2020;13:20;18.25;18.22;18.26;18.23
09/01/2020;13:15;18.24;18.22;18.25;18.24
09/01/2020;13:10;18.24;18.23;18.26;18.26
09/01/2020;13:05;18.25;18.23;18.27;18.24
09/01/2020;13:00;18.24;18.22;18.25;18.24
09/01/2020;12:55;18.25;18.24;18.28;18.24
09/01/2020;12:50;18.24;18.1;18.25;18.17
09/01/2020;12:45;18.17;18.16;18.19;18.16
09/01/2020;12:40;18.16;18.16;18.21;18.19
09/01/2020;12:35;18.2;18.17;18.2;18.18
09/01/2020;12:30;18.18;18.16;18.21;18.2
09/01/2020;12:25;18.2;18.19;18.22;18.22
09/01/2020;12:20;18.22;18.2;18.24;18.22
09/01/2020;12:15;18.23;18.21;18.29;18.28
09/01/2020;12:10;18.28;18.28;18.31;18.28
09/01/2020;12:05;18.29;18.28;18.31;18.31
09/01/2020;12:00;18.31;18.28;18.36;18.35
09/01/2020;11:55;18.35;18.31;18.35;18.31
09/01/2020;11:50;18.33;18.29;18.33;18.29
09/01/2020;11:45;18.3;18.3;18.33;18.31
09/01/2020;11:40;18.32;18.29;18.34;18.31
09/01/2020;11:35;18.31;18.27;18.38;18.37
09/01/2020;11:30;18.38;18.36;18.39;18.38
09/01/2020;11:25;18.38;18.36;18.39;18.38
09/01/2020;11:20;18.39;18.37;18.4;18.4
09/01/2020;11:15;18.4;18.39;18.46;18.46
09/01/2020;11:10;18.45;18.45;18.49;18.47
09/01/2020;11:05;18.48;18.47;18.5;18.49
09/01/2020;11:00;18.49;18.49;18.51;18.5
09/01/2020;10:55;18.51;18.49;18.52;18.5
09/01/2020;10:50;18.51;18.49;18.54;18.54
09/01/2020;10:45;18.54;18.54;18.54;18.54
09/01/2020;10:40;18.54;18.51;18.55;18.51
09/01/2020;10:35;18.51;18.47;18.55;18.48
09/01/2020;10:30;18.49;18.48;18.49;18.48
09/01/2020;10:25;18.49;18.48;18.51;18.5
09/01/2020;10:20;18.5;18.49;18.53;18.52
09/01/2020;10:15;18.53;18.51;18.54;18.53
09/01/2020;10:10;18.53;18.51;18.6;18.57
09/01/2020;10:05;18.57;18.57;18.66;18.61
09/01/2020;10:00;18.63;18.58;18.63;18.58
08/01/2020;17:50;18.58;18.56;18.63;18.61
08/01/2020;17:45;18.59;18.59;18.64;18.63
08/01/2020;17:40;18.63;18.62;18.69;18.68
08/01/2020;17:35;18.68;18.68;18.71;18.71
08/01/2020;17:30;18.7;18.69;18.71;18.71
08/01/2020;17:25;18.71;18.67;18.72;18.69
08/01/2020;17:20;18.68;18.66;18.7;18.67
08/01/2020;17:15;18.67;18.65;18.68;18.66
08/01/2020;17:10;18.66;18.65;18.68;18.67
08/01/2020;17:05;18.68;18.67;18.69;18.68
08/01/2020;17:00;18.68;18.65;18.69;18.66
08/01/2020;16:55;18.65;18.64;18.66;18.65
08/01/2020;16:50;18.65;18.64;18.65;18.65
08/01/2020;16:45;18.65;18.64;18.66;18.65
08/01/2020;16:40;18.64;18.64;18.68;18.67
08/01/2020;16:35;18.67;18.66;18.67;18.66
08/01/2020;16:30;18.66;18.65;18.67;18.66
08/01/2020;16:25;18.67;18.66;18.68;18.68
08/01/2020;16:20;18.68;18.65;18.7;18.7
08/01/2020;16:15;18.7;18.68;18.71;18.7
08/01/2020;16:10;18.69;18.66;18.7;18.67
08/01/2020;16:05;18.67;18.64;18.67;18.65
08/01/2020;16:00;18.65;18.59;18.65;18.6
08/01/2020;15:55;18.6;18.59;18.62;18.62
08/01/2020;15:50;18.61;18.6;18.63;18.63
08/01/2020;15:45;18.62;18.61;18.64;18.62
08/01/2020;15:40;18.63;18.62;18.64;18.64
08/01/2020;15:35;18.64;18.62;18.64;18.64
08/01/2020;15:30;18.64;18.62;18.64;18.64
08/01/2020;15:25;18.64;18.62;18.65;18.64
08/01/2020;15:20;18.64;18.63;18.66;18.64
08/01/2020;15:15;18.64;18.63;18.66;18.65
08/01/2020;15:10;18.65;18.62;18.66;18.63
08/01/2020;15:05;18.63;18.61;18.64;18.62
08/01/2020;15:00;18.62;18.61;18.63;18.63
08/01/2020;14:55;18.63;18.6;18.64;18.62
08/01/2020;14:50;18.62;18.6;18.62;18.6
08/01/2020;14:45;18.61;18.59;18.63;18.62
08/01/2020;14:40;18.61;18.6;18.63;18.62
08/01/2020;14:35;18.61;18.59;18.63;18.61
08/01/2020;14:30;18.61;18.58;18.62;18.58
08/01/2020;14:25;18.58;18.55;18.58;18.56
08/01/2020;14:20;18.56;18.54;18.58;18.57
08/01/2020;14:15;18.57;18.56;18.6;18.57
08/01/2020;14:10;18.57;18.55;18.58;18.57
08/01/2020;14:05;18.57;18.55;18.59;18.57
08/01/2020;14:00;18.57;18.53;18.57;18.53
08/01/2020;13:55;18.53;18.53;18.58;18.58
08/01/2020;13:50;18.57;18.57;18.62;18.59
08/01/2020;13:45;18.59;18.57;18.63;18.62
08/01/2020;13:40;18.62;18.55;18.63;18.58
08/01/2020;13:35;18.58;18.56;18.61;18.57
08/01/2020;13:30;18.57;18.54;18.59;18.58
08/01/2020;13:25;18.58;18.51;18.58;18.51
08/01/2020;13:20;18.52;18.51;18.53;18.53
08/01/2020;13:15;18.53;18.48;18.54;18.49
08/01/2020;13:10;18.49;18.47;18.5;18.49
08/01/2020;13:05;18.48;18.48;18.5;18.49
08/01/2020;13:00;18.48;18.46;18.49;18.47
08/01/2020;12:55;18.47;18.45;18.48;18.47
08/01/2020;12:50;18.46;18.45;18.47;18.47
08/01/2020;12:45;18.47;18.46;18.48;18.46
08/01/2020;12:40;18.47;18.45;18.48;18.47
08/01/2020;12:35;18.46;18.45;18.53;18.53
08/01/2020;12:30;18.53;18.5;18.54;18.54
08/01/2020;12:25;18.54;18.53;18.54;18.54
08/01/2020;12:20;18.54;18.52;18.54;18.54
08/01/2020;12:15;18.54;18.52;18.54;18.53
08/01/2020;12:10;18.52;18.52;18.54;18.54
08/01/2020;12:05;18.54;18.49;18.54;18.51
08/01/2020;12:00;18.51;18.49;18.52;18.5
08/01/2020;11:55;18.51;18.49;18.52;18.5
08/01/2020;11:50;18.5;18.49;18.54;18.54
08/01/2020;11:45;18.54;18.5;18.54;18.51
08/01/2020;11:40;18.51;18.5;18.53;18.52
08/01/2020;11:35;18.52;18.5;18.58;18.57
08/01/2020;11:30;18.57;18.55;18.58;18.58
08/01/2020;11:25;18.57;18.57;18.58;18.58
08/01/2020;11:20;18.57;18.55;18.59;18.57
08/01/2020;11:15;18.59;18.56;18.6;18.6
08/01/2020;11:10;18.58;18.54;18.6;18.59
08/01/2020;11:05;18.58;18.58;18.59;18.59
08/01/2020;11:00;18.58;18.56;18.6;18.58
08/01/2020;10:55;18.56;18.54;18.58;18.57
08/01/2020;10:50;18.55;18.54;18.58;18.58
08/01/2020;10:45;18.56;18.56;18.66;18.64
08/01/2020;10:40;18.63;18.63;18.66;18.64
08/01/2020;10:35;18.64;18.63;18.68;18.66
08/01/2020;10:30;18.66;18.63;18.68;18.66
08/01/2020;10:25;18.65;18.63;18.68;18.67
08/01/2020;10:20;18.67;18.67;18.72;18.72
08/01/2020;10:15;18.72;18.67;18.73;18.7
08/01/2020;10:10;18.7;18.6;18.71;18.6
08/01/2020;10:05;18.62;18.6;18.74;18.67
07/01/2020;17:50;18.63;18.63;18.65;18.63
07/01/2020;17:45;18.65;18.63;18.65;18.63
07/01/2020;17:40;18.64;18.63;18.65;18.65
07/01/2020;17:35;18.64;18.62;18.65;18.65
07/01/2020;17:30;18.64;18.63;18.72;18.72
07/01/2020;17:25;18.71;18.71;18.73;18.72
07/01/2020;17:20;18.71;18.7;18.72;18.71
07/01/2020;17:15;18.71;18.7;18.72;18.7
07/01/2020;17:10;18.7;18.7;18.73;18.7
07/01/2020;17:05;18.7;18.7;18.72;18.72
07/01/2020;17:00;18.71;18.68;18.72;18.7
07/01/2020;16:55;18.69;18.68;18.71;18.7
07/01/2020;16:50;18.69;18.63;18.7;18.66
07/01/2020;16:45;18.66;18.64;18.68;18.68
07/01/2020;16:40;18.68;18.66;18.69;18.68
07/01/2020;16:35;18.67;18.67;18.69;18.69
07/01/2020;16:30;18.69;18.67;18.69;18.68
07/01/2020;16:25;18.67;18.66;18.7;18.69
07/01/2020;16:20;18.69;18.68;18.7;18.69
07/01/2020;16:15;18.69;18.69;18.73;18.71
07/01/2020;16:10;18.71;18.7;18.73;18.72
07/01/2020;16:05;18.73;18.72;18.79;18.78
07/01/2020;16:00;18.78;18.75;18.79;18.78
07/01/2020;15:55;18.78;18.77;18.79;18.78
07/01/2020;15:50;18.78;18.76;18.79;18.77
07/01/2020;15:45;18.77;18.76;18.78;18.77
07/01/2020;15:40;18.76;18.71;18.78;18.71
07/01/2020;15:35;18.71;18.7;18.73;18.72
07/01/2020;15:30;18.72;18.72;18.75;18.75
07/01/2020;15:25;18.74;18.73;18.77;18.76
07/01/2020;15:20;18.76;18.76;18.79;18.79
07/01/2020;15:15;18.79;18.77;18.81;18.77
07/01/2020;15:10;18.78;18.75;18.79;18.76
07/01/2020;15:05;18.78;18.73;18.79;18.74
07/01/2020;15:00;18.73;18.7;18.76;18.7
07/01/2020;14:55;18.7;18.68;18.72;18.71
07/01/2020;14:50;18.7;18.66;18.71;18.66
07/01/2020;14:45;18.67;18.64;18.68;18.64
07/01/2020;14:40;18.64;18.63;18.66;18.64
07/01/2020;14:35;18.64;18.62;18.65;18.64
07/01/2020;14:30;18.63;18.62;18.64;18.63
07/01/2020;14:25;18.63;18.63;18.67;18.64
07/01/2020;14:20;18.63;18.61;18.64;18.63
07/01/2020;14:15;18.62;18.61;18.63;18.62
07/01/2020;14:10;18.61;18.58;18.62;18.62
07/01/2020;14:05;18.61;18.58;18.63;18.59
07/01/2020;14:00;18.59;18.55;18.6;18.55
07/01/2020;13:55;18.55;18.54;18.57;18.57
07/01/2020;13:50;18.57;18.54;18.57;18.57
07/01/2020;13:45;18.57;18.54;18.57;18.57
07/01/2020;13:40;18.57;18.56;18.58;18.57
07/01/2020;13:35;18.57;18.56;18.58;18.57
07/01/2020;13:30;18.57;18.56;18.59;18.58
07/01/2020;13:25;18.58;18.57;18.61;18.58
07/01/2020;13:20;18.57;18.54;18.57;18.54
07/01/2020;13:15;18.54;18.54;18.55;18.54
07/01/2020;13:10;18.54;18.54;18.55;18.54
07/01/2020;13:05;18.54;18.54;18.56;18.54
07/01/2020;13:00;18.54;18.54;18.58;18.54
07/01/2020;12:55;18.54;18.54;18.58;18.57
07/01/2020;12:50;18.57;18.56;18.58;18.56
07/01/2020;12:45;18.55;18.55;18.57;18.56
07/01/2020;12:40;18.56;18.53;18.57;18.57
07/01/2020;12:35;18.57;18.55;18.58;18.56
07/01/2020;12:30;18.56;18.54;18.6;18.58
07/01/2020;12:25;18.57;18.54;18.57;18.54
07/01/2020;12:20;18.54;18.54;18.55;18.54
07/01/2020;12:15;18.54;18.53;18.56;18.55
07/01/2020;12:10;18.55;18.54;18.58;18.56
07/01/2020;12:05;18.56;18.54;18.56;18.55
07/01/2020;12:00;18.55;18.53;18.59;18.56
07/01/2020;11:55;18.56;18.48;18.56;18.51
07/01/2020;11:50;18.51;18.49;18.6;18.55
07/01/2020;11:45;18.55;18.45;18.56;18.48
07/01/2020;11:40;18.48;18.48;18.5;18.48
07/01/2020;11:35;18.48;18.48;18.51;18.5
07/01/2020;11:30;18.5;18.48;18.51;18.49
07/01/2020;11:25;18.5;18.49;18.51;18.49
07/01/2020;11:20;18.5;18.48;18.51;18.49
07/01/2020;11:15;18.48;18.48;18.5;18.49
07/01/2020;11:10;18.49;18.48;18.51;18.49
07/01/2020;11:05;18.49;18.47;18.51;18.49
07/01/2020;11:00;18.48;18.47;18.51;18.51
07/01/2020;10:55;18.52;18.51;18.53;18.53
07/01/2020;10:50;18.53;18.53;18.57;18.56
07/01/2020;10:45;18.56;18.56;18.57;18.56
07/01/2020;10:40;18.56;18.56;18.57;18.56
07/01/2020;10:35;18.56;18.56;18.64;18.63
07/01/2020;10:30;18.63;18.63;18.66;18.65
07/01/2020;10:25;18.66;18.63;18.7;18.65
07/01/2020;10:20;18.66;18.63;18.66;18.63
07/01/2020;10:15;18.63;18.63;18.65;18.63
07/01/2020;10:10;18.63;18.63;18.69;18.69
07/01/2020;10:05;18.68;18.65;18.72;18.65
07/01/2020;10:00;18.64;18.59;18.65;18.63
06/01/2020;17:50;18.52;18.51;18.56;18.53
06/01/2020;17:45;18.53;18.52;18.58;18.57
06/01/2020;17:40;18.58;18.54;18.58;18.56
06/01/2020;17:35;18.56;18.55;18.6;18.57
06/01/2020;17:30;18.57;18.57;18.61;18.6
06/01/2020;17:25;18.6;18.56;18.6;18.57
06/01/2020;17:20;18.58;18.55;18.58;18.57
06/01/2020;17:15;18.58;18.58;18.64;18.61
06/01/2020;17:10;18.61;18.58;18.62;18.59
06/01/2020;17:05;18.59;18.58;18.61;18.59
06/01/2020;17:00;18.59;18.58;18.61;18.58
06/01/2020;16:55;18.58;18.57;18.6;18.57
06/01/2020;16:50;18.57;18.54;18.58;18.57
06/01/2020;16:45;18.57;18.57;18.62;18.59
06/01/2020;16:40;18.59;18.56;18.6;18.57
06/01/2020;16:35;18.56;18.52;18.57;18.54
06/01/2020;16:30;18.54;18.54;18.57;18.57
06/01/2020;16:25;18.56;18.55;18.58;18.57
06/01/2020;16:20;18.58;18.56;18.61;18.6
06/01/2020;16:15;18.59;18.59;18.62;18.6
06/01/2020;16:10;18.6;18.59;18.62;18.6
06/01/2020;16:05;18.6;18.6;18.66;18.64
06/01/2020;16:00;18.64;18.63;18.67;18.67
06/01/2020;15:55;18.66;18.65;18.68;18.67
06/01/2020;15:50;18.67;18.66;18.68;18.68
06/01/2020;15:45;18.68;18.67;18.68;18.68
06/01/2020;15:40;18.67;18.66;18.68;18.68
06/01/2020;15:35;18.67;18.64;18.68;18.65
06/01/2020;15:30;18.64;18.64;18.68;18.66
06/01/2020;15:25;18.65;18.65;18.68;18.66
06/01/2020;15:20;18.66;18.65;18.68;18.67
06/01/2020;15:15;18.67;18.66;18.68;18.67
06/01/2020;15:10;18.67;18.66;18.68;18.66
06/01/2020;15:05;18.66;18.66;18.68;18.67
06/01/2020;15:00;18.68;18.66;18.68;18.66
06/01/2020;14:55;18.66;18.65;18.68;18.67
06/01/2020;14:50;18.67;18.66;18.68;18.67
06/01/2020;14:45;18.67;18.65;18.68;18.66
06/01/2020;14:40;18.66;18.66;18.69;18.68
06/01/2020;14:35;18.68;18.68;18.72;18.7
06/01/2020;14:30;18.7;18.68;18.71;18.69
06/01/2020;14:25;18.69;18.68;18.74;18.73
06/01/2020;14:20;18.73;18.71;18.75;18.72
06/01/2020;14:15;18.72;18.69;18.73;18.7
06/01/2020;14:10;18.7;18.69;18.73;18.71
06/01/2020;14:05;18.72;18.69;18.73;18.69
06/01/2020;14:00;18.69;18.62;18.7;18.62
06/01/2020;13:55;18.63;18.61;18.64;18.62
06/01/2020;13:50;18.61;18.58;18.62;18.58
06/01/2020;13:45;18.59;18.59;18.62;18.6
06/01/2020;13:40;18.6;18.57;18.61;18.57
06/01/2020;13:35;18.57;18.57;18.59;18.58
06/01/2020;13:30;18.58;18.58;18.62;18.6
06/01/2020;13:25;18.6;18.58;18.62;18.59
06/01/2020;13:20;18.59;18.55;18.61;18.56
06/01/2020;13:15;18.56;18.55;18.59;18.58
06/01/2020;13:10;18.58;18.57;18.59;18.59
06/01/2020;13:05;18.59;18.58;18.6;18.59
06/01/2020;13:00;18.59;18.58;18.61;18.61
06/01/2020;12:55;18.6;18.59;18.64;18.62
06/01/2020;12:50;18.62;18.6;18.64;18.62
06/01/2020;12:45;18.62;18.62;18.68;18.64
06/01/2020;12:40;18.66;18.63;18.67;18.66
06/01/2020;12:35;18.64;18.57;18.66;18.57
06/01/2020;12:30;18.58;18.55;18.6;18.59
06/01/2020;12:25;18.58;18.56;18.62;18.58
06/01/2020;12:20;18.57;18.54;18.59;18.54
06/01/2020;12:15;18.54;18.53;18.58;18.58
06/01/2020;12:10;18.57;18.54;18.58;18.54
06/01/2020;12:05;18.54;18.49;18.54;18.5
06/01/2020;12:00;18.5;18.47;18.5;18.47
06/01/2020;11:55;18.47;18.47;18.5;18.5
06/01/2020;11:50;18.49;18.47;18.53;18.48
06/01/2020;11:45;18.47;18.4;18.49;18.42
06/01/2020;11:40;18.41;18.36;18.42;18.4
06/01/2020;11:35;18.38;18.38;18.46;18.46
06/01/2020;11:30;18.46;18.44;18.48;18.45
06/01/2020;11:25;18.44;18.43;18.48;18.48
06/01/2020;11:20;18.48;18.46;18.49;18.47
06/01/2020;11:15;18.47;18.46;18.49;18.49
06/01/2020;11:10;18.48;18.47;18.5;18.5
06/01/2020;11:05;18.5;18.43;18.5;18.44
06/01/2020;11:00;18.44;18.37;18.44;18.39
06/01/2020;10:55;18.39;18.37;18.41;18.39
06/01/2020;10:50;18.39;18.38;18.41;18.41
06/01/2020;10:45;18.41;18.39;18.44;18.41
06/01/2020;10:40;18.41;18.39;18.42;18.4
06/01/2020;10:35;18.4;18.39;18.44;18.44
06/01/2020;10:30;18.42;18.41;18.45;18.41
06/01/2020;10:25;18.41;18.41;18.47;18.43
06/01/2020;10:20;18.41;18.38;18.47;18.39
06/01/2020;10:15;18.39;18.35;18.43;18.35
06/01/2020;10:10;18.35;18.35;18.45;18.38
06/01/2020;10:05;18.37;18.28;18.47;18.45
03/01/2020;17:45;18.7;18.6;18.7;18.64
03/01/2020;17:40;18.64;18.62;18.67;18.62
03/01/2020;17:35;18.62;18.62;18.65;18.63
03/01/2020;17:30;18.63;18.62;18.65;18.65
03/01/2020;17:25;18.64;18.62;18.66;18.64
03/01/2020;17:20;18.64;18.63;18.67;18.64
03/01/2020;17:15;18.65;18.64;18.67;18.65
03/01/2020;17:10;18.66;18.65;18.69;18.67
03/01/2020;17:05;18.66;18.65;18.69;18.69
03/01/2020;17:00;18.67;18.65;18.69;18.66
03/01/2020;16:55;18.65;18.64;18.67;18.66
03/01/2020;16:50;18.65;18.63;18.67;18.65
03/01/2020;16:45;18.65;18.65;18.68;18.67
03/01/2020;16:40;18.66;18.66;18.69;18.67
03/01/2020;16:35;18.66;18.65;18.67;18.66
03/01/2020;16:30;18.66;18.65;18.67;18.66
03/01/2020;16:25;18.66;18.65;18.68;18.67
03/01/2020;16:20;18.67;18.65;18.67;18.65
03/01/2020;16:15;18.65;18.65;18.67;18.66
03/01/2020;16:10;18.65;18.65;18.67;18.66
03/01/2020;16:05;18.65;18.64;18.67;18.66
03/01/2020;16:00;18.67;18.64;18.67;18.66
03/01/2020;15:55;18.65;18.62;18.67;18.63
03/01/2020;15:50;18.63;18.61;18.64;18.62
03/01/2020;15:45;18.61;18.61;18.64;18.64
03/01/2020;15:40;18.63;18.6;18.65;18.61
03/01/2020;15:35;18.6;18.59;18.62;18.6
03/01/2020;15:30;18.6;18.59;18.61;18.59
03/01/2020;15:25;18.61;18.59;18.62;18.62
03/01/2020;15:20;18.62;18.6;18.63;18.6
03/01/2020;15:15;18.61;18.59;18.62;18.62
03/01/2020;15:10;18.62;18.6;18.63;18.61
03/01/2020;15:05;18.61;18.6;18.63;18.62
03/01/2020;15:00;18.62;18.6;18.62;18.61
03/01/2020;14:55;18.61;18.6;18.65;18.65
03/01/2020;14:50;18.65;18.63;18.65;18.63
03/01/2020;14:45;18.65;18.63;18.65;18.64
03/01/2020;14:40;18.64;18.63;18.65;18.64
03/01/2020;14:35;18.64;18.62;18.64;18.63
03/01/2020;14:30;18.62;18.61;18.64;18.62
03/01/2020;14:25;18.61;18.61;18.63;18.62
03/01/2020;14:20;18.63;18.61;18.63;18.63
03/01/2020;14:15;18.63;18.63;18.65;18.65
03/01/2020;14:10;18.65;18.63;18.65;18.64
03/01/2020;14:05;18.65;18.63;18.66;18.64
03/01/2020;14:00;18.64;18.61;18.65;18.62
03/01/2020;13:55;18.61;18.61;18.63;18.62
03/01/2020;13:50;18.63;18.6;18.63;18.61
03/01/2020;13:45;18.6;18.6;18.64;18.64
03/01/2020;13:40;18.64;18.63;18.65;18.63
03/01/2020;13:35;18.63;18.62;18.65;18.64
03/01/2020;13:30;18.64;18.6;18.64;18.61
03/01/2020;13:25;18.6;18.6;18.63;18.61
03/01/2020;13:20;18.61;18.59;18.62;18.6
03/01/2020;13:15;18.61;18.6;18.61;18.61
03/01/2020;13:10;18.61;18.59;18.62;18.6
03/01/2020;13:05;18.6;18.59;18.64;18.64
03/01/2020;13:00;18.64;18.64;18.66;18.65
03/01/2020;12:55;18.65;18.64;18.66;18.65
03/01/2020;12:50;18.65;18.64;18.66;18.66
03/01/2020;12:45;18.66;18.64;18.67;18.66
03/01/2020;12:40;18.66;18.65;18.66;18.66
03/01/2020;12:35;18.65;18.64;18.67;18.66
03/01/2020;12:30;18.66;18.64;18.67;18.65
03/01/2020;12:25;18.64;18.64;18.67;18.65
03/01/2020;12:20;18.66;18.64;18.67;18.66
03/01/2020;12:15;18.67;18.67;18.71;18.69
03/01/2020;12:10;18.68;18.66;18.7;18.68
03/01/2020;12:05;18.67;18.67;18.72;18.72
03/01/2020;12:00;18.73;18.62;18.74;18.68
03/01/2020;11:55;18.68;18.62;18.69;18.64
03/01/2020;11:50;18.64;18.62;18.64;18.62
03/01/2020;11:45;18.62;18.56;18.63;18.58
03/01/2020;11:40;18.58;18.56;18.58;18.58
03/01/2020;11:35;18.58;18.54;18.58;18.58
03/01/2020;11:30;18.58;18.54;18.59;18.56
03/01/2020;11:25;18.55;18.52;18.56;18.54
03/01/2020;11:20;18.54;18.52;18.56;18.53
03/01/2020;11:15;18.53;18.51;18.54;18.52
03/01/2020;11:10;18.52;18.51;18.58;18.58
03/01/2020;11:05;18.59;18.56;18.63;18.58
03/01/2020;11:00;18.58;18.54;18.58;18.54
03/01/2020;10:55;18.54;18.51;18.54;18.54
03/01/2020;10:50;18.54;18.51;18.56;18.56
03/01/2020;10:45;18.56;18.51;18.56;18.52
