Data;Hora;Últ;Mín;Máx;Abe
30/06/2020;16:10;20.32;20.19;20.37;20.27
30/06/2020;16:05;20.26;20.25;20.4;20.39
30/06/2020;16:00;20.4;20.39;20.48;20.48
30/06/2020;15:55;20.47;20.45;20.49;20.47
30/06/2020;15:50;20.47;20.41;20.51;20.49
30/06/2020;15:45;20.49;20.48;20.56;20.54
30/06/2020;15:40;20.53;20.47;20.55;20.54
30/06/2020;15:35;20.53;20.53;20.63;20.61
30/06/2020;15:30;20.6;20.6;20.65;20.65
30/06/2020;15:25;20.65;20.58;20.66;20.61
30/06/2020;15:20;20.61;20.57;20.61;20.57
30/06/2020;15:15;20.57;20.48;20.6;20.5
30/06/2020;15:10;20.51;20.5;20.56;20.56
30/06/2020;15:05;20.56;20.54;20.58;20.56
30/06/2020;15:00;20.56;20.55;20.6;20.59
30/06/2020;14:55;20.59;20.58;20.6;20.59
30/06/2020;14:50;20.59;20.56;20.63;20.61
30/06/2020;14:45;20.61;20.56;20.62;20.57
30/06/2020;14:40;20.57;20.54;20.6;20.58
30/06/2020;14:35;20.58;20.51;20.59;20.55
30/06/2020;14:30;20.55;20.55;20.67;20.65
30/06/2020;14:25;20.66;20.62;20.67;20.65
30/06/2020;14:20;20.65;20.63;20.69;20.66
30/06/2020;14:15;20.66;20.63;20.67;20.66
30/06/2020;14:10;20.67;20.63;20.67;20.66
30/06/2020;14:05;20.67;20.65;20.68;20.65
30/06/2020;14:00;20.65;20.64;20.7;20.67
30/06/2020;13:55;20.67;20.64;20.68;20.66
30/06/2020;13:50;20.66;20.64;20.71;20.69
30/06/2020;13:45;20.69;20.67;20.71;20.71
30/06/2020;13:40;20.71;20.69;20.75;20.75
30/06/2020;13:35;20.75;20.69;20.76;20.7
30/06/2020;13:30;20.71;20.69;20.75;20.72
30/06/2020;13:25;20.73;20.71;20.75;20.74
30/06/2020;13:20;20.74;20.74;20.8;20.78
30/06/2020;13:15;20.79;20.78;20.82;20.79
30/06/2020;13:10;20.79;20.75;20.81;20.77
30/06/2020;13:05;20.77;20.75;20.78;20.76
30/06/2020;13:00;20.76;20.71;20.77;20.74
30/06/2020;12:55;20.74;20.72;20.77;20.76
30/06/2020;12:50;20.76;20.74;20.78;20.75
30/06/2020;12:45;20.76;20.73;20.79;20.74
30/06/2020;12:40;20.74;20.71;20.76;20.73
30/06/2020;12:35;20.74;20.68;20.76;20.75
30/06/2020;12:30;20.75;20.72;20.79;20.79
30/06/2020;12:25;20.79;20.76;20.81;20.78
30/06/2020;12:20;20.78;20.76;20.81;20.79
30/06/2020;12:15;20.79;20.74;20.81;20.78
30/06/2020;12:10;20.79;20.73;20.81;20.79
30/06/2020;12:05;20.79;20.76;20.88;20.86
30/06/2020;12:00;20.87;20.79;20.88;20.82
30/06/2020;11:55;20.81;20.77;20.83;20.81
30/06/2020;11:50;20.83;20.76;20.88;20.76
30/06/2020;11:45;20.77;20.72;20.8;20.72
30/06/2020;11:40;20.72;20.67;20.74;20.67
30/06/2020;11:35;20.67;20.64;20.69;20.68
30/06/2020;11:30;20.69;20.64;20.69;20.65
30/06/2020;11:25;20.65;20.59;20.67;20.63
30/06/2020;11:20;20.64;20.53;20.64;20.54
30/06/2020;11:15;20.55;20.52;20.58;20.56
30/06/2020;11:10;20.56;20.55;20.59;20.58
30/06/2020;11:05;20.59;20.54;20.6;20.56
30/06/2020;11:00;20.56;20.5;20.58;20.55
30/06/2020;10:55;20.55;20.53;20.62;20.6
30/06/2020;10:50;20.59;20.56;20.62;20.59
30/06/2020;10:45;20.59;20.57;20.64;20.59
30/06/2020;10:40;20.59;20.57;20.65;20.62
30/06/2020;10:35;20.62;20.59;20.7;20.67
30/06/2020;10:30;20.65;20.65;20.71;20.69
30/06/2020;10:25;20.68;20.66;20.72;20.71
30/06/2020;10:20;20.71;20.65;20.72;20.68
30/06/2020;10:15;20.68;20.65;20.73;20.72
30/06/2020;10:10;20.7;20.67;20.78;20.74
30/06/2020;10:05;20.74;20.73;20.9;20.83
29/06/2020;16:50;20.94;20.87;20.95;20.88
29/06/2020;16:45;20.87;20.87;20.93;20.9
29/06/2020;16:40;20.89;20.89;20.94;20.93
29/06/2020;16:35;20.93;20.93;20.99;20.98
29/06/2020;16:30;20.97;20.86;20.99;20.9
29/06/2020;16:25;20.9;20.89;20.94;20.89
29/06/2020;16:20;20.9;20.87;20.91;20.89
29/06/2020;16:15;20.89;20.83;20.9;20.84
29/06/2020;16:10;20.83;20.82;20.85;20.85
29/06/2020;16:05;20.84;20.8;20.86;20.8
29/06/2020;16:00;20.8;20.79;20.84;20.82
29/06/2020;15:55;20.82;20.74;20.84;20.75
29/06/2020;15:50;20.75;20.73;20.79;20.79
29/06/2020;15:45;20.78;20.76;20.83;20.81
29/06/2020;15:40;20.79;20.75;20.82;20.79
29/06/2020;15:35;20.77;20.77;20.84;20.83
29/06/2020;15:30;20.82;20.81;20.86;20.85
29/06/2020;15:25;20.85;20.85;20.93;20.9
29/06/2020;15:20;20.89;20.87;20.94;20.88
29/06/2020;15:15;20.87;20.85;20.9;20.87
29/06/2020;15:10;20.86;20.85;20.89;20.88
29/06/2020;15:05;20.87;20.86;20.95;20.95
29/06/2020;15:00;20.94;20.88;20.96;20.88
29/06/2020;14:55;20.89;20.85;20.91;20.89
29/06/2020;14:50;20.89;20.85;20.9;20.87
29/06/2020;14:45;20.86;20.84;20.88;20.88
29/06/2020;14:40;20.87;20.82;20.89;20.82
29/06/2020;14:35;20.82;20.74;20.84;20.76
29/06/2020;14:30;20.76;20.74;20.81;20.81
29/06/2020;14:25;20.8;20.79;20.82;20.82
29/06/2020;14:20;20.82;20.79;20.85;20.83
29/06/2020;14:15;20.82;20.81;20.85;20.85
29/06/2020;14:10;20.84;20.81;20.86;20.81
29/06/2020;14:05;20.81;20.76;20.83;20.81
29/06/2020;14:00;20.8;20.79;20.84;20.83
29/06/2020;13:55;20.83;20.78;20.85;20.84
29/06/2020;13:50;20.84;20.83;20.91;20.87
29/06/2020;13:45;20.87;20.83;20.88;20.84
29/06/2020;13:40;20.83;20.8;20.86;20.83
29/06/2020;13:35;20.82;20.8;20.89;20.8
29/06/2020;13:30;20.82;20.76;20.83;20.77
29/06/2020;13:25;20.76;20.75;20.8;20.75
29/06/2020;13:20;20.75;20.69;20.78;20.71
29/06/2020;13:15;20.69;20.66;20.74;20.66
29/06/2020;13:10;20.66;20.62;20.67;20.66
29/06/2020;13:05;20.65;20.65;20.7;20.7
29/06/2020;13:00;20.69;20.68;20.7;20.69
29/06/2020;12:55;20.68;20.66;20.71;20.7
29/06/2020;12:50;20.71;20.7;20.71;20.7
29/06/2020;12:45;20.7;20.69;20.71;20.69
29/06/2020;12:40;20.69;20.67;20.71;20.71
29/06/2020;12:35;20.71;20.69;20.72;20.71
29/06/2020;12:30;20.7;20.69;20.75;20.72
29/06/2020;12:25;20.71;20.67;20.73;20.67
29/06/2020;12:20;20.67;20.64;20.69;20.67
29/06/2020;12:15;20.66;20.65;20.73;20.7
29/06/2020;12:10;20.69;20.61;20.71;20.62
29/06/2020;12:05;20.61;20.58;20.66;20.66
29/06/2020;12:00;20.65;20.65;20.71;20.7
29/06/2020;11:55;20.69;20.67;20.74;20.72
29/06/2020;11:50;20.71;20.7;20.79;20.74
29/06/2020;11:45;20.74;20.69;20.76;20.7
29/06/2020;11:40;20.7;20.67;20.76;20.75
29/06/2020;11:35;20.74;20.65;20.77;20.71
29/06/2020;11:30;20.71;20.7;20.76;20.71
29/06/2020;11:25;20.71;20.71;20.79;20.76
29/06/2020;11:20;20.76;20.71;20.76;20.71
29/06/2020;11:15;20.71;20.66;20.72;20.68
29/06/2020;11:10;20.68;20.58;20.68;20.61
29/06/2020;11:05;20.61;20.5;20.61;20.53
29/06/2020;11:00;20.53;20.43;20.53;20.47
29/06/2020;10:55;20.46;20.4;20.48;20.48
29/06/2020;10:50;20.48;20.38;20.49;20.45
29/06/2020;10:45;20.45;20.44;20.6;20.55
29/06/2020;10:40;20.54;20.47;20.59;20.59
29/06/2020;10:35;20.6;20.55;20.65;20.55
29/06/2020;10:30;20.54;20.53;20.7;20.7
29/06/2020;10:25;20.7;20.67;20.71;20.67
29/06/2020;10:20;20.68;20.61;20.7;20.61
29/06/2020;10:15;20.62;20.56;20.67;20.57
29/06/2020;10:10;20.56;20.47;20.6;20.49
29/06/2020;10:05;20.51;20.43;20.53;20.51
26/06/2020;16:50;20.31;20.3;20.34;20.32
26/06/2020;16:45;20.32;20.3;20.35;20.3
26/06/2020;16:40;20.31;20.25;20.31;20.28
26/06/2020;16:35;20.28;20.27;20.31;20.31
26/06/2020;16:30;20.31;20.29;20.35;20.34
26/06/2020;16:25;20.34;20.28;20.34;20.33
26/06/2020;16:20;20.32;20.29;20.36;20.34
26/06/2020;16:15;20.33;20.32;20.38;20.36
26/06/2020;16:10;20.38;20.33;20.4;20.35
26/06/2020;16:05;20.35;20.3;20.37;20.33
26/06/2020;16:00;20.34;20.32;20.38;20.34
26/06/2020;15:55;20.34;20.32;20.34;20.32
26/06/2020;15:50;20.33;20.31;20.35;20.32
26/06/2020;15:45;20.31;20.28;20.36;20.35
26/06/2020;15:40;20.35;20.34;20.38;20.37
26/06/2020;15:35;20.37;20.36;20.39;20.39
26/06/2020;15:30;20.38;20.37;20.4;20.4
26/06/2020;15:25;20.39;20.37;20.4;20.4
26/06/2020;15:20;20.39;20.37;20.4;20.39
26/06/2020;15:15;20.38;20.37;20.4;20.38
26/06/2020;15:10;20.38;20.35;20.44;20.35
26/06/2020;15:05;20.34;20.33;20.37;20.35
26/06/2020;15:00;20.35;20.32;20.37;20.33
26/06/2020;14:55;20.33;20.33;20.39;20.39
26/06/2020;14:50;20.39;20.36;20.4;20.37
26/06/2020;14:45;20.37;20.32;20.4;20.34
26/06/2020;14:40;20.34;20.34;20.39;20.38
26/06/2020;14:35;20.39;20.37;20.43;20.39
26/06/2020;14:30;20.39;20.38;20.4;20.39
26/06/2020;14:25;20.39;20.36;20.4;20.39
26/06/2020;14:20;20.39;20.39;20.43;20.42
26/06/2020;14:15;20.41;20.4;20.46;20.44
26/06/2020;14:10;20.44;20.42;20.46;20.46
26/06/2020;14:05;20.46;20.43;20.48;20.44
26/06/2020;14:00;20.44;20.42;20.48;20.46
26/06/2020;13:55;20.45;20.42;20.46;20.44
26/06/2020;13:50;20.44;20.39;20.45;20.39
26/06/2020;13:45;20.39;20.38;20.42;20.39
26/06/2020;13:40;20.39;20.39;20.42;20.41
26/06/2020;13:35;20.41;20.36;20.42;20.39
26/06/2020;13:30;20.39;20.38;20.4;20.39
26/06/2020;13:25;20.4;20.39;20.41;20.4
26/06/2020;13:20;20.39;20.34;20.41;20.4
26/06/2020;13:15;20.42;20.39;20.43;20.42
26/06/2020;13:10;20.43;20.4;20.44;20.4
26/06/2020;13:05;20.41;20.4;20.43;20.41
26/06/2020;13:00;20.41;20.4;20.44;20.44
26/06/2020;12:55;20.44;20.41;20.47;20.42
26/06/2020;12:50;20.42;20.41;20.49;20.48
26/06/2020;12:45;20.48;20.42;20.49;20.46
26/06/2020;12:40;20.47;20.43;20.47;20.44
26/06/2020;12:35;20.44;20.4;20.45;20.42
26/06/2020;12:30;20.41;20.4;20.47;20.42
26/06/2020;12:25;20.41;20.38;20.42;20.4
26/06/2020;12:20;20.4;20.35;20.45;20.42
26/06/2020;12:15;20.42;20.42;20.54;20.53
26/06/2020;12:10;20.52;20.48;20.55;20.55
26/06/2020;12:05;20.55;20.51;20.61;20.53
26/06/2020;12:00;20.54;20.49;20.57;20.49
26/06/2020;11:55;20.49;20.41;20.51;20.43
26/06/2020;11:50;20.43;20.38;20.49;20.48
26/06/2020;11:45;20.48;20.44;20.51;20.49
26/06/2020;11:40;20.49;20.4;20.49;20.45
26/06/2020;11:35;20.45;20.39;20.47;20.47
26/06/2020;11:30;20.47;20.43;20.54;20.47
26/06/2020;11:25;20.46;20.42;20.49;20.44
26/06/2020;11:20;20.44;20.39;20.48;20.46
26/06/2020;11:15;20.45;20.4;20.5;20.46
26/06/2020;11:10;20.47;20.39;20.47;20.45
26/06/2020;11:05;20.44;20.4;20.49;20.44
26/06/2020;11:00;20.44;20.39;20.65;20.65
26/06/2020;10:55;20.64;20.52;20.65;20.54
26/06/2020;10:50;20.54;20.47;20.57;20.55
26/06/2020;10:45;20.55;20.51;20.61;20.52
26/06/2020;10:40;20.53;20.5;20.72;20.71
26/06/2020;10:35;20.71;20.63;20.77;20.66
26/06/2020;10:30;20.66;20.63;20.77;20.73
26/06/2020;10:25;20.73;20.72;20.87;20.86
26/06/2020;10:20;20.86;20.79;20.93;20.79
26/06/2020;10:15;20.79;20.77;20.88;20.85
26/06/2020;10:10;20.85;20.71;20.92;20.72
26/06/2020;10:05;20.71;20.66;20.74;20.66
25/06/2020;16:50;21.07;20.97;21.09;20.98
25/06/2020;16:45;20.98;20.92;21.02;20.99
25/06/2020;16:40;21;20.94;21.04;20.98
25/06/2020;16:35;20.99;20.96;21.09;21.09
25/06/2020;16:30;21.09;20.98;21.15;21.04
25/06/2020;16:25;21.04;21.04;21.09;21.04
25/06/2020;16:20;21.04;20.96;21.06;20.97
25/06/2020;16:15;20.97;20.9;20.99;20.9
25/06/2020;16:10;20.9;20.83;20.92;20.87
25/06/2020;16:05;20.87;20.76;20.89;20.77
25/06/2020;16:00;20.77;20.69;20.77;20.73
25/06/2020;15:55;20.73;20.7;20.74;20.73
25/06/2020;15:50;20.73;20.64;20.73;20.65
25/06/2020;15:45;20.65;20.63;20.68;20.68
25/06/2020;15:40;20.67;20.64;20.68;20.64
25/06/2020;15:35;20.65;20.56;20.65;20.64
25/06/2020;15:30;20.65;20.62;20.66;20.63
25/06/2020;15:25;20.64;20.59;20.67;20.61
25/06/2020;15:20;20.61;20.6;20.71;20.7
25/06/2020;15:15;20.71;20.62;20.71;20.64
25/06/2020;15:10;20.64;20.62;20.68;20.68
25/06/2020;15:05;20.68;20.64;20.68;20.67
25/06/2020;15:00;20.67;20.65;20.71;20.71
25/06/2020;14:55;20.71;20.65;20.71;20.66
25/06/2020;14:50;20.66;20.63;20.69;20.69
25/06/2020;14:45;20.68;20.59;20.7;20.59
25/06/2020;14:40;20.59;20.57;20.64;20.6
25/06/2020;14:35;20.6;20.49;20.6;20.5
25/06/2020;14:30;20.5;20.48;20.52;20.49
25/06/2020;14:25;20.49;20.44;20.5;20.5
25/06/2020;14:20;20.5;20.49;20.6;20.58
25/06/2020;14:15;20.59;20.47;20.59;20.49
25/06/2020;14:10;20.48;20.46;20.49;20.47
25/06/2020;14:05;20.47;20.47;20.52;20.52
25/06/2020;14:00;20.51;20.45;20.53;20.52
25/06/2020;13:55;20.52;20.52;20.56;20.54
25/06/2020;13:50;20.54;20.53;20.56;20.54
25/06/2020;13:45;20.54;20.54;20.59;20.58
25/06/2020;13:40;20.58;20.56;20.61;20.59
25/06/2020;13:35;20.59;20.59;20.63;20.62
25/06/2020;13:30;20.63;20.57;20.64;20.61
25/06/2020;13:25;20.61;20.61;20.7;20.69
25/06/2020;13:20;20.69;20.63;20.69;20.63
25/06/2020;13:15;20.63;20.59;20.64;20.59
25/06/2020;13:10;20.58;20.57;20.61;20.6
25/06/2020;13:05;20.6;20.59;20.67;20.64
25/06/2020;13:00;20.63;20.62;20.69;20.63
25/06/2020;12:55;20.63;20.58;20.63;20.6
25/06/2020;12:50;20.6;20.59;20.66;20.62
25/06/2020;12:45;20.62;20.59;20.63;20.59
25/06/2020;12:40;20.6;20.54;20.61;20.57
25/06/2020;12:35;20.57;20.51;20.6;20.53
25/06/2020;12:30;20.54;20.54;20.66;20.65
25/06/2020;12:25;20.66;20.63;20.69;20.68
25/06/2020;12:20;20.69;20.68;20.74;20.73
25/06/2020;12:15;20.74;20.73;20.78;20.78
25/06/2020;12:10;20.78;20.73;20.79;20.75
25/06/2020;12:05;20.75;20.71;20.75;20.75
25/06/2020;12:00;20.75;20.71;20.77;20.74
25/06/2020;11:55;20.75;20.71;20.76;20.72
25/06/2020;11:50;20.73;20.68;20.78;20.71
25/06/2020;11:45;20.71;20.7;20.78;20.72
25/06/2020;11:40;20.72;20.68;20.75;20.73
25/06/2020;11:35;20.73;20.72;20.79;20.74
25/06/2020;11:30;20.74;20.7;20.81;20.81
25/06/2020;11:25;20.81;20.71;20.81;20.72
25/06/2020;11:20;20.72;20.67;20.77;20.68
25/06/2020;11:15;20.69;20.68;20.76;20.76
25/06/2020;11:10;20.74;20.71;20.77;20.72
25/06/2020;11:05;20.72;20.69;20.78;20.76
25/06/2020;11:00;20.75;20.6;20.76;20.68
25/06/2020;10:55;20.68;20.6;20.72;20.66
25/06/2020;10:50;20.66;20.5;20.71;20.55
25/06/2020;10:45;20.55;20.5;20.67;20.64
25/06/2020;10:40;20.65;20.64;20.78;20.76
25/06/2020;10:35;20.77;20.7;20.81;20.75
25/06/2020;10:30;20.76;20.71;20.9;20.9
25/06/2020;10:25;20.9;20.76;20.94;20.76
25/06/2020;10:20;20.77;20.72;20.83;20.81
25/06/2020;10:15;20.81;20.66;20.81;20.72
24/06/2020;16:50;20.46;20.41;20.54;20.54
24/06/2020;16:45;20.54;20.52;20.56;20.54
24/06/2020;16:40;20.53;20.5;20.55;20.51
24/06/2020;16:35;20.51;20.5;20.53;20.52
24/06/2020;16:30;20.52;20.51;20.56;20.55
24/06/2020;16:25;20.56;20.54;20.59;20.57
24/06/2020;16:20;20.56;20.55;20.62;20.57
24/06/2020;16:15;20.58;20.52;20.58;20.57
24/06/2020;16:10;20.56;20.52;20.58;20.52
24/06/2020;16:05;20.52;20.51;20.55;20.52
24/06/2020;16:00;20.53;20.47;20.53;20.49
24/06/2020;15:55;20.48;20.48;20.53;20.51
24/06/2020;15:50;20.5;20.48;20.52;20.51
24/06/2020;15:45;20.51;20.5;20.55;20.5
24/06/2020;15:40;20.5;20.5;20.57;20.56
24/06/2020;15:35;20.55;20.53;20.59;20.58
24/06/2020;15:30;20.58;20.58;20.61;20.59
24/06/2020;15:25;20.58;20.48;20.6;20.49
24/06/2020;15:20;20.49;20.48;20.53;20.51
24/06/2020;15:15;20.51;20.48;20.52;20.48
24/06/2020;15:10;20.48;20.47;20.51;20.51
24/06/2020;15:05;20.51;20.44;20.52;20.44
24/06/2020;15:00;20.44;20.44;20.55;20.5
24/06/2020;14:55;20.5;20.44;20.51;20.44
24/06/2020;14:50;20.44;20.42;20.47;20.43
24/06/2020;14:45;20.43;20.38;20.45;20.45
24/06/2020;14:40;20.45;20.39;20.46;20.41
24/06/2020;14:35;20.4;20.37;20.41;20.37
24/06/2020;14:30;20.38;20.35;20.39;20.38
24/06/2020;14:25;20.38;20.38;20.47;20.46
24/06/2020;14:20;20.47;20.45;20.49;20.47
24/06/2020;14:15;20.47;20.41;20.49;20.42
24/06/2020;14:10;20.42;20.41;20.52;20.49
24/06/2020;14:05;20.48;20.46;20.55;20.53
24/06/2020;14:00;20.53;20.51;20.58;20.51
24/06/2020;13:55;20.52;20.48;20.55;20.48
24/06/2020;13:50;20.49;20.46;20.5;20.46
24/06/2020;13:45;20.47;20.43;20.52;20.44
24/06/2020;13:40;20.43;20.36;20.44;20.37
24/06/2020;13:35;20.38;20.36;20.41;20.37
24/06/2020;13:30;20.38;20.35;20.38;20.36
24/06/2020;13:25;20.35;20.33;20.43;20.41
24/06/2020;13:20;20.41;20.37;20.43;20.4
24/06/2020;13:15;20.4;20.34;20.43;20.34
24/06/2020;13:10;20.35;20.34;20.39;20.38
24/06/2020;13:05;20.37;20.37;20.48;20.48
24/06/2020;13:00;20.47;20.44;20.5;20.44
24/06/2020;12:55;20.44;20.38;20.45;20.38
24/06/2020;12:50;20.38;20.36;20.42;20.4
24/06/2020;12:45;20.4;20.36;20.44;20.42
24/06/2020;12:40;20.42;20.4;20.48;20.46
24/06/2020;12:35;20.46;20.46;20.58;20.56
24/06/2020;12:30;20.56;20.48;20.57;20.51
24/06/2020;12:25;20.51;20.46;20.51;20.47
24/06/2020;12:20;20.47;20.45;20.5;20.47
24/06/2020;12:15;20.47;20.43;20.51;20.46
24/06/2020;12:10;20.45;20.43;20.55;20.52
24/06/2020;12:05;20.53;20.52;20.64;20.58
24/06/2020;12:00;20.58;20.48;20.59;20.56
24/06/2020;11:55;20.56;20.55;20.64;20.6
24/06/2020;11:50;20.6;20.6;20.69;20.64
24/06/2020;11:45;20.64;20.57;20.69;20.69
24/06/2020;11:40;20.68;20.65;20.71;20.69
24/06/2020;11:35;20.68;20.67;20.75;20.72
24/06/2020;11:30;20.72;20.72;20.84;20.83
24/06/2020;11:25;20.82;20.8;20.84;20.8
24/06/2020;11:20;20.81;20.74;20.83;20.77
24/06/2020;11:15;20.76;20.71;20.79;20.72
24/06/2020;11:10;20.71;20.66;20.72;20.71
24/06/2020;11:05;20.71;20.66;20.74;20.68
24/06/2020;11:00;20.69;20.65;20.75;20.7
24/06/2020;10:55;20.7;20.68;20.77;20.76
24/06/2020;10:50;20.76;20.68;20.9;20.9
24/06/2020;10:45;20.9;20.87;21.02;21.01
24/06/2020;10:40;21.01;20.83;21.04;20.86
24/06/2020;10:35;20.86;20.83;20.98;20.97
24/06/2020;10:30;20.97;20.96;21.1;21.04
24/06/2020;10:25;21.06;20.98;21.13;21.12
24/06/2020;10:20;21.12;21.06;21.15;21.09
24/06/2020;10:15;21.1;21.06;21.24;21.14
24/06/2020;10:10;21.13;20.95;21.15;21.04
23/06/2020;16:50;21.21;21.07;21.21;21.11
23/06/2020;16:45;21.11;21.06;21.11;21.1
23/06/2020;16:40;21.09;21.08;21.14;21.13
23/06/2020;16:35;21.14;21.13;21.22;21.16
23/06/2020;16:30;21.16;21.12;21.18;21.12
23/06/2020;16:25;21.12;21.07;21.2;21.09
23/06/2020;16:20;21.1;21.08;21.15;21.08
23/06/2020;16:15;21.08;21.04;21.09;21.06
23/06/2020;16:10;21.06;21.03;21.11;21.09
23/06/2020;16:05;21.1;21.07;21.12;21.07
23/06/2020;16:00;21.08;21.07;21.14;21.12
23/06/2020;15:55;21.12;21.08;21.14;21.1
23/06/2020;15:50;21.11;20.96;21.11;20.98
23/06/2020;15:45;20.98;20.96;21.03;20.98
23/06/2020;15:40;20.99;20.95;20.99;20.99
23/06/2020;15:35;20.99;20.96;21.05;21.03
23/06/2020;15:30;21.03;21;21.07;21.01
23/06/2020;15:25;21.01;20.98;21.09;21.09
23/06/2020;15:20;21.09;21.08;21.12;21.08
23/06/2020;15:15;21.08;21.08;21.15;21.13
23/06/2020;15:10;21.12;21.07;21.14;21.1
23/06/2020;15:05;21.1;21.04;21.12;21.06
23/06/2020;15:00;21.05;21.04;21.17;21.16
23/06/2020;14:55;21.16;21.12;21.21;21.18
23/06/2020;14:50;21.18;21.16;21.25;21.25
23/06/2020;14:45;21.25;21.24;21.3;21.28
23/06/2020;14:40;21.29;21.28;21.31;21.29
23/06/2020;14:35;21.3;21.27;21.3;21.29
23/06/2020;14:30;21.28;21.27;21.32;21.28
23/06/2020;14:25;21.27;21.25;21.31;21.31
23/06/2020;14:20;21.3;21.3;21.35;21.32
23/06/2020;14:15;21.32;21.29;21.34;21.3
23/06/2020;14:10;21.31;21.31;21.37;21.36
23/06/2020;14:05;21.35;21.33;21.36;21.34
23/06/2020;14:00;21.35;21.33;21.38;21.38
23/06/2020;13:55;21.37;21.35;21.41;21.36
23/06/2020;13:50;21.35;21.34;21.36;21.35
23/06/2020;13:45;21.35;21.33;21.38;21.34
23/06/2020;13:40;21.34;21.31;21.4;21.39
23/06/2020;13:35;21.4;21.33;21.4;21.39
23/06/2020;13:30;21.39;21.38;21.41;21.4
23/06/2020;13:25;21.39;21.38;21.42;21.41
23/06/2020;13:20;21.41;21.38;21.47;21.45
23/06/2020;13:15;21.46;21.43;21.47;21.44
23/06/2020;13:10;21.45;21.43;21.51;21.5
23/06/2020;13:05;21.5;21.5;21.54;21.52
23/06/2020;13:00;21.52;21.51;21.55;21.55
23/06/2020;12:55;21.55;21.46;21.55;21.46
23/06/2020;12:50;21.47;21.45;21.51;21.5
23/06/2020;12:45;21.5;21.48;21.52;21.49
23/06/2020;12:40;21.5;21.45;21.5;21.5
23/06/2020;12:35;21.5;21.48;21.53;21.51
23/06/2020;12:30;21.51;21.5;21.56;21.55
23/06/2020;12:25;21.54;21.54;21.61;21.58
23/06/2020;12:20;21.59;21.54;21.59;21.56
23/06/2020;12:15;21.57;21.55;21.62;21.59
23/06/2020;12:10;21.6;21.6;21.69;21.68
23/06/2020;12:05;21.68;21.62;21.7;21.7
23/06/2020;12:00;21.7;21.59;21.7;21.61
23/06/2020;11:55;21.61;21.57;21.61;21.58
23/06/2020;11:50;21.58;21.57;21.6;21.58
23/06/2020;11:45;21.58;21.5;21.6;21.58
23/06/2020;11:40;21.58;21.55;21.62;21.57
23/06/2020;11:35;21.57;21.54;21.62;21.6
23/06/2020;11:30;21.62;21.59;21.65;21.62
23/06/2020;11:25;21.63;21.6;21.67;21.64
23/06/2020;11:20;21.64;21.58;21.64;21.63
23/06/2020;11:15;21.62;21.58;21.64;21.61
23/06/2020;11:10;21.61;21.5;21.62;21.55
23/06/2020;11:05;21.55;21.44;21.55;21.44
23/06/2020;11:00;21.45;21.43;21.55;21.51
23/06/2020;10:55;21.51;21.48;21.57;21.54
23/06/2020;10:50;21.55;21.49;21.6;21.59
23/06/2020;10:45;21.6;21.59;21.69;21.6
23/06/2020;10:40;21.61;21.51;21.61;21.53
23/06/2020;10:35;21.52;21.44;21.54;21.49
23/06/2020;10:30;21.49;21.38;21.5;21.42
23/06/2020;10:25;21.42;21.41;21.52;21.49
23/06/2020;10:20;21.48;21.47;21.57;21.51
23/06/2020;10:15;21.52;21.46;21.57;21.49
23/06/2020;10:10;21.49;21.48;21.7;21.6
22/06/2020;16:50;21.2;21.18;21.23;21.21
22/06/2020;16:45;21.22;21.16;21.23;21.16
22/06/2020;16:40;21.16;21.12;21.16;21.15
22/06/2020;16:35;21.15;21.13;21.19;21.17
22/06/2020;16:30;21.17;21.13;21.19;21.13
22/06/2020;16:25;21.13;21.09;21.17;21.12
22/06/2020;16:20;21.12;21.12;21.21;21.19
22/06/2020;16:15;21.2;21.16;21.24;21.24
22/06/2020;16:10;21.23;21.22;21.29;21.25
22/06/2020;16:05;21.25;21.25;21.28;21.28
22/06/2020;16:00;21.27;21.27;21.31;21.3
22/06/2020;15:55;21.3;21.28;21.32;21.3
22/06/2020;15:50;21.3;21.3;21.39;21.38
22/06/2020;15:45;21.38;21.32;21.4;21.34
22/06/2020;15:40;21.33;21.31;21.35;21.34
22/06/2020;15:35;21.34;21.29;21.36;21.29
22/06/2020;15:30;21.29;21.28;21.36;21.35
22/06/2020;15:25;21.34;21.29;21.38;21.29
22/06/2020;15:20;21.29;21.25;21.32;21.32
22/06/2020;15:15;21.31;21.31;21.34;21.32
22/06/2020;15:10;21.32;21.3;21.35;21.35
22/06/2020;15:05;21.34;21.31;21.35;21.32
22/06/2020;15:00;21.33;21.31;21.44;21.42
22/06/2020;14:55;21.42;21.37;21.43;21.38
22/06/2020;14:50;21.39;21.36;21.45;21.44
22/06/2020;14:45;21.45;21.41;21.48;21.48
22/06/2020;14:40;21.47;21.43;21.51;21.43
22/06/2020;14:35;21.43;21.41;21.47;21.45
22/06/2020;14:30;21.46;21.42;21.49;21.45
22/06/2020;14:25;21.47;21.45;21.64;21.63
22/06/2020;14:20;21.64;21.6;21.65;21.63
22/06/2020;14:15;21.63;21.62;21.67;21.64
22/06/2020;14:10;21.64;21.64;21.67;21.65
22/06/2020;14:05;21.65;21.64;21.7;21.68
22/06/2020;14:00;21.69;21.65;21.69;21.67
22/06/2020;13:55;21.66;21.66;21.7;21.68
22/06/2020;13:50;21.69;21.68;21.72;21.71
