Data;Hora;Últ;Mín;Máx;Abe
18/11/2020;10:00;72.6;71.9;72.74;72.06
17/11/2020;17:50;71.85;71.82;72.34;71.95
17/11/2020;17:45;71.96;71.93;72.44;72.41
17/11/2020;17:40;72.39;72.38;72.5;72.45
17/11/2020;17:35;72.46;72.26;72.5;72.29
17/11/2020;17:30;72.29;72.19;72.4;72.32
17/11/2020;17:25;72.31;72.28;72.74;72.69
17/11/2020;17:20;72.69;72.63;72.79;72.78
17/11/2020;17:15;72.78;72.65;72.82;72.8
17/11/2020;17:10;72.79;72.7;72.85;72.77
17/11/2020;17:05;72.74;72.56;72.96;72.69
17/11/2020;17:00;72.69;72.33;72.73;72.35
17/11/2020;16:55;72.36;71.83;72.36;71.83
17/11/2020;16:50;71.82;71.67;71.84;71.73
17/11/2020;16:45;71.72;71.59;71.77;71.63
17/11/2020;16:40;71.63;71.62;71.73;71.7
17/11/2020;16:35;71.69;71.64;71.75;71.71
17/11/2020;16:30;71.71;71.57;71.74;71.65
17/11/2020;16:25;71.65;71.42;71.67;71.51
17/11/2020;16:20;71.51;71.46;71.61;71.51
17/11/2020;16:15;71.54;71.5;71.68;71.57
17/11/2020;16:10;71.57;71.53;71.68;71.59
17/11/2020;16:05;71.59;71.51;71.71;71.68
17/11/2020;16:00;71.71;71.53;71.79;71.69
17/11/2020;15:55;71.69;71.39;71.7;71.39
17/11/2020;15:50;71.4;71.26;71.48;71.37
17/11/2020;15:45;71.38;71.3;71.54;71.51
17/11/2020;15:40;71.55;71.53;71.71;71.58
17/11/2020;15:35;71.59;71.59;71.79;71.72
17/11/2020;15:30;71.73;71.7;71.82;71.81
17/11/2020;15:25;71.81;71.56;71.85;71.82
17/11/2020;15:20;71.84;71.56;71.89;71.6
17/11/2020;15:15;71.6;71.51;71.84;71.68
17/11/2020;15:10;71.68;71.55;71.78;71.58
17/11/2020;15:05;71.57;71.48;71.74;71.69
17/11/2020;15:00;71.7;71.37;71.8;71.37
17/11/2020;14:55;71.38;71.36;71.62;71.5
17/11/2020;14:50;71.5;71.29;71.5;71.29
17/11/2020;14:45;71.31;71.22;71.56;71.56
17/11/2020;14:40;71.56;71.43;71.6;71.47
17/11/2020;14:35;71.46;71.41;71.56;71.45
17/11/2020;14:30;71.48;71.41;71.57;71.45
17/11/2020;14:25;71.43;71.22;71.59;71.43
17/11/2020;14:20;71.43;70.97;71.43;70.99
17/11/2020;14:15;71;70.92;71;71
17/11/2020;14:10;70.99;70.95;71;70.99
17/11/2020;14:05;71;70.9;71;70.92
17/11/2020;14:00;70.92;70.86;71;70.99
17/11/2020;13:55;70.99;70.87;71;71
17/11/2020;13:50;70.99;70.79;71;70.81
17/11/2020;13:45;70.83;70.75;70.98;70.98
17/11/2020;13:40;70.95;70.88;71;70.88
17/11/2020;13:35;70.88;70.85;70.96;70.94
17/11/2020;13:30;70.93;70.89;71;70.91
17/11/2020;13:25;70.94;70.85;71;70.94
17/11/2020;13:20;70.95;70.93;71.13;71.11
17/11/2020;13:15;71.11;70.9;71.31;71.08
17/11/2020;13:10;71.1;70.92;71.15;70.93
17/11/2020;13:05;70.96;70.86;71.1;70.99
17/11/2020;13:00;71.03;70.61;71.07;70.64
17/11/2020;12:55;70.62;70.56;70.77;70.72
17/11/2020;12:50;70.73;70.67;71.16;71.16
17/11/2020;12:45;71.16;71.01;71.28;71.02
17/11/2020;12:40;71.02;70.66;71.23;70.71
17/11/2020;12:35;70.7;70.57;70.75;70.57
17/11/2020;12:30;70.55;70.5;70.8;70.71
17/11/2020;12:25;70.72;70.65;70.81;70.65
17/11/2020;12:20;70.63;70.63;71.04;70.89
17/11/2020;12:15;70.9;70.88;71.19;71.09
17/11/2020;12:10;71.1;71.06;71.57;71.42
17/11/2020;12:05;71.41;71.27;71.82;71.78
17/11/2020;12:00;71.8;71.77;71.94;71.83
17/11/2020;11:55;71.83;71.63;71.84;71.78
17/11/2020;11:50;71.78;71.71;71.99;71.93
17/11/2020;11:45;71.93;71.79;72.08;71.93
17/11/2020;11:40;71.94;71.82;72;71.89
17/11/2020;11:35;71.91;71.8;72.04;72
17/11/2020;11:30;72.02;71.88;72.27;72.22
17/11/2020;11:25;72.19;72.19;72.51;72.47
17/11/2020;11:20;72.42;72.41;72.68;72.5
17/11/2020;11:15;72.53;72.45;72.92;72.89
17/11/2020;11:10;72.93;72.88;72.98;72.96
17/11/2020;11:05;72.95;72.84;73.29;73.25
17/11/2020;11:00;73.31;73.17;73.52;73.2
17/11/2020;10:55;73.2;73.04;73.48;73.25
17/11/2020;10:50;73.23;73.12;73.47;73.42
17/11/2020;10:45;73.36;73.15;73.58;73.15
17/11/2020;10:40;73.1;72.82;73.19;73.16
17/11/2020;10:35;73.13;72.47;73.13;72.84
17/11/2020;10:30;72.89;72.7;72.98;72.78
17/11/2020;10:25;72.82;72.46;72.82;72.64
17/11/2020;10:20;72.64;72.59;73.01;73.01
17/11/2020;10:15;73.03;72.93;73.14;73.09
17/11/2020;10:10;73.09;72.91;73.19;72.96
17/11/2020;10:05;72.89;72.71;73.39;73.15
17/11/2020;10:00;73.08;73.01;73.98;73.98
16/11/2020;17:50;73.92;73.72;73.92;73.92
16/11/2020;17:45;73.9;73.62;73.97;73.82
16/11/2020;17:40;73.86;73.77;73.94;73.93
16/11/2020;17:35;73.92;73.83;74.02;73.97
16/11/2020;17:30;74;73.86;74.04;73.88
16/11/2020;17:25;73.85;73.77;73.91;73.8
16/11/2020;17:20;73.78;73.77;73.87;73.79
16/11/2020;17:15;73.79;73.64;73.82;73.7
16/11/2020;17:10;73.69;73.45;73.71;73.51
16/11/2020;17:05;73.46;73.29;73.51;73.47
16/11/2020;17:00;73.49;73.3;73.6;73.48
16/11/2020;16:55;73.46;73.44;73.6;73.59
16/11/2020;16:50;73.58;73.26;73.59;73.28
16/11/2020;16:45;73.28;73.27;73.42;73.35
16/11/2020;16:40;73.32;73.19;73.32;73.25
16/11/2020;16:35;73.25;73.09;73.37;73.17
16/11/2020;16:30;73.19;73.09;73.38;73.31
16/11/2020;16:25;73.29;73.19;73.37;73.32
16/11/2020;16:20;73.27;73.08;73.27;73.21
16/11/2020;16:15;73.2;73.2;73.45;73.35
16/11/2020;16:10;73.33;73.25;73.48;73.42
16/11/2020;16:05;73.42;73.13;73.43;73.14
16/11/2020;16:00;73.14;72.94;73.18;73.17
16/11/2020;15:55;73.15;73.05;73.17;73.12
16/11/2020;15:50;73.11;72.85;73.11;72.85
16/11/2020;15:45;72.82;72.72;72.85;72.72
16/11/2020;15:40;72.74;72.69;73.07;72.98
16/11/2020;15:35;72.99;72.89;73.24;73
16/11/2020;15:30;73;72.6;73.21;72.62
16/11/2020;15:25;72.64;72.63;73.02;72.94
16/11/2020;15:20;72.93;72.87;73.02;72.92
16/11/2020;15:15;72.91;72.83;73.04;72.83
16/11/2020;15:10;72.85;72.81;73.19;73.14
16/11/2020;15:05;73.11;72.84;73.18;72.85
16/11/2020;15:00;72.84;72.79;72.92;72.91
16/11/2020;14:55;72.91;72.69;72.99;72.79
16/11/2020;14:50;72.77;72.71;72.93;72.76
16/11/2020;14:45;72.78;72.55;72.79;72.61
16/11/2020;14:40;72.6;72.47;72.64;72.54
16/11/2020;14:35;72.52;72.41;72.67;72.67
16/11/2020;14:30;72.61;72.59;72.89;72.88
16/11/2020;14:25;72.88;72.86;73.11;73.05
16/11/2020;14:20;73.05;72.8;73.13;72.8
16/11/2020;14:15;72.8;72.44;73.05;73
16/11/2020;14:10;72.99;72.61;73;72.71
16/11/2020;14:05;72.68;72.54;72.73;72.55
16/11/2020;14:00;72.51;72.41;72.8;72.75
16/11/2020;13:55;72.74;72.64;72.93;72.9
16/11/2020;13:50;72.93;72.66;72.95;72.66
16/11/2020;13:45;72.64;72.43;72.8;72.44
16/11/2020;13:40;72.4;72.2;72.44;72.35
16/11/2020;13:35;72.33;72.14;72.39;72.37
16/11/2020;13:30;72.37;72.19;72.39;72.31
16/11/2020;13:25;72.31;72.3;72.49;72.39
16/11/2020;13:20;72.4;72.39;72.79;72.79
16/11/2020;13:15;72.81;72.67;72.95;72.92
16/11/2020;13:10;72.95;72.94;73.15;72.98
16/11/2020;13:05;72.94;72.94;73.43;73.41
16/11/2020;13:00;73.43;73.33;73.49;73.41
16/11/2020;12:55;73.42;73.39;73.6;73.6
16/11/2020;12:50;73.64;73.42;73.65;73.55
16/11/2020;12:45;73.59;73.51;73.9;73.85
16/11/2020;12:40;73.83;73.68;73.91;73.81
16/11/2020;12:35;73.89;73.85;74.29;74.26
16/11/2020;12:30;74.29;74.13;74.34;74.13
16/11/2020;12:25;74.11;73.98;74.25;74.08
16/11/2020;12:20;74.09;73.83;74.18;73.9
16/11/2020;12:15;73.9;73.68;73.96;73.8
16/11/2020;12:10;73.73;73.28;73.73;73.34
16/11/2020;12:05;73.34;73.2;73.4;73.3
16/11/2020;12:00;73.31;73.21;73.38;73.32
16/11/2020;11:55;73.32;72.9;73.41;73.06
16/11/2020;11:50;73.12;73.05;73.33;73.28
16/11/2020;11:45;73.25;73.03;73.36;73.36
16/11/2020;11:40;73.4;73.37;73.6;73.57
16/11/2020;11:35;73.56;73.33;73.77;73.42
16/11/2020;11:30;73.45;73.16;73.68;73.6
16/11/2020;11:25;73.64;73.64;73.9;73.78
16/11/2020;11:20;73.8;73.77;74.11;74.11
16/11/2020;11:15;74.09;73.77;74.15;73.92
16/11/2020;11:10;73.9;73.63;73.95;73.88
16/11/2020;11:05;73.88;73.65;74.09;74.05
16/11/2020;11:00;74.05;73.94;74.3;74.3
16/11/2020;10:55;74.3;74.13;74.4;74.16
16/11/2020;10:50;74.15;73.88;74.16;73.9
16/11/2020;10:45;73.95;73.37;74.02;73.54
16/11/2020;10:40;73.51;73.24;73.89;73.86
16/11/2020;10:35;73.83;73.6;73.99;73.92
16/11/2020;10:30;73.98;73.81;74.02;73.98
16/11/2020;10:25;73.91;73.6;73.91;73.72
16/11/2020;10:20;73.76;73.75;74.26;74.26
16/11/2020;10:15;74.36;73.95;74.54;74.06
16/11/2020;10:10;74.1;74.1;74.87;74.76
16/11/2020;10:05;74.77;74.67;74.92;74.92
13/11/2020;17:50;74.07;74.02;74.26;74.06
13/11/2020;17:45;74.04;74.04;74.35;74.32
13/11/2020;17:40;74.34;74.28;74.43;74.29
13/11/2020;17:35;74.32;74.23;74.5;74.26
13/11/2020;17:30;74.28;74.07;74.34;74.07
13/11/2020;17:25;74.06;73.67;74.12;73.81
13/11/2020;17:20;73.78;73.69;74.37;74.32
13/11/2020;17:15;74.34;74.25;74.55;74.46
13/11/2020;17:10;74.44;74.23;74.44;74.25
13/11/2020;17:05;74.24;74.18;74.34;74.24
13/11/2020;17:00;74.24;74.2;74.38;74.38
13/11/2020;16:55;74.38;74.22;74.4;74.23
13/11/2020;16:50;74.22;74.17;74.35;74.32
13/11/2020;16:45;74.31;74.3;74.41;74.4
13/11/2020;16:40;74.4;74.37;74.5;74.49
13/11/2020;16:35;74.46;74.46;74.6;74.54
13/11/2020;16:30;74.55;74.42;74.58;74.57
13/11/2020;16:25;74.55;74.29;74.55;74.45
13/11/2020;16:20;74.46;74.19;74.51;74.19
13/11/2020;16:15;74.2;74.06;74.2;74.1
13/11/2020;16:10;74.1;74.07;74.1;74.1
13/11/2020;16:05;74.09;74.08;74.1;74.09
13/11/2020;16:00;74.09;74.06;74.1;74.09
13/11/2020;15:55;74.09;74.02;74.1;74.03
13/11/2020;15:50;74.01;73.93;74.16;74.06
13/11/2020;15:45;74.07;74.06;74.1;74.1
13/11/2020;15:40;74.1;74.08;74.1;74.08
13/11/2020;15:35;74.08;74.06;74.14;74.13
13/11/2020;15:30;74.11;74.11;74.15;74.14
13/11/2020;15:25;74.15;74.07;74.24;74.15
13/11/2020;15:20;74.15;74.09;74.28;74.27
13/11/2020;15:15;74.27;74.19;74.37;74.26
13/11/2020;15:10;74.25;74.11;74.48;74.43
13/11/2020;15:05;74.44;74.4;74.57;74.55
13/11/2020;15:00;74.54;74.51;74.8;74.51
13/11/2020;14:55;74.5;74.32;74.61;74.35
13/11/2020;14:50;74.35;74.17;74.35;74.24
13/11/2020;14:45;74.23;74.16;74.26;74.16
13/11/2020;14:40;74.15;73.94;74.18;73.97
13/11/2020;14:35;73.96;73.91;74.1;74.09
13/11/2020;14:30;74.15;73.79;74.19;73.8
13/11/2020;14:25;73.8;73.76;73.8;73.78
13/11/2020;14:20;73.76;73.73;73.85;73.79
13/11/2020;14:15;73.78;73.53;73.8;73.63
13/11/2020;14:10;73.65;73.63;73.88;73.86
13/11/2020;14:05;73.86;73.79;73.89;73.84
13/11/2020;14:00;73.83;73.83;74;74
13/11/2020;13:55;74;73.86;74.06;73.89
13/11/2020;13:50;73.9;73.81;73.9;73.86
13/11/2020;13:45;73.85;73.71;73.93;73.77
13/11/2020;13:40;73.77;73.64;73.88;73.8
13/11/2020;13:35;73.79;73.76;73.89;73.88
13/11/2020;13:30;73.85;73.83;74.28;73.83
13/11/2020;13:25;73.83;73.77;74;73.95
13/11/2020;13:20;73.95;73.78;74;73.91
13/11/2020;13:15;73.89;73.46;73.95;73.46
13/11/2020;13:10;73.45;73.17;73.47;73.2
13/11/2020;13:05;73.16;73.05;73.23;73.19
13/11/2020;13:00;73.18;73.12;73.26;73.16
13/11/2020;12:55;73.17;72.99;73.17;73
13/11/2020;12:50;73;72.87;73;72.89
13/11/2020;12:45;72.87;72.85;72.95;72.85
13/11/2020;12:40;72.9;72.85;73.02;72.92
13/11/2020;12:35;72.91;72.91;73.13;73.13
13/11/2020;12:30;73.14;72.96;73.19;73.01
13/11/2020;12:25;73.04;72.92;73.12;72.92
13/11/2020;12:20;72.95;72.87;73.03;73
13/11/2020;12:15;73.01;72.73;73.08;72.91
13/11/2020;12:10;72.91;72.7;72.91;72.71
13/11/2020;12:05;72.71;72.58;72.72;72.71
13/11/2020;12:00;72.71;72.46;72.9;72.49
13/11/2020;11:55;72.47;72.4;72.6;72.53
13/11/2020;11:50;72.54;72.38;72.91;72.45
13/11/2020;11:45;72.43;72.39;72.73;72.73
13/11/2020;11:40;72.69;72.36;72.76;72.58
13/11/2020;11:35;72.54;72.54;72.86;72.55
13/11/2020;11:30;72.49;72.11;72.54;72.15
13/11/2020;11:25;72.15;71.54;72.23;71.55
13/11/2020;11:20;71.55;71.37;71.64;71.6
13/11/2020;11:15;71.57;71.46;71.65;71.5
13/11/2020;11:10;71.46;71.2;71.5;71.23
13/11/2020;11:05;71.24;71;71.24;71.04
13/11/2020;11:00;71;70.67;71.01;70.69
13/11/2020;10:55;70.63;70.54;70.77;70.63
13/11/2020;10:50;70.6;70.39;70.69;70.56
13/11/2020;10:45;70.54;70.45;70.7;70.5
13/11/2020;10:40;70.39;70.34;70.59;70.59
13/11/2020;10:35;70.59;70.29;70.65;70.33
13/11/2020;10:30;70.22;70.04;70.44;70.44
13/11/2020;10:25;70.44;69.98;70.45;70
13/11/2020;10:20;69.99;69.78;70.07;69.81
13/11/2020;10:15;69.81;69.63;70.1;69.94
13/11/2020;10:10;70.04;69.78;70.1;70.1
13/11/2020;10:05;70.07;69.9;70.38;70.12
13/11/2020;10:00;70.17;69.55;70.17;69.69
12/11/2020;17:50;69.2;68.99;69.2;68.99
12/11/2020;17:45;68.96;68.93;69;68.99
12/11/2020;17:40;68.96;68.92;69.15;69.14
12/11/2020;17:35;69.14;68.9;69.19;69.09
12/11/2020;17:30;69.1;69.08;69.3;69.2
12/11/2020;17:25;69.2;69.12;69.2;69.2
12/11/2020;17:20;69.2;69.1;69.25;69.1
12/11/2020;17:15;69.1;68.96;69.1;69
12/11/2020;17:10;69;68.96;69.18;69.14
12/11/2020;17:05;69.14;69.08;69.45;69.45
12/11/2020;17:00;69.45;69.33;69.5;69.48
12/11/2020;16:55;69.46;69.39;69.55;69.39
12/11/2020;16:50;69.43;69.37;69.6;69.55
12/11/2020;16:45;69.55;69.48;69.86;69.8
12/11/2020;16:40;69.83;69.68;69.91;69.9
12/11/2020;16:35;69.9;69.84;69.98;69.87
12/11/2020;16:30;69.86;69.58;69.88;69.58
12/11/2020;16:25;69.6;69.44;69.75;69.56
12/11/2020;16:20;69.58;69.41;69.64;69.55
12/11/2020;16:15;69.55;69.48;69.59;69.49
12/11/2020;16:10;69.5;69.43;69.54;69.43
12/11/2020;16:05;69.44;69.35;69.5;69.47
12/11/2020;16:00;69.49;69.42;69.54;69.45
12/11/2020;15:55;69.46;69.13;69.54;69.38
12/11/2020;15:50;69.38;69.08;69.42;69.15
12/11/2020;15:45;69.15;68.84;69.16;69.07
12/11/2020;15:40;69.08;68.95;69.16;68.96
12/11/2020;15:35;68.94;68.92;69.07;68.94
12/11/2020;15:30;68.95;68.87;69.03;68.9
12/11/2020;15:25;68.89;68.86;69.2;69.16
12/11/2020;15:20;69.15;69.15;69.43;69.43
12/11/2020;15:15;69.42;69.22;69.43;69.37
12/11/2020;15:10;69.37;69.14;69.41;69.2
12/11/2020;15:05;69.19;69.03;69.34;69.09
12/11/2020;15:00;69.07;69.06;69.25;69.24
12/11/2020;14:55;69.22;69.18;69.43;69.43
12/11/2020;14:50;69.46;69.15;69.52;69.26
12/11/2020;14:45;69.27;69.27;69.57;69.49
12/11/2020;14:40;69.49;69.48;69.74;69.7
12/11/2020;14:35;69.66;69.63;69.91;69.7
12/11/2020;14:30;69.72;69.67;69.96;69.87
12/11/2020;14:25;69.88;69.75;69.91;69.89
12/11/2020;14:20;69.88;69.82;69.95;69.92
12/11/2020;14:15;69.9;69.73;69.94;69.73
12/11/2020;14:10;69.73;69.62;69.75;69.67
12/11/2020;14:05;69.67;69.65;69.77;69.72
12/11/2020;14:00;69.71;69.65;69.77;69.75
12/11/2020;13:55;69.77;69.46;69.79;69.51
12/11/2020;13:50;69.49;69.44;69.59;69.53
12/11/2020;13:45;69.52;69.51;69.65;69.55
12/11/2020;13:40;69.6;69.27;69.68;69.31
12/11/2020;13:35;69.31;69.26;69.41;69.31
12/11/2020;13:30;69.31;69.26;69.39;69.26
12/11/2020;13:25;69.26;69.09;69.32;69.16
12/11/2020;13:20;69.2;69.03;69.2;69.05
12/11/2020;13:15;69.07;68.96;69.12;68.96
12/11/2020;13:10;68.97;68.66;68.99;68.67
12/11/2020;13:05;68.65;68.63;68.76;68.75
12/11/2020;13:00;68.76;68.69;68.78;68.76
12/11/2020;12:55;68.76;68.72;69;68.91
12/11/2020;12:50;68.97;68.77;69;68.79
12/11/2020;12:45;68.79;68.63;68.8;68.63
12/11/2020;12:40;68.65;68.49;68.65;68.62
12/11/2020;12:35;68.64;68.46;68.64;68.56
12/11/2020;12:30;68.56;68.54;68.8;68.73
12/11/2020;12:25;68.76;68.66;68.9;68.83
12/11/2020;12:20;68.83;68.56;68.9;68.57
12/11/2020;12:15;68.58;68.53;68.64;68.57
12/11/2020;12:10;68.56;68.46;68.9;68.85
12/11/2020;12:05;68.87;68.79;68.9;68.88
12/11/2020;12:00;68.9;68.83;68.9;68.84
12/11/2020;11:55;68.87;68.85;69.02;69.02
12/11/2020;11:50;69.06;68.9;69.29;69.24
12/11/2020;11:45;69.25;69.2;69.63;69.54
12/11/2020;11:40;69.52;69.29;69.56;69.34
12/11/2020;11:35;69.32;69.29;69.45;69.41
12/11/2020;11:30;69.43;69.29;69.45;69.36
12/11/2020;11:25;69.35;69.22;69.5;69.5
12/11/2020;11:20;69.49;69.42;69.76;69.72
12/11/2020;11:15;69.74;69.54;69.82;69.74
12/11/2020;11:10;69.75;69.55;69.83;69.55
12/11/2020;11:05;69.52;69.32;69.53;69.49
12/11/2020;11:00;69.53;69.43;69.69;69.6
12/11/2020;10:55;69.62;69.39;69.7;69.39
12/11/2020;10:50;69.3;69.11;69.46;69.11
12/11/2020;10:45;69.12;69.04;69.17;69.17
12/11/2020;10:40;69.15;69.09;69.4;69.23
12/11/2020;10:35;69.22;69.04;69.44;69.44
12/11/2020;10:30;69.37;69.17;69.59;69.57
12/11/2020;10:25;69.58;69.43;69.83;69.73
12/11/2020;10:20;69.68;68.68;69.69;68.68
12/11/2020;10:15;68.62;68.44;68.78;68.65
12/11/2020;10:10;68.68;68.56;69;68.91
12/11/2020;10:05;68.94;68.9;69.32;69.29
11/11/2020;17:50;69;68.31;69;68.55
11/11/2020;17:45;68.54;68.44;68.58;68.45
11/11/2020;17:40;68.45;68.37;68.57;68.49
11/11/2020;17:35;68.52;68.34;68.68;68.46
11/11/2020;17:30;68.51;68.04;68.51;68.07
11/11/2020;17:25;68.05;67.89;68.07;68
11/11/2020;17:20;67.97;67.93;68.08;68.05
11/11/2020;17:15;68.06;67.99;68.18;68.05
11/11/2020;17:10;68.04;67.86;68.07;67.93
11/11/2020;17:05;67.95;67.77;68.02;67.99
11/11/2020;17:00;67.99;67.92;68.08;68.02
11/11/2020;16:55;68.03;67.91;68.22;68.13
11/11/2020;16:50;68.14;67.68;68.21;67.7
11/11/2020;16:45;67.7;67.64;67.87;67.84
11/11/2020;16:40;67.83;67.76;67.91;67.9
11/11/2020;16:35;67.85;67.82;67.93;67.88
11/11/2020;16:30;67.87;67.8;68.02;67.92
11/11/2020;16:25;67.92;67.89;68.19;68.08
11/11/2020;16:20;68.08;68.05;68.26;68.26
11/11/2020;16:15;68.23;68.19;68.33;68.25
11/11/2020;16:10;68.24;68.21;68.4;68.3
11/11/2020;16:05;68.3;68.28;68.53;68.52
11/11/2020;16:00;68.49;68.4;68.55;68.48
11/11/2020;15:55;68.42;68.42;68.95;68.95
11/11/2020;15:50;68.87;68.74;68.9;68.89
11/11/2020;15:45;68.9;68.77;68.9;68.89
11/11/2020;15:40;68.89;68.85;69.02;69.02
11/11/2020;15:35;69.02;68.96;69.08;69.05
11/11/2020;15:30;69.05;69.05;69.25;69.08
11/11/2020;15:25;69.08;69.08;69.36;69.36
11/11/2020;15:20;69.36;69.35;69.52;69.4
11/11/2020;15:15;69.4;69.16;69.41;69.19
11/11/2020;15:10;69.16;69.11;69.25;69.23
11/11/2020;15:05;69.22;69.07;69.22;69.17
11/11/2020;15:00;69.17;69.06;69.19;69.06
11/11/2020;14:55;69.03;68.99;69.15;69.15
11/11/2020;14:50;69.11;68.89;69.22;68.97
11/11/2020;14:45;68.91;68.78;68.99;68.82
11/11/2020;14:40;68.78;68.66;68.81;68.66
11/11/2020;14:35;68.66;68.63;68.8;68.8
11/11/2020;14:30;68.8;68.77;69.04;68.97
11/11/2020;14:25;68.97;68.76;68.97;68.83
11/11/2020;14:20;68.79;68.73;68.88;68.82
11/11/2020;14:15;68.77;68.66;68.84;68.84
11/11/2020;14:10;68.79;68.75;68.95;68.87
11/11/2020;14:05;68.88;68.59;68.88;68.63
11/11/2020;14:00;68.59;68.58;68.85;68.68
11/11/2020;13:55;68.65;68.63;69.07;69
11/11/2020;13:50;68.99;68.92;69.11;69.01
11/11/2020;13:45;69.01;68.87;69.1;68.91
11/11/2020;13:40;68.91;68.58;69.01;68.64
11/11/2020;13:35;68.61;68.47;68.94;68.94
11/11/2020;13:30;69;68.83;69.19;69.07
11/11/2020;13:25;69.07;68.96;69.15;68.98
11/11/2020;13:20;68.95;68.92;69.29;69.28
11/11/2020;13:15;69.29;69.13;69.32;69.2
11/11/2020;13:10;69.21;68.98;69.23;68.98
11/11/2020;13:05;68.98;68.95;69.06;69.03
11/11/2020;13:00;69.05;69.04;69.24;69.21
11/11/2020;12:55;69.19;69.04;69.23;69.16
11/11/2020;12:50;69.14;68.85;69.16;68.89
11/11/2020;12:45;68.86;68.68;69.02;68.68
11/11/2020;12:40;68.64;68.64;68.9;68.81
11/11/2020;12:35;68.81;68.68;69.06;69.03
11/11/2020;12:30;69.02;68.99;69.23;69.13
11/11/2020;12:25;69.13;69.12;69.4;69.34
11/11/2020;12:20;69.36;68.95;69.41;69.01
11/11/2020;12:15;69.02;69.02;69.37;69.22
11/11/2020;12:10;69.21;69.05;69.29;69.14
11/11/2020;12:05;69.14;69.1;69.56;69.54
11/11/2020;12:00;69.56;69.34;69.63;69.36
11/11/2020;11:55;69.33;69.2;69.48;69.27
11/11/2020;11:50;69.24;69.12;69.33;69.18
11/11/2020;11:45;69.18;69.05;69.41;69.38
11/11/2020;11:40;69.35;69.1;69.35;69.18
11/11/2020;11:35;69.2;68.53;69.2;68.53
11/11/2020;11:30;68.55;68.55;69.05;69.02
11/11/2020;11:25;69;68.9;69.04;68.93
11/11/2020;11:20;68.87;68.65;68.94;68.91
11/11/2020;11:15;68.91;68.89;69.18;68.93
11/11/2020;11:10;68.97;68.8;69.06;68.88
11/11/2020;11:05;68.87;68.49;68.87;68.66
11/11/2020;11:00;68.73;68.18;68.73;68.18
11/11/2020;10:55;68.16;68.02;68.35;68.34
11/11/2020;10:50;68.34;68.31;68.68;68.59
11/11/2020;10:45;68.62;68.55;68.69;68.58
11/11/2020;10:40;68.58;68.45;68.58;68.51
11/11/2020;10:35;68.54;68.5;68.67;68.64
11/11/2020;10:30;68.67;68.62;68.88;68.62
11/11/2020;10:25;68.62;68.24;68.62;68.48
11/11/2020;10:20;68.55;68.45;68.73;68.62
11/11/2020;10:15;68.61;67.81;68.61;67.88
11/11/2020;10:10;67.9;67.61;68.31;68.04
11/11/2020;10:05;67.94;67.91;68.57;68.23
11/11/2020;10:00;68.24;68.24;68.89;68.89
10/11/2020;17:55;69.36;69.36;69.36;69.36
10/11/2020;17:50;69.5;68.82;69.5;68.96
10/11/2020;17:45;68.99;68.96;69.38;69.38
10/11/2020;17:40;69.34;69.12;69.46;69.46
10/11/2020;17:35;69.43;69.24;69.48;69.42
10/11/2020;17:30;69.41;69.29;69.49;69.35
10/11/2020;17:25;69.35;69.31;69.59;69.5
10/11/2020;17:20;69.53;69.31;69.57;69.45
10/11/2020;17:15;69.44;69.18;69.47;69.21
10/11/2020;17:10;69.18;69.11;69.29;69.21
10/11/2020;17:05;69.25;69.1;69.4;69.35
10/11/2020;17:00;69.33;69.27;69.51;69.51
10/11/2020;16:55;69.52;69.52;69.7;69.69
10/11/2020;16:50;69.68;69.58;69.82;69.58
10/11/2020;16:45;69.59;69.55;69.69;69.62
10/11/2020;16:40;69.59;69.53;69.82;69.79
10/11/2020;16:35;69.79;69.54;69.86;69.67
10/11/2020;16:30;69.66;69.48;69.7;69.54
10/11/2020;16:25;69.55;69.28;69.57;69.53
10/11/2020;16:20;69.55;69.44;69.59;69.55
10/11/2020;16:15;69.53;69.33;69.57;69.51
10/11/2020;16:10;69.5;69.17;69.5;69.3
10/11/2020;16:05;69.29;69.29;69.63;69.56
10/11/2020;16:00;69.55;69.45;69.64;69.61
10/11/2020;15:55;69.61;69.6;69.99;69.98
10/11/2020;15:50;69.95;69.72;70;69.74
10/11/2020;15:45;69.72;69.68;69.84;69.79
10/11/2020;15:40;69.74;69.65;69.87;69.68
10/11/2020;15:35;69.66;69.41;69.69;69.47
10/11/2020;15:30;69.47;69.4;69.56;69.45
10/11/2020;15:25;69.45;69.45;69.76;69.55
10/11/2020;15:20;69.54;69.54;70.03;69.99
10/11/2020;15:15;70;69.95;70.04;70
10/11/2020;15:10;70;69.95;70.11;69.99
10/11/2020;15:05;69.97;69.97;70.13;70.07
10/11/2020;15:00;70.06;69.98;70.08;70.02
10/11/2020;14:55;70.02;69.98;70.07;69.98
10/11/2020;14:50;69.97;69.95;70.08;70.01
10/11/2020;14:45;70;69.94;70.15;70.05
10/11/2020;14:40;70.06;69.95;70.09;70.06
10/11/2020;14:35;70.06;69.94;70.12;70.03
10/11/2020;14:30;70.03;70.02;70.18;70.13
10/11/2020;14:25;70.13;70.1;70.23;70.16
10/11/2020;14:20;70.16;70.11;70.37;70.32
10/11/2020;14:15;70.35;70.35;70.68;70.62
10/11/2020;14:10;70.6;70.44;70.72;70.72
10/11/2020;14:05;70.73;70.55;70.79;70.62
