Data;Hora;Últ;Mín;Máx;Abe
06/03/2020;12:30;23.31;23.31;23.45;23.41
06/03/2020;12:25;23.4;23.31;23.48;23.34
06/03/2020;12:20;23.35;23.25;23.4;23.34
06/03/2020;12:15;23.34;23.21;23.43;23.21
06/03/2020;12:10;23.22;23.06;23.25;23.1
06/03/2020;12:05;23.1;23.1;23.44;23.34
06/03/2020;12:00;23.34;23.15;23.43;23.18
06/03/2020;11:55;23.18;23.13;23.35;23.35
06/03/2020;11:50;23.35;23.34;23.48;23.45
06/03/2020;11:45;23.45;23.45;23.58;23.58
06/03/2020;11:40;23.58;23.39;23.6;23.46
06/03/2020;11:35;23.47;23.46;23.71;23.52
06/03/2020;11:30;23.52;23.5;23.72;23.58
06/03/2020;11:25;23.55;23.35;23.6;23.36
06/03/2020;11:20;23.36;23.29;23.39;23.32
06/03/2020;11:15;23.32;23.22;23.36;23.35
06/03/2020;11:10;23.37;23.34;23.42;23.37
06/03/2020;11:05;23.37;23.35;23.44;23.35
06/03/2020;11:00;23.35;23.34;23.55;23.39
06/03/2020;10:55;23.38;23.34;23.41;23.36
06/03/2020;10:50;23.35;23.31;23.44;23.38
06/03/2020;10:45;23.37;23.37;23.75;23.74
06/03/2020;10:40;23.73;23.66;23.75;23.71
06/03/2020;10:35;23.71;23.66;23.84;23.66
06/03/2020;10:30;23.65;23.65;23.89;23.82
06/03/2020;10:25;23.81;23.8;23.96;23.96
06/03/2020;10:20;23.96;23.91;24;23.93
06/03/2020;10:15;23.93;23.86;24.1;24.01
06/03/2020;10:10;24.01;23.98;24.12;24.03
06/03/2020;10:05;24.03;24;24.13;24.1
05/03/2020;17:50;25.29;25.09;25.37;25.09
05/03/2020;17:45;25.1;25.05;25.2;25.07
05/03/2020;17:40;25.08;24.83;25.12;24.86
05/03/2020;17:35;24.86;24.82;25.09;25.05
05/03/2020;17:30;25.04;24.92;25.08;24.98
05/03/2020;17:25;24.98;24.77;25.05;24.8
05/03/2020;17:20;24.81;24.71;24.92;24.82
05/03/2020;17:15;24.83;24.83;25.07;25.01
05/03/2020;17:10;25.02;25;25.17;25.16
05/03/2020;17:05;25.16;25.14;25.22;25.17
05/03/2020;17:00;25.17;25.11;25.26;25.26
05/03/2020;16:55;25.25;25.1;25.25;25.2
05/03/2020;16:50;25.2;25.19;25.33;25.21
05/03/2020;16:45;25.2;25.14;25.41;25.41
05/03/2020;16:40;25.41;25.35;25.54;25.5
05/03/2020;16:35;25.5;25.4;25.54;25.46
05/03/2020;16:30;25.46;25.42;25.62;25.62
05/03/2020;16:25;25.61;25.61;25.74;25.71
05/03/2020;16:20;25.71;25.71;25.84;25.84
05/03/2020;16:15;25.83;25.81;25.87;25.84
05/03/2020;16:10;25.84;25.83;25.92;25.87
05/03/2020;16:05;25.87;25.82;25.87;25.82
05/03/2020;16:00;25.83;25.8;25.92;25.92
05/03/2020;15:55;25.92;25.9;25.95;25.91
05/03/2020;15:50;25.91;25.9;25.97;25.94
05/03/2020;15:45;25.95;25.91;25.99;25.92
05/03/2020;15:40;25.92;25.89;25.96;25.9
05/03/2020;15:35;25.9;25.9;26.02;25.96
05/03/2020;15:30;25.98;25.86;25.98;25.95
05/03/2020;15:25;25.95;25.92;25.99;25.92
05/03/2020;15:20;25.93;25.87;26.01;25.88
05/03/2020;15:15;25.89;25.81;25.91;25.87
05/03/2020;15:10;25.87;25.82;25.92;25.91
05/03/2020;15:05;25.92;25.87;25.96;25.94
05/03/2020;15:00;25.94;25.93;26.03;26.01
05/03/2020;14:55;26;25.99;26.16;26.15
05/03/2020;14:50;26.15;26.07;26.18;26.16
05/03/2020;14:45;26.15;25.96;26.17;25.99
05/03/2020;14:40;26;25.97;26.11;26.07
05/03/2020;14:35;26.07;26.07;26.17;26.17
05/03/2020;14:30;26.17;26.14;26.2;26.2
05/03/2020;14:25;26.2;26.12;26.21;26.2
05/03/2020;14:20;26.2;26.18;26.25;26.21
05/03/2020;14:15;26.22;26.2;26.25;26.24
05/03/2020;14:10;26.25;26.18;26.27;26.2
05/03/2020;14:05;26.2;26.17;26.3;26.3
05/03/2020;14:00;26.29;26.27;26.35;26.3
05/03/2020;13:55;26.3;26.27;26.32;26.31
05/03/2020;13:50;26.32;26.3;26.35;26.32
05/03/2020;13:45;26.32;26.29;26.37;26.3
05/03/2020;13:40;26.31;26.29;26.34;26.32
05/03/2020;13:35;26.33;26.32;26.4;26.4
05/03/2020;13:30;26.39;26.37;26.43;26.41
05/03/2020;13:25;26.41;26.33;26.44;26.33
05/03/2020;13:20;26.34;26.33;26.39;26.37
05/03/2020;13:15;26.38;26.35;26.45;26.44
05/03/2020;13:10;26.44;26.38;26.47;26.43
05/03/2020;13:05;26.42;26.34;26.43;26.34
05/03/2020;13:00;26.35;26.3;26.38;26.3
05/03/2020;12:55;26.3;26.27;26.35;26.34
05/03/2020;12:50;26.33;26.31;26.38;26.37
05/03/2020;12:45;26.38;26.26;26.38;26.28
05/03/2020;12:40;26.29;26.28;26.4;26.32
05/03/2020;12:35;26.33;26.32;26.43;26.43
05/03/2020;12:30;26.43;26.42;26.47;26.44
05/03/2020;12:25;26.43;26.43;26.58;26.57
05/03/2020;12:20;26.57;26.5;26.64;26.52
05/03/2020;12:15;26.52;26.45;26.54;26.5
05/03/2020;12:10;26.5;26.42;26.52;26.43
05/03/2020;12:05;26.43;26.39;26.46;26.45
05/03/2020;12:00;26.45;26.45;26.52;26.49
05/03/2020;11:55;26.48;26.43;26.49;26.48
05/03/2020;11:50;26.46;26.4;26.49;26.47
05/03/2020;11:45;26.46;26.41;26.52;26.46
05/03/2020;11:40;26.44;26.4;26.51;26.5
05/03/2020;11:35;26.51;26.45;26.57;26.55
05/03/2020;11:30;26.54;26.42;26.57;26.56
05/03/2020;11:25;26.55;26.41;26.58;26.49
05/03/2020;11:20;26.49;26.45;26.53;26.48
05/03/2020;11:15;26.48;26.46;26.5;26.48
05/03/2020;11:10;26.48;26.45;26.51;26.46
05/03/2020;11:05;26.46;26.43;26.55;26.55
05/03/2020;11:00;26.55;26.52;26.65;26.63
05/03/2020;10:55;26.63;26.51;26.67;26.51
05/03/2020;10:50;26.51;26.51;26.56;26.55
05/03/2020;10:45;26.56;26.55;26.59;26.56
05/03/2020;10:40;26.54;26.51;26.59;26.53
05/03/2020;10:35;26.53;26.48;26.57;26.51
05/03/2020;10:30;26.53;26.4;26.53;26.44
05/03/2020;10:25;26.45;26.38;26.46;26.46
05/03/2020;10:20;26.46;26.44;26.55;26.53
05/03/2020;10:15;26.53;26.39;26.56;26.4
05/03/2020;10:10;26.4;26.32;26.45;26.33
05/03/2020;10:05;26.34;26.33;26.43;26.33
04/03/2020;17:50;26.85;26.81;26.9;26.82
04/03/2020;17:45;26.82;26.78;26.84;26.82
04/03/2020;17:40;26.83;26.82;26.91;26.9
04/03/2020;17:35;26.91;26.85;26.91;26.9
04/03/2020;17:30;26.9;26.85;26.91;26.86
04/03/2020;17:25;26.85;26.82;26.91;26.83
04/03/2020;17:20;26.83;26.73;26.84;26.77
04/03/2020;17:15;26.77;26.72;26.8;26.74
04/03/2020;17:10;26.74;26.7;26.76;26.74
04/03/2020;17:05;26.73;26.72;26.8;26.75
04/03/2020;17:00;26.76;26.73;26.78;26.75
04/03/2020;16:55;26.76;26.73;26.79;26.75
04/03/2020;16:50;26.76;26.7;26.79;26.71
04/03/2020;16:45;26.71;26.68;26.75;26.75
04/03/2020;16:40;26.75;26.73;26.77;26.76
04/03/2020;16:35;26.76;26.7;26.77;26.74
04/03/2020;16:30;26.74;26.69;26.74;26.69
04/03/2020;16:25;26.69;26.67;26.73;26.7
04/03/2020;16:20;26.7;26.65;26.72;26.67
04/03/2020;16:15;26.68;26.6;26.71;26.62
04/03/2020;16:10;26.62;26.59;26.67;26.6
04/03/2020;16:05;26.6;26.55;26.65;26.64
04/03/2020;16:00;26.64;26.6;26.73;26.67
04/03/2020;15:55;26.68;26.64;26.71;26.7
04/03/2020;15:50;26.7;26.67;26.74;26.69
04/03/2020;15:45;26.69;26.63;26.7;26.65
04/03/2020;15:40;26.65;26.63;26.71;26.69
04/03/2020;15:35;26.7;26.68;26.82;26.82
04/03/2020;15:30;26.82;26.72;26.82;26.75
04/03/2020;15:25;26.76;26.72;26.83;26.83
04/03/2020;15:20;26.84;26.74;26.84;26.76
04/03/2020;15:15;26.76;26.66;26.76;26.71
04/03/2020;15:10;26.73;26.64;26.76;26.76
04/03/2020;15:05;26.76;26.6;26.77;26.61
04/03/2020;15:00;26.61;26.55;26.62;26.56
04/03/2020;14:55;26.57;26.5;26.57;26.55
04/03/2020;14:50;26.55;26.5;26.6;26.58
04/03/2020;14:45;26.6;26.55;26.62;26.57
04/03/2020;14:40;26.6;26.55;26.6;26.58
04/03/2020;14:35;26.6;26.51;26.6;26.54
04/03/2020;14:30;26.53;26.49;26.55;26.52
04/03/2020;14:25;26.52;26.43;26.53;26.43
04/03/2020;14:20;26.44;26.41;26.45;26.42
04/03/2020;14:15;26.43;26.41;26.48;26.44
04/03/2020;14:10;26.44;26.35;26.44;26.4
04/03/2020;14:05;26.42;26.34;26.42;26.36
04/03/2020;14:00;26.37;26.28;26.38;26.32
04/03/2020;13:55;26.32;26.24;26.37;26.29
04/03/2020;13:50;26.29;26.26;26.33;26.28
04/03/2020;13:45;26.29;26.26;26.38;26.35
04/03/2020;13:40;26.36;26.28;26.38;26.33
04/03/2020;13:35;26.34;26.31;26.46;26.44
04/03/2020;13:30;26.45;26.42;26.54;26.53
04/03/2020;13:25;26.53;26.48;26.54;26.5
04/03/2020;13:20;26.52;26.43;26.52;26.51
04/03/2020;13:15;26.51;26.47;26.57;26.56
04/03/2020;13:10;26.55;26.52;26.59;26.57
04/03/2020;13:05;26.57;26.5;26.61;26.55
04/03/2020;13:00;26.56;26.52;26.62;26.56
04/03/2020;12:55;26.57;26.51;26.63;26.51
04/03/2020;12:50;26.53;26.5;26.61;26.59
04/03/2020;12:45;26.6;26.47;26.6;26.52
04/03/2020;12:40;26.52;26.5;26.67;26.63
04/03/2020;12:35;26.63;26.57;26.73;26.67
04/03/2020;12:30;26.67;26.67;26.76;26.72
04/03/2020;12:25;26.72;26.69;26.76;26.7
04/03/2020;12:20;26.73;26.67;26.76;26.73
04/03/2020;12:15;26.73;26.67;26.77;26.72
04/03/2020;12:10;26.73;26.6;26.75;26.66
04/03/2020;12:05;26.66;26.55;26.7;26.62
04/03/2020;12:00;26.62;26.57;26.68;26.65
04/03/2020;11:55;26.67;26.51;26.68;26.59
04/03/2020;11:50;26.6;26.6;26.7;26.61
04/03/2020;11:45;26.61;26.61;26.72;26.7
04/03/2020;11:40;26.71;26.61;26.73;26.61
04/03/2020;11:35;26.64;26.5;26.64;26.61
04/03/2020;11:30;26.61;26.61;26.75;26.74
04/03/2020;11:25;26.72;26.72;26.76;26.75
04/03/2020;11:20;26.74;26.68;26.75;26.73
04/03/2020;11:15;26.73;26.7;26.76;26.71
04/03/2020;11:10;26.72;26.67;26.74;26.69
04/03/2020;11:05;26.69;26.6;26.7;26.61
04/03/2020;11:00;26.61;26.6;26.65;26.61
04/03/2020;10:55;26.62;26.61;26.68;26.66
04/03/2020;10:50;26.67;26.64;26.72;26.69
04/03/2020;10:45;26.71;26.68;26.75;26.73
04/03/2020;10:40;26.73;26.7;26.77;26.72
04/03/2020;10:35;26.72;26.61;26.72;26.67
04/03/2020;10:30;26.67;26.63;26.77;26.77
04/03/2020;10:25;26.77;26.75;26.84;26.78
04/03/2020;10:20;26.78;26.75;26.87;26.78
04/03/2020;10:15;26.79;26.67;26.81;26.69
04/03/2020;10:10;26.69;26.57;26.9;26.86
04/03/2020;10:05;26.87;26.84;26.94;26.91
03/03/2020;17:50;25.91;25.9;26.05;26
03/03/2020;17:45;26;25.98;26.13;26.05
03/03/2020;17:40;26.06;25.93;26.07;25.94
03/03/2020;17:35;25.94;25.92;26.04;26.01
03/03/2020;17:30;26.02;25.92;26.1;26.1
03/03/2020;17:25;26.1;25.93;26.13;25.97
03/03/2020;17:20;25.97;25.92;26.13;26.08
03/03/2020;17:15;26.09;25.91;26.13;26
03/03/2020;17:10;25.99;25.85;26.04;25.85
03/03/2020;17:05;25.88;25.84;26;26
03/03/2020;17:00;26;25.9;26.01;25.95
03/03/2020;16:55;25.96;25.89;26.05;26.04
03/03/2020;16:50;26.03;25.87;26.03;25.98
03/03/2020;16:45;25.97;25.88;26.05;25.88
03/03/2020;16:40;25.9;25.81;25.95;25.84
03/03/2020;16:35;25.85;25.84;26.04;26
03/03/2020;16:30;26;25.9;26.01;25.93
03/03/2020;16:25;25.94;25.82;25.99;25.82
03/03/2020;16:20;25.82;25.78;25.94;25.81
03/03/2020;16:15;25.81;25.76;25.97;25.94
03/03/2020;16:10;25.94;25.76;25.97;25.76
03/03/2020;16:05;25.77;25.76;25.93;25.92
03/03/2020;16:00;25.91;25.84;26.06;25.99
03/03/2020;15:55;25.98;25.96;26.15;26.12
03/03/2020;15:50;26.12;26.04;26.2;26.16
03/03/2020;15:45;26.18;26.15;26.33;26.27
03/03/2020;15:40;26.27;26.25;26.4;26.39
03/03/2020;15:35;26.38;26.34;26.46;26.39
03/03/2020;15:30;26.4;26.27;26.42;26.41
03/03/2020;15:25;26.42;26.21;26.43;26.36
03/03/2020;15:20;26.37;26.28;26.57;26.53
03/03/2020;15:15;26.53;26.51;26.61;26.54
03/03/2020;15:10;26.53;26.52;26.64;26.61
03/03/2020;15:05;26.6;26.6;26.72;26.68
03/03/2020;15:00;26.69;26.65;26.76;26.76
03/03/2020;14:55;26.77;26.64;26.79;26.67
03/03/2020;14:50;26.68;26.68;26.78;26.77
03/03/2020;14:45;26.77;26.72;26.81;26.73
03/03/2020;14:40;26.73;26.71;26.82;26.76
03/03/2020;14:35;26.75;26.71;26.77;26.72
03/03/2020;14:30;26.72;26.71;26.77;26.73
03/03/2020;14:25;26.73;26.71;26.86;26.82
03/03/2020;14:20;26.82;26.77;26.84;26.81
03/03/2020;14:15;26.82;26.78;26.88;26.83
03/03/2020;14:10;26.85;26.84;26.96;26.94
03/03/2020;14:05;26.96;26.85;26.96;26.88
03/03/2020;14:00;26.87;26.79;26.93;26.93
03/03/2020;13:55;26.93;26.85;26.98;26.91
03/03/2020;13:50;26.93;26.71;26.93;26.71
03/03/2020;13:45;26.72;26.71;26.95;26.9
03/03/2020;13:40;26.9;26.85;27.1;27.04
03/03/2020;13:35;27.03;26.85;27.05;26.97
03/03/2020;13:30;26.97;26.74;26.97;26.75
03/03/2020;13:25;26.76;26.74;26.88;26.79
03/03/2020;13:20;26.8;26.76;27.04;27.01
03/03/2020;13:15;27.01;27.01;27.12;27.05
03/03/2020;13:10;27.06;27.05;27.23;27.22
03/03/2020;13:05;27.22;27.11;27.27;27.24
03/03/2020;13:00;27.24;27.17;27.32;27.27
03/03/2020;12:55;27.27;27.13;27.37;27.14
03/03/2020;12:50;27.14;27.08;27.21;27.11
03/03/2020;12:45;27.11;27.06;27.27;27.11
03/03/2020;12:40;27.11;27.01;27.16;27.04
03/03/2020;12:35;27.04;26.99;27.14;27.03
03/03/2020;12:30;27.03;26.93;27.09;26.97
03/03/2020;12:25;27;26.85;27.06;27
03/03/2020;12:20;27.03;26.78;27.04;26.86
03/03/2020;12:15;26.85;26.6;26.87;26.78
03/03/2020;12:10;26.78;26.72;27.14;27.07
03/03/2020;12:05;27.07;27.03;27.48;27.16
03/03/2020;12:00;27.18;26.34;27.35;26.36
03/03/2020;11:55;26.37;26.19;26.48;26.44
03/03/2020;11:50;26.43;26.43;26.64;26.63
03/03/2020;11:45;26.65;26.56;26.68;26.68
03/03/2020;11:40;26.68;26.61;26.72;26.67
03/03/2020;11:35;26.69;26.55;26.7;26.7
03/03/2020;11:30;26.68;26.65;26.85;26.85
03/03/2020;11:25;26.86;26.8;26.88;26.82
03/03/2020;11:20;26.82;26.75;26.82;26.78
03/03/2020;11:15;26.78;26.74;26.84;26.82
03/03/2020;11:10;26.82;26.73;26.85;26.73
03/03/2020;11:05;26.73;26.61;26.73;26.63
03/03/2020;11:00;26.62;26.6;26.7;26.66
03/03/2020;10:55;26.66;26.59;26.7;26.6
03/03/2020;10:50;26.61;26.58;26.71;26.64
03/03/2020;10:45;26.64;26.55;26.66;26.66
03/03/2020;10:40;26.66;26.55;26.79;26.79
03/03/2020;10:35;26.79;26.75;26.87;26.81
03/03/2020;10:30;26.83;26.71;26.85;26.78
03/03/2020;10:25;26.77;26.75;26.98;26.97
03/03/2020;10:20;26.97;26.72;26.98;26.74
03/03/2020;10:15;26.75;26.6;26.78;26.61
03/03/2020;10:10;26.61;26.55;26.64;26.59
03/03/2020;10:05;26.6;26.53;26.61;26.57
02/03/2020;17:50;26.72;26.48;26.73;26.48
02/03/2020;17:45;26.49;26.41;26.5;26.44
02/03/2020;17:40;26.44;26.44;26.55;26.52
02/03/2020;17:35;26.52;26.41;26.56;26.43
02/03/2020;17:30;26.43;26.38;26.48;26.46
02/03/2020;17:25;26.45;26.44;26.6;26.6
02/03/2020;17:20;26.59;26.41;26.6;26.42
02/03/2020;17:15;26.44;26.42;26.49;26.48
02/03/2020;17:10;26.48;26.39;26.48;26.43
02/03/2020;17:05;26.43;26.36;26.46;26.37
02/03/2020;17:00;26.37;26.23;26.37;26.3
02/03/2020;16:55;26.29;26.29;26.47;26.42
02/03/2020;16:50;26.42;26.35;26.43;26.41
02/03/2020;16:45;26.42;26.28;26.43;26.31
02/03/2020;16:40;26.3;26.26;26.46;26.46
02/03/2020;16:35;26.45;26.44;26.52;26.49
02/03/2020;16:30;26.5;26.49;26.59;26.52
02/03/2020;16:25;26.52;26.5;26.59;26.52
02/03/2020;16:20;26.52;26.47;26.57;26.52
02/03/2020;16:15;26.52;26.48;26.59;26.59
02/03/2020;16:10;26.58;26.53;26.59;26.58
02/03/2020;16:05;26.58;26.5;26.58;26.51
02/03/2020;16:00;26.52;26.51;26.63;26.6
02/03/2020;15:55;26.6;26.42;26.61;26.51
02/03/2020;15:50;26.51;26.5;26.61;26.58
02/03/2020;15:45;26.58;26.57;26.7;26.69
02/03/2020;15:40;26.69;26.64;26.69;26.69
02/03/2020;15:35;26.68;26.62;26.69;26.63
02/03/2020;15:30;26.62;26.56;26.63;26.59
02/03/2020;15:25;26.59;26.56;26.63;26.59
02/03/2020;15:20;26.59;26.56;26.63;26.59
02/03/2020;15:15;26.6;26.58;26.67;26.66
02/03/2020;15:10;26.65;26.57;26.68;26.58
02/03/2020;15:05;26.57;26.56;26.68;26.68
02/03/2020;15:00;26.67;26.65;26.74;26.72
02/03/2020;14:55;26.71;26.65;26.75;26.67
02/03/2020;14:50;26.67;26.64;26.71;26.65
02/03/2020;14:45;26.64;26.52;26.67;26.53
02/03/2020;14:40;26.52;26.52;26.6;26.56
02/03/2020;14:35;26.57;26.46;26.63;26.47
02/03/2020;14:30;26.46;26.41;26.48;26.41
02/03/2020;14:25;26.42;26.29;26.43;26.3
02/03/2020;14:20;26.29;26.27;26.39;26.35
02/03/2020;14:15;26.35;26.27;26.37;26.31
02/03/2020;14:10;26.3;26.3;26.43;26.42
02/03/2020;14:05;26.41;26.4;26.46;26.42
02/03/2020;14:00;26.42;26.4;26.5;26.42
02/03/2020;13:55;26.42;26.31;26.43;26.32
02/03/2020;13:50;26.31;26.26;26.33;26.26
02/03/2020;13:45;26.26;26.24;26.29;26.28
02/03/2020;13:40;26.27;26.24;26.32;26.32
02/03/2020;13:35;26.32;26.24;26.32;26.26
02/03/2020;13:30;26.25;26.21;26.3;26.24
02/03/2020;13:25;26.24;26.21;26.33;26.31
02/03/2020;13:20;26.31;26.29;26.39;26.37
02/03/2020;13:15;26.38;26.32;26.44;26.42
02/03/2020;13:10;26.42;26.19;26.45;26.2
02/03/2020;13:05;26.19;26.17;26.3;26.2
02/03/2020;13:00;26.2;26.05;26.23;26.06
02/03/2020;12:55;26.07;26.06;26.16;26.13
02/03/2020;12:50;26.13;25.93;26.15;25.94
02/03/2020;12:45;25.95;25.91;25.97;25.94
02/03/2020;12:40;25.93;25.88;25.96;25.9
02/03/2020;12:35;25.89;25.84;25.9;25.86
02/03/2020;12:30;25.86;25.77;25.88;25.85
02/03/2020;12:25;25.84;25.79;25.88;25.81
02/03/2020;12:20;25.8;25.76;25.87;25.86
02/03/2020;12:15;25.86;25.66;25.89;25.69
02/03/2020;12:10;25.69;25.58;25.7;25.59
02/03/2020;12:05;25.58;25.55;25.77;25.75
02/03/2020;12:00;25.75;25.65;25.78;25.71
02/03/2020;11:55;25.69;25.65;25.77;25.73
02/03/2020;11:50;25.74;25.62;25.75;25.64
02/03/2020;11:45;25.65;25.62;25.8;25.72
02/03/2020;11:40;25.72;25.66;25.79;25.71
02/03/2020;11:35;25.72;25.61;25.77;25.72
02/03/2020;11:30;25.72;25.68;25.88;25.88
02/03/2020;11:25;25.88;25.82;25.89;25.86
02/03/2020;11:20;25.86;25.81;25.89;25.86
02/03/2020;11:15;25.87;25.83;25.89;25.85
02/03/2020;11:10;25.84;25.76;25.85;25.81
02/03/2020;11:05;25.82;25.73;25.87;25.83
02/03/2020;11:00;25.83;25.8;25.98;25.93
02/03/2020;10:55;25.94;25.68;25.94;25.69
02/03/2020;10:50;25.67;25.49;25.71;25.5
02/03/2020;10:45;25.51;25.5;25.6;25.56
02/03/2020;10:40;25.56;25.55;25.67;25.63
02/03/2020;10:35;25.63;25.56;25.69;25.59
02/03/2020;10:30;25.59;25.58;25.72;25.69
02/03/2020;10:25;25.7;25.65;25.83;25.83
02/03/2020;10:20;25.83;25.71;25.93;25.93
02/03/2020;10:15;25.93;25.6;26;25.63
02/03/2020;10:10;25.63;25.54;25.63;25.6
02/03/2020;10:05;25.61;25.48;25.75;25.5
28/02/2020;17:50;25.05;25.03;25.09;25.07
28/02/2020;17:45;25.07;24.9;25.09;24.91
28/02/2020;17:40;24.91;24.9;25.02;24.98
28/02/2020;17:35;24.99;24.91;24.99;24.97
28/02/2020;17:30;24.95;24.93;25.05;24.98
28/02/2020;17:25;24.99;24.97;25.11;25.05
28/02/2020;17:20;25.06;25.03;25.15;25.14
28/02/2020;17:15;25.15;24.97;25.17;24.98
28/02/2020;17:10;25;24.95;25.05;24.98
28/02/2020;17:05;24.98;24.9;25.01;24.96
28/02/2020;17:00;24.96;24.95;25.08;25.05
28/02/2020;16:55;25.05;24.95;25.06;25.03
28/02/2020;16:50;25.04;25.02;25.12;25.07
28/02/2020;16:45;25.08;25.01;25.14;25.12
28/02/2020;16:40;25.12;25;25.14;25.01
28/02/2020;16:35;25.01;24.96;25.07;25.04
28/02/2020;16:30;25.05;24.86;25.09;24.87
28/02/2020;16:25;24.87;24.73;24.89;24.78
28/02/2020;16:20;24.8;24.66;24.84;24.74
28/02/2020;16:15;24.73;24.7;24.77;24.77
28/02/2020;16:10;24.77;24.76;24.84;24.76
28/02/2020;16:05;24.76;24.74;24.82;24.76
28/02/2020;16:00;24.77;24.75;24.88;24.88
28/02/2020;15:55;24.89;24.83;24.91;24.85
28/02/2020;15:50;24.85;24.77;24.9;24.83
28/02/2020;15:45;24.83;24.75;24.87;24.83
28/02/2020;15:40;24.82;24.82;25.02;25.01
28/02/2020;15:35;25.01;24.95;25.04;25
28/02/2020;15:30;25;25;25.1;25.06
28/02/2020;15:25;25.07;25.06;25.16;25.13
28/02/2020;15:20;25.13;25.1;25.17;25.17
28/02/2020;15:15;25.16;25.08;25.19;25.1
28/02/2020;15:10;25.11;25.1;25.19;25.18
28/02/2020;15:05;25.18;25.12;25.23;25.13
28/02/2020;15:00;25.12;25.1;25.23;25.17
28/02/2020;14:55;25.19;25.13;25.25;25.16
28/02/2020;14:50;25.16;25.07;25.17;25.09
28/02/2020;14:45;25.1;25.01;25.11;25.07
28/02/2020;14:40;25.08;25.06;25.19;25.11
28/02/2020;14:35;25.11;25.04;25.15;25.1
28/02/2020;14:30;25.12;25.06;25.15;25.11
28/02/2020;14:25;25.08;24.96;25.12;25
28/02/2020;14:20;25.01;25.01;25.18;25.1
28/02/2020;14:15;25.1;25.01;25.15;25.03
28/02/2020;14:10;25.04;25.02;25.12;25.08
28/02/2020;14:05;25.09;25.06;25.2;25.06
28/02/2020;14:00;25.07;24.96;25.12;25.09
28/02/2020;13:55;25.1;25.05;25.16;25.07
28/02/2020;13:50;25.06;25.02;25.23;25.18
28/02/2020;13:45;25.2;25.11;25.33;25.32
28/02/2020;13:40;25.32;25.22;25.39;25.25
28/02/2020;13:35;25.24;25.04;25.26;25.08
28/02/2020;13:30;25.09;24.95;25.12;24.98
28/02/2020;13:25;24.99;24.77;25.02;24.83
28/02/2020;13:20;24.83;24.72;24.85;24.79
28/02/2020;13:15;24.79;24.67;24.79;24.73
28/02/2020;13:10;24.73;24.62;24.81;24.75
28/02/2020;13:05;24.75;24.71;24.84;24.82
28/02/2020;13:00;24.83;24.77;24.91;24.85
28/02/2020;12:55;24.86;24.8;24.99;24.95
28/02/2020;12:50;24.96;24.75;24.98;24.76
28/02/2020;12:45;24.77;24.71;24.83;24.76
28/02/2020;12:40;24.76;24.74;24.94;24.91
28/02/2020;12:35;24.92;24.86;24.97;24.86
28/02/2020;12:30;24.87;24.7;24.87;24.74
28/02/2020;12:25;24.74;24.71;24.99;24.86
28/02/2020;12:20;24.87;24.86;24.98;24.9
28/02/2020;12:15;24.9;24.73;24.94;24.75
28/02/2020;12:10;24.75;24.72;24.86;24.85
28/02/2020;12:05;24.85;24.75;24.99;24.77
28/02/2020;12:00;24.77;24.74;24.85;24.85
28/02/2020;11:55;24.86;24.68;24.91;24.75
28/02/2020;11:50;24.75;24.75;24.9;24.85
28/02/2020;11:45;24.85;24.81;24.99;24.94
28/02/2020;11:40;24.94;24.93;25.18;25.16
28/02/2020;11:35;25.18;25.09;25.29;25.13
28/02/2020;11:30;25.14;24.74;25.15;24.83
28/02/2020;11:25;24.83;24.8;24.89;24.89
28/02/2020;11:20;24.88;24.86;24.9;24.86
28/02/2020;11:15;24.87;24.86;25.01;25.01
28/02/2020;11:10;25.01;24.98;25.09;25.06
28/02/2020;11:05;25.06;25.04;25.18;25.11
28/02/2020;11:00;25.11;25.01;25.12;25.02
28/02/2020;10:55;25.03;25.01;25.07;25.03
28/02/2020;10:50;25.03;24.93;25.1;24.99
28/02/2020;10:45;24.99;24.96;25.07;25.01
28/02/2020;10:40;25.02;25;25.2;25.18
28/02/2020;10:35;25.18;25.06;25.23;25.21
28/02/2020;10:30;25.22;25.19;25.35;25.22
28/02/2020;10:25;25.22;25.17;25.31;25.29
28/02/2020;10:20;25.31;25.16;25.31;25.28
28/02/2020;10:15;25.28;25.26;25.56;25.48
28/02/2020;10:10;25.49;25.15;25.52;25.16
27/02/2020;17:50;25.65;25.55;25.83;25.83
27/02/2020;17:45;25.82;25.82;25.89;25.84
27/02/2020;17:40;25.84;25.83;25.91;25.89
27/02/2020;17:35;25.89;25.88;25.99;25.98
27/02/2020;17:30;25.98;25.9;26;25.95
27/02/2020;17:25;25.94;25.94;25.99;25.96
27/02/2020;17:20;25.96;25.96;26.07;26.03
27/02/2020;17:15;26.02;26;26.06;26.04
27/02/2020;17:10;26.04;26.02;26.15;26.14
27/02/2020;17:05;26.13;26.06;26.14;26.09
27/02/2020;17:00;26.07;25.95;26.09;26.04
27/02/2020;16:55;26.03;26.02;26.14;26.12
27/02/2020;16:50;26.13;26.05;26.15;26.08
27/02/2020;16:45;26.08;26.03;26.1;26.1
27/02/2020;16:40;26.08;25.99;26.1;26.02
27/02/2020;16:35;26.01;25.99;26.08;26.03
27/02/2020;16:30;26.03;26;26.14;26.14
27/02/2020;16:25;26.13;26.02;26.15;26.04
27/02/2020;16:20;26.03;25.95;26.05;25.96
27/02/2020;16:15;25.96;25.92;26.03;26
