Data;Hora;Últ;Mín;Máx;Abe
02/03/2020;16:20;47.42;47.42;47.56;47.51
02/03/2020;16:15;47.51;47.37;47.52;47.51
02/03/2020;16:10;47.5;47.49;47.65;47.64
02/03/2020;16:05;47.63;47.38;47.65;47.42
02/03/2020;16:00;47.42;47.41;47.65;47.65
02/03/2020;15:55;47.65;47.63;47.67;47.66
02/03/2020;15:50;47.65;47.59;47.75;47.68
02/03/2020;15:45;47.68;47.65;47.85;47.84
02/03/2020;15:40;47.84;47.78;48;47.8
02/03/2020;15:35;47.79;47.63;47.85;47.65
02/03/2020;15:30;47.64;47.61;47.86;47.79
02/03/2020;15:25;47.79;47.67;48.04;48.03
02/03/2020;15:20;48.03;47.82;48.03;47.86
02/03/2020;15:15;47.85;47.81;47.99;47.97
02/03/2020;15:10;47.98;47.95;48.08;47.99
02/03/2020;15:05;47.98;47.95;48.04;48.04
02/03/2020;15:00;48.03;47.89;48.04;47.99
02/03/2020;14:55;47.99;47.81;48.03;47.84
02/03/2020;14:50;47.83;47.71;47.92;47.73
02/03/2020;14:45;47.73;47.59;47.77;47.59
02/03/2020;14:40;47.6;47.45;47.64;47.46
02/03/2020;14:35;47.44;47.27;47.45;47.28
02/03/2020;14:30;47.28;47.21;47.28;47.21
02/03/2020;14:25;47.22;47.04;47.22;47.05
02/03/2020;14:20;47.05;47;47.12;47.11
02/03/2020;14:15;47.1;47.01;47.1;47.09
02/03/2020;14:10;47.08;46.99;47.1;47.06
02/03/2020;14:05;47.07;47.06;47.24;47.2
02/03/2020;14:00;47.18;47.11;47.24;47.2
02/03/2020;13:55;47.19;47.14;47.28;47.25
02/03/2020;13:50;47.24;47.11;47.28;47.12
02/03/2020;13:45;47.12;47.04;47.23;47.23
02/03/2020;13:40;47.22;47.1;47.25;47.25
02/03/2020;13:35;47.26;47.22;47.3;47.24
02/03/2020;13:30;47.25;47.16;47.28;47.2
02/03/2020;13:25;47.17;47.09;47.23;47.22
02/03/2020;13:20;47.22;47.12;47.27;47.16
02/03/2020;13:15;47.16;47.15;47.3;47.22
02/03/2020;13:10;47.23;47.01;47.26;47.02
02/03/2020;13:05;47.02;46.95;47.1;47.1
02/03/2020;13:00;47.11;47.1;47.26;47.19
02/03/2020;12:55;47.19;47.16;47.25;47.18
02/03/2020;12:50;47.19;47.18;47.2;47.18
02/03/2020;12:45;47.19;47.07;47.23;47.08
02/03/2020;12:40;47.08;46.89;47.08;46.92
02/03/2020;12:35;46.93;46.82;46.95;46.83
02/03/2020;12:30;46.82;46.54;46.84;46.64
02/03/2020;12:25;46.64;46.49;46.7;46.52
02/03/2020;12:20;46.5;46.46;46.68;46.66
02/03/2020;12:15;46.65;46.64;46.84;46.83
02/03/2020;12:10;46.81;46.56;46.84;46.64
02/03/2020;12:05;46.65;46.59;47.05;46.98
02/03/2020;12:00;46.99;46.42;46.99;46.55
02/03/2020;11:55;46.56;46.48;46.68;46.56
02/03/2020;11:50;46.55;46.2;46.6;46.29
02/03/2020;11:45;46.3;46.2;46.44;46.34
02/03/2020;11:40;46.34;46.26;46.46;46.41
02/03/2020;11:35;46.42;46.35;46.52;46.49
02/03/2020;11:30;46.48;46.39;46.75;46.63
02/03/2020;11:25;46.63;46.58;46.69;46.64
02/03/2020;11:20;46.65;46.6;46.89;46.7
02/03/2020;11:15;46.7;46.6;46.78;46.68
02/03/2020;11:10;46.67;46.51;46.95;46.53
02/03/2020;11:05;46.54;46.13;46.6;46.14
02/03/2020;11:00;46.1;45.94;46.33;45.96
02/03/2020;10:55;45.96;45.64;45.96;45.64
02/03/2020;10:50;45.62;45.5;45.71;45.52
02/03/2020;10:45;45.5;45.4;45.69;45.66
02/03/2020;10:40;45.67;45.67;46;45.83
02/03/2020;10:35;45.8;45.69;45.85;45.79
02/03/2020;10:30;45.77;45.73;46.48;46.42
02/03/2020;10:25;46.43;46.18;46.65;46.42
02/03/2020;10:20;46.46;46.15;46.59;46.24
02/03/2020;10:15;46.24;45.93;46.31;45.94
02/03/2020;10:10;45.94;45.39;45.97;45.79
02/03/2020;10:05;45.82;45.65;46.09;45.83
28/02/2020;17:50;45.26;45.14;45.45;45.45
28/02/2020;17:45;45.45;45.33;45.64;45.42
28/02/2020;17:40;45.41;45.3;45.5;45.4
28/02/2020;17:35;45.38;45.02;45.44;45.11
28/02/2020;17:30;45.1;45.08;45.26;45.14
28/02/2020;17:25;45.14;45.12;45.53;45.45
28/02/2020;17:20;45.46;45.23;45.55;45.32
28/02/2020;17:15;45.33;45.14;45.33;45.2
28/02/2020;17:10;45.19;44.83;45.21;44.87
28/02/2020;17:05;44.86;44.65;45.03;44.73
28/02/2020;17:00;44.74;44.73;45.28;45.24
28/02/2020;16:55;45.24;45.21;45.49;45.41
28/02/2020;16:50;45.41;45.11;45.44;45.23
28/02/2020;16:45;45.23;44.84;45.25;44.91
28/02/2020;16:40;44.9;44.64;44.91;44.65
28/02/2020;16:35;44.64;44.6;44.83;44.71
28/02/2020;16:30;44.71;44.3;44.78;44.39
28/02/2020;16:25;44.39;44.27;44.49;44.49
28/02/2020;16:20;44.48;44.39;44.69;44.47
28/02/2020;16:15;44.46;44.39;44.53;44.49
28/02/2020;16:10;44.51;44.25;44.56;44.26
28/02/2020;16:05;44.26;44.22;44.39;44.35
28/02/2020;16:00;44.36;44.35;44.54;44.52
28/02/2020;15:55;44.52;44.44;44.54;44.53
28/02/2020;15:50;44.53;44.38;44.76;44.72
28/02/2020;15:45;44.72;44.43;44.81;44.5
28/02/2020;15:40;44.49;44.38;44.59;44.56
28/02/2020;15:35;44.56;44.37;44.6;44.5
28/02/2020;15:30;44.49;44.49;44.89;44.89
28/02/2020;15:25;44.9;44.83;45.22;45.09
28/02/2020;15:20;45.09;45.02;45.26;45.09
28/02/2020;15:15;45.1;44.63;45.18;44.7
28/02/2020;15:10;44.71;44.43;44.74;44.58
28/02/2020;15:05;44.57;44.53;44.78;44.54
28/02/2020;15:00;44.54;44.54;44.91;44.86
28/02/2020;14:55;44.84;44.75;45.01;44.77
28/02/2020;14:50;44.77;44.64;44.87;44.74
28/02/2020;14:45;44.73;44.64;44.98;44.8
28/02/2020;14:40;44.79;44.74;45.13;44.93
28/02/2020;14:35;44.95;44.92;45.26;45.21
28/02/2020;14:30;45.21;45.14;45.35;45.22
28/02/2020;14:25;45.22;44.85;45.25;44.92
28/02/2020;14:20;44.93;44.89;45.12;44.98
28/02/2020;14:15;44.98;44.64;45.13;44.78
28/02/2020;14:10;44.78;44.69;44.87;44.83
28/02/2020;14:05;44.78;44.61;44.92;44.63
28/02/2020;14:00;44.63;44.49;44.73;44.63
28/02/2020;13:55;44.63;44.41;44.74;44.46
28/02/2020;13:50;44.47;44.34;44.57;44.44
28/02/2020;13:45;44.44;44.31;44.55;44.34
28/02/2020;13:40;44.35;44.08;44.43;44.1
28/02/2020;13:35;44.1;43.86;44.1;43.87
28/02/2020;13:30;43.91;43.82;43.99;43.89
28/02/2020;13:25;43.89;43.65;43.9;43.86
28/02/2020;13:20;43.86;43.77;44.05;43.94
28/02/2020;13:15;43.94;43.75;43.94;43.79
28/02/2020;13:10;43.78;43.68;44.11;43.87
28/02/2020;13:05;43.87;43.84;44.05;43.97
28/02/2020;13:00;43.95;43.78;43.99;43.91
28/02/2020;12:55;43.95;43.77;44.05;43.93
28/02/2020;12:50;43.94;43.77;44.11;43.97
28/02/2020;12:45;43.96;43.94;44.2;44.13
28/02/2020;12:40;44.14;44.01;44.3;44.27
28/02/2020;12:35;44.27;44.12;44.64;44.25
28/02/2020;12:30;44.24;43.44;44.25;43.53
28/02/2020;12:25;43.54;43.37;43.94;43.85
28/02/2020;12:20;43.84;43.48;43.87;43.48
28/02/2020;12:15;43.45;43.27;43.48;43.37
28/02/2020;12:10;43.35;43.15;43.37;43.28
28/02/2020;12:05;43.25;43.03;43.42;43.11
28/02/2020;12:00;43.11;43.01;43.32;43.32
28/02/2020;11:55;43.33;43.16;43.52;43.52
28/02/2020;11:50;43.54;43.47;43.85;43.75
28/02/2020;11:45;43.77;43.77;44;44
28/02/2020;11:40;44.01;43.92;44.24;44.08
28/02/2020;11:35;44.08;43.91;44.37;44.21
28/02/2020;11:30;44.23;43.79;44.23;43.9
28/02/2020;11:25;43.9;43.56;43.9;43.58
28/02/2020;11:20;43.58;43.58;43.72;43.67
28/02/2020;11:15;43.72;43.72;44.07;43.92
28/02/2020;11:10;43.93;43.91;44.06;43.93
28/02/2020;11:05;43.98;43.91;44.15;44.02
28/02/2020;11:00;44.03;43.66;44.18;43.77
28/02/2020;10:55;43.78;43.7;44;43.83
28/02/2020;10:50;43.84;43.84;44.2;44.09
28/02/2020;10:45;44.1;43.97;44.34;44.02
28/02/2020;10:40;44.02;43.83;44.33;44.33
28/02/2020;10:35;44.33;43.96;44.33;44.01
28/02/2020;10:30;44.02;43.84;44.5;43.86
28/02/2020;10:25;43.86;43.67;43.9;43.88
28/02/2020;10:20;43.9;43.73;44.1;43.93
28/02/2020;10:15;43.89;43.86;44.37;44.03
28/02/2020;10:10;44.02;43.45;44.07;43.5
27/02/2020;17:50;44.58;44.38;44.78;44.73
27/02/2020;17:45;44.73;44.66;45.04;44.88
27/02/2020;17:40;44.92;44.51;45.05;44.75
27/02/2020;17:35;44.75;44.72;45.06;45.06
27/02/2020;17:30;45.06;44.9;45.16;44.97
27/02/2020;17:25;44.97;44.93;45.29;45.22
27/02/2020;17:20;45.31;45.31;45.48;45.43
27/02/2020;17:15;45.43;45.42;45.49;45.45
27/02/2020;17:10;45.45;45.41;45.57;45.49
27/02/2020;17:05;45.49;45.4;45.62;45.58
27/02/2020;17:00;45.57;45.39;45.57;45.51
27/02/2020;16:55;45.5;45.49;45.79;45.79
27/02/2020;16:50;45.79;45.74;45.89;45.8
27/02/2020;16:45;45.79;45.66;45.81;45.8
27/02/2020;16:40;45.79;45.74;45.82;45.75
27/02/2020;16:35;45.75;45.74;45.86;45.75
27/02/2020;16:30;45.75;45.74;45.82;45.74
27/02/2020;16:25;45.75;45.65;45.87;45.65
27/02/2020;16:20;45.67;45.64;45.72;45.69
27/02/2020;16:15;45.69;45.65;45.98;45.88
27/02/2020;16:10;45.88;45.74;45.92;45.76
27/02/2020;16:05;45.76;45.69;45.86;45.72
27/02/2020;16:00;45.72;45.54;45.82;45.75
27/02/2020;15:55;45.77;45.65;46.24;46.12
27/02/2020;15:50;46.11;45.78;46.12;45.9
27/02/2020;15:45;45.87;45.81;46.05;45.95
27/02/2020;15:40;45.93;45.65;46.38;46.38
27/02/2020;15:35;46.38;46.3;46.51;46.5
27/02/2020;15:30;46.51;46.31;46.52;46.32
27/02/2020;15:25;46.31;46.31;46.69;46.52
27/02/2020;15:20;46.53;46.36;46.56;46.52
27/02/2020;15:15;46.52;46.33;46.56;46.52
27/02/2020;15:10;46.51;46.39;46.55;46.5
27/02/2020;15:05;46.49;46.31;46.56;46.4
27/02/2020;15:00;46.39;46.12;46.45;46.32
27/02/2020;14:55;46.31;46.21;46.53;46.32
27/02/2020;14:50;46.31;46.22;46.35;46.26
27/02/2020;14:45;46.24;46.01;46.37;46.16
27/02/2020;14:40;46.17;45.76;46.18;45.93
27/02/2020;14:35;45.91;45.61;46.02;45.63
27/02/2020;14:30;45.64;45.39;45.64;45.46
27/02/2020;14:25;45.46;45.33;45.54;45.37
27/02/2020;14:20;45.34;45.17;45.35;45.35
27/02/2020;14:15;45.35;45.21;45.35;45.25
27/02/2020;14:10;45.21;45.12;45.31;45.21
27/02/2020;14:05;45.19;45.16;45.31;45.31
27/02/2020;14:00;45.31;45.27;45.31;45.29
27/02/2020;13:55;45.28;45.22;45.31;45.24
27/02/2020;13:50;45.24;45.11;45.29;45.27
27/02/2020;13:45;45.28;45.14;45.31;45.23
27/02/2020;13:40;45.21;45.21;45.34;45.26
27/02/2020;13:35;45.26;45.19;45.35;45.33
27/02/2020;13:30;45.33;45.23;45.35;45.24
27/02/2020;13:25;45.24;45.18;45.35;45.35
27/02/2020;13:20;45.35;45.31;45.4;45.37
27/02/2020;13:15;45.37;45.35;45.4;45.38
27/02/2020;13:10;45.37;45.27;45.39;45.38
27/02/2020;13:05;45.37;45.35;45.4;45.38
27/02/2020;13:00;45.37;45.32;45.38;45.35
27/02/2020;12:55;45.35;45.3;45.35;45.33
27/02/2020;12:50;45.33;45.28;45.35;45.35
27/02/2020;12:45;45.35;45.33;45.4;45.39
27/02/2020;12:40;45.38;45.33;45.4;45.35
27/02/2020;12:35;45.35;45;45.38;45.03
27/02/2020;12:30;45.01;44.89;45.03;44.95
27/02/2020;12:25;44.94;44.87;45.14;45.12
27/02/2020;12:20;45.09;45.01;45.24;45.06
27/02/2020;12:15;45.06;45;45.33;45.33
27/02/2020;12:10;45.32;45.17;45.43;45.27
27/02/2020;12:05;45.26;45.25;45.39;45.29
27/02/2020;12:00;45.27;45.01;45.29;45.13
27/02/2020;11:55;45.09;45.09;45.36;45.17
27/02/2020;11:50;45.2;45.1;45.33;45.13
27/02/2020;11:45;45.12;44.96;45.39;45.34
27/02/2020;11:40;45.32;45.17;45.39;45.39
27/02/2020;11:35;45.35;45.35;45.56;45.41
27/02/2020;11:30;45.4;45.13;45.67;45.26
27/02/2020;11:25;45.26;45.16;45.26;45.22
27/02/2020;11:20;45.22;45.09;45.28;45.26
27/02/2020;11:15;45.23;45.01;45.25;45.15
27/02/2020;11:10;45.14;45.14;45.29;45.24
27/02/2020;11:05;45.24;45.19;45.29;45.28
27/02/2020;11:00;45.26;45.14;45.45;45.42
27/02/2020;10:55;45.38;45.38;45.64;45.64
27/02/2020;10:50;45.56;45.36;45.64;45.55
27/02/2020;10:45;45.55;45.5;45.69;45.65
27/02/2020;10:40;45.68;45.48;45.79;45.5
27/02/2020;10:35;45.46;45.18;45.64;45.2
27/02/2020;10:30;45.2;45;45.36;45.08
27/02/2020;10:25;45.08;44.92;45.14;45.07
27/02/2020;10:20;45.09;44.96;45.19;45.17
27/02/2020;10:15;45.17;45.09;45.33;45.18
27/02/2020;10:10;45.22;44.64;45.27;44.97
26/02/2020;17:50;46.41;45.85;46.51;45.86
26/02/2020;17:45;45.89;45.82;46.26;45.98
26/02/2020;17:40;45.96;45.82;46.04;45.83
26/02/2020;17:35;45.82;45.82;46.06;45.96
26/02/2020;17:30;45.97;45.83;46;45.83
26/02/2020;17:25;45.84;45.75;45.93;45.92
26/02/2020;17:20;45.91;45.81;46.08;46.07
26/02/2020;17:15;46.03;45.66;46.07;45.72
26/02/2020;17:10;45.68;45.58;46.07;46.01
26/02/2020;17:05;45.98;45.97;46.34;46.15
26/02/2020;17:00;46.14;45.89;46.17;46.09
26/02/2020;16:55;46.09;46.03;46.31;46.26
26/02/2020;16:50;46.26;46.15;46.31;46.24
26/02/2020;16:45;46.23;46.15;46.48;46.41
26/02/2020;16:40;46.41;46.28;46.51;46.47
26/02/2020;16:35;46.45;46.41;46.62;46.53
26/02/2020;16:30;46.53;46.44;46.69;46.68
26/02/2020;16:25;46.68;46.53;46.8;46.55
26/02/2020;16:20;46.54;46.37;46.59;46.41
26/02/2020;16:15;46.4;46.36;46.67;46.56
26/02/2020;16:10;46.56;46.47;46.8;46.67
26/02/2020;16:05;46.66;46.62;47.14;47.14
26/02/2020;16:00;47.13;47.13;47.28;47.13
26/02/2020;15:55;47.13;47.13;47.25;47.2
26/02/2020;15:50;47.2;47.08;47.34;47.13
26/02/2020;15:45;47.12;47.08;47.28;47.15
26/02/2020;15:40;47.15;46.84;47.18;46.87
26/02/2020;15:35;46.87;46.72;47.05;46.93
26/02/2020;15:30;46.92;46.84;47.22;47.2
26/02/2020;15:25;47.22;47.02;47.29;47.12
26/02/2020;15:20;47.12;47.06;47.18;47.18
26/02/2020;15:15;47.16;47.09;47.42;47.39
26/02/2020;15:10;47.4;47.13;47.4;47.14
26/02/2020;15:05;47.14;47.14;47.42;47.39
26/02/2020;15:00;47.39;47.22;47.42;47.34
26/02/2020;14:55;47.3;47.3;47.5;47.5
26/02/2020;14:50;47.5;47.26;47.53;47.28
26/02/2020;14:45;47.29;47.09;47.33;47.24
26/02/2020;14:40;47.25;47.23;47.51;47.49
26/02/2020;14:35;47.51;47.44;47.57;47.53
26/02/2020;14:30;47.52;47.18;47.56;47.18
26/02/2020;14:25;47.18;47.05;47.26;47.08
26/02/2020;14:20;47.08;47.02;47.14;47.14
26/02/2020;14:15;47.12;46.91;47.25;47.08
26/02/2020;14:10;47.05;46.96;47.19;47.15
26/02/2020;14:05;47.16;47.09;47.49;47.44
26/02/2020;14:00;47.45;47.37;47.56;47.48
26/02/2020;13:55;47.48;47.45;47.55;47.52
26/02/2020;13:50;47.53;47.46;47.59;47.5
26/02/2020;13:45;47.51;47.46;47.61;47.49
26/02/2020;13:40;47.49;47.45;47.52;47.5
26/02/2020;13:35;47.49;47.38;47.64;47.63
26/02/2020;13:30;47.65;47.49;47.7;47.69
26/02/2020;13:25;47.67;47.51;47.9;47.84
26/02/2020;13:20;47.84;47.65;48.22;48.03
26/02/2020;13:15;48.04;47.51;48.04;47.53
26/02/2020;13:10;47.51;47.33;47.58;47.56
21/02/2020;17:50;49.77;49.53;49.86;49.54
21/02/2020;17:45;49.51;49.48;49.84;49.78
21/02/2020;17:40;49.78;49.74;49.8;49.77
21/02/2020;17:35;49.78;49.7;49.91;49.7
21/02/2020;17:30;49.7;49.6;49.81;49.65
21/02/2020;17:25;49.65;49.56;49.69;49.66
21/02/2020;17:20;49.66;49.48;49.69;49.48
21/02/2020;17:15;49.49;49.44;49.52;49.5
21/02/2020;17:10;49.5;49.49;49.59;49.57
21/02/2020;17:05;49.55;49.55;49.64;49.62
21/02/2020;17:00;49.62;49.61;49.66;49.64
21/02/2020;16:55;49.64;49.61;49.71;49.71
21/02/2020;16:50;49.71;49.71;49.78;49.75
21/02/2020;16:45;49.76;49.67;49.78;49.71
21/02/2020;16:40;49.7;49.65;49.74;49.66
21/02/2020;16:35;49.66;49.61;49.71;49.67
21/02/2020;16:30;49.66;49.63;49.74;49.7
21/02/2020;16:25;49.69;49.64;49.76;49.69
21/02/2020;16:20;49.71;49.68;49.77;49.72
21/02/2020;16:15;49.71;49.61;49.78;49.63
21/02/2020;16:10;49.63;49.58;49.65;49.59
21/02/2020;16:05;49.59;49.58;49.62;49.62
21/02/2020;16:00;49.62;49.58;49.66;49.58
21/02/2020;15:55;49.58;49.58;49.67;49.58
21/02/2020;15:50;49.58;49.52;49.64;49.63
21/02/2020;15:45;49.63;49.62;49.7;49.63
21/02/2020;15:40;49.63;49.63;49.71;49.69
21/02/2020;15:35;49.69;49.66;49.75;49.75
21/02/2020;15:30;49.75;49.64;49.85;49.77
21/02/2020;15:25;49.76;49.75;49.96;49.96
21/02/2020;15:20;49.97;49.74;49.98;49.76
21/02/2020;15:15;49.75;49.72;49.9;49.88
21/02/2020;15:10;49.88;49.83;49.91;49.9
21/02/2020;15:05;49.9;49.87;49.9;49.88
21/02/2020;15:00;49.88;49.84;49.92;49.91
21/02/2020;14:55;49.9;49.88;49.96;49.96
21/02/2020;14:50;49.96;49.86;49.96;49.88
21/02/2020;14:45;49.88;49.88;50.01;49.98
21/02/2020;14:40;49.98;49.9;49.98;49.91
21/02/2020;14:35;49.91;49.85;49.92;49.88
21/02/2020;14:30;49.89;49.85;49.95;49.9
21/02/2020;14:25;49.89;49.89;49.93;49.9
21/02/2020;14:20;49.89;49.85;49.93;49.92
21/02/2020;14:15;49.93;49.89;50.01;49.94
21/02/2020;14:10;49.93;49.88;49.94;49.88
21/02/2020;14:05;49.88;49.88;49.91;49.91
21/02/2020;14:00;49.92;49.88;49.95;49.88
21/02/2020;13:55;49.88;49.85;49.91;49.89
21/02/2020;13:50;49.89;49.84;49.91;49.91
21/02/2020;13:45;49.91;49.87;49.92;49.89
21/02/2020;13:40;49.89;49.88;49.91;49.9
21/02/2020;13:35;49.9;49.87;49.93;49.91
21/02/2020;13:30;49.91;49.8;49.96;49.8
21/02/2020;13:25;49.81;49.75;49.82;49.82
21/02/2020;13:20;49.83;49.75;49.84;49.76
21/02/2020;13:15;49.78;49.75;49.79;49.77
21/02/2020;13:10;49.79;49.71;49.81;49.78
21/02/2020;13:05;49.77;49.63;49.8;49.63
21/02/2020;13:00;49.63;49.52;49.65;49.53
21/02/2020;12:55;49.52;49.43;49.53;49.51
21/02/2020;12:50;49.51;49.43;49.51;49.5
21/02/2020;12:45;49.5;49.44;49.51;49.51
21/02/2020;12:40;49.51;49.49;49.63;49.62
21/02/2020;12:35;49.62;49.54;49.65;49.55
21/02/2020;12:30;49.56;49.52;49.63;49.63
21/02/2020;12:25;49.63;49.61;49.72;49.71
21/02/2020;12:20;49.72;49.71;49.85;49.75
21/02/2020;12:15;49.74;49.59;49.75;49.65
21/02/2020;12:10;49.68;49.44;49.77;49.53
21/02/2020;12:05;49.53;49.51;49.64;49.64
21/02/2020;12:00;49.63;49.49;49.77;49.56
21/02/2020;11:55;49.57;49.46;49.57;49.48
21/02/2020;11:50;49.47;49.33;49.53;49.4
21/02/2020;11:45;49.39;49.32;49.44;49.38
21/02/2020;11:40;49.39;49.32;49.43;49.39
21/02/2020;11:35;49.37;49.32;49.58;49.55
21/02/2020;11:30;49.57;49.5;49.62;49.52
21/02/2020;11:25;49.51;49.26;49.51;49.29
21/02/2020;11:20;49.29;49.24;49.37;49.3
21/02/2020;11:15;49.3;49.22;49.35;49.28
21/02/2020;11:10;49.28;49.26;49.47;49.46
21/02/2020;11:05;49.46;49.4;49.56;49.53
21/02/2020;11:00;49.53;49.44;49.59;49.58
21/02/2020;10:55;49.59;49.53;49.66;49.59
21/02/2020;10:50;49.59;49.52;49.63;49.59
21/02/2020;10:45;49.58;49.51;49.63;49.58
21/02/2020;10:40;49.59;49.37;49.61;49.49
21/02/2020;10:35;49.48;49.35;49.49;49.36
21/02/2020;10:30;49.39;49.34;49.51;49.49
21/02/2020;10:25;49.49;49.43;49.53;49.46
21/02/2020;10:20;49.49;49.39;49.67;49.47
21/02/2020;10:15;49.47;49.4;49.65;49.64
21/02/2020;10:10;49.6;49.38;49.63;49.41
21/02/2020;10:05;49.37;49.31;49.49;49.32
20/02/2020;17:50;49.95;49.88;50;50
20/02/2020;17:45;50;49.89;50.04;49.9
20/02/2020;17:40;49.89;49.87;49.94;49.91
20/02/2020;17:35;49.92;49.87;49.96;49.91
20/02/2020;17:30;49.91;49.87;49.98;49.97
20/02/2020;17:25;49.98;49.96;50.02;49.96
20/02/2020;17:20;49.95;49.92;50.02;49.93
20/02/2020;17:15;49.93;49.88;49.94;49.93
20/02/2020;17:10;49.92;49.88;49.99;49.99
20/02/2020;17:05;49.98;49.88;49.99;49.89
20/02/2020;17:00;49.88;49.87;49.93;49.91
20/02/2020;16:55;49.92;49.87;49.97;49.96
20/02/2020;16:50;49.95;49.92;50;49.95
20/02/2020;16:45;49.94;49.92;49.95;49.93
20/02/2020;16:40;49.92;49.87;49.93;49.9
20/02/2020;16:35;49.9;49.88;50.04;50.04
20/02/2020;16:30;50.03;49.95;50.03;50.01
20/02/2020;16:25;50.01;49.87;50.08;49.99
20/02/2020;16:20;49.99;49.91;50;49.94
20/02/2020;16:15;49.92;49.79;49.94;49.9
20/02/2020;16:10;49.89;49.81;50.04;50.02
20/02/2020;16:05;50.02;50;50.17;50.1
20/02/2020;16:00;50.08;50.07;50.18;50.13
20/02/2020;15:55;50.13;50.12;50.23;50.21
20/02/2020;15:50;50.21;50.18;50.25;50.19
20/02/2020;15:45;50.18;49.99;50.26;50
20/02/2020;15:40;50;49.84;50;49.85
20/02/2020;15:35;49.85;49.75;49.94;49.92
20/02/2020;15:30;49.94;49.87;50;50
20/02/2020;15:25;50;49.97;50.12;50.1
20/02/2020;15:20;50.1;50.06;50.2;50.19
20/02/2020;15:15;50.18;50.08;50.26;50.26
20/02/2020;15:10;50.25;50.17;50.27;50.18
20/02/2020;15:05;50.18;49.92;50.19;49.99
20/02/2020;15:00;49.99;49.98;50.05;50.05
20/02/2020;14:55;50.06;49.99;50.08;50
20/02/2020;14:50;50;50;50.07;50.06
20/02/2020;14:45;50.06;50.03;50.11;50.08
20/02/2020;14:40;50.08;50.06;50.1;50.07
20/02/2020;14:35;50.06;50.01;50.12;50.11
20/02/2020;14:30;50.11;50.1;50.17;50.11
20/02/2020;14:25;50.1;50.06;50.15;50.07
20/02/2020;14:20;50.1;50.06;50.35;50.23
20/02/2020;14:15;50.23;50.17;50.24;50.19
20/02/2020;14:10;50.19;50.06;50.21;50.06
20/02/2020;14:05;50.06;50.04;50.14;50.1
20/02/2020;14:00;50.09;50.06;50.19;50.11
20/02/2020;13:55;50.14;50;50.19;50.18
20/02/2020;13:50;50.18;50.02;50.21;50.02
20/02/2020;13:45;50.04;49.97;50.08;50.08
20/02/2020;13:40;50.07;49.93;50.1;49.99
20/02/2020;13:35;50.01;49.8;50.01;49.82
20/02/2020;13:30;49.82;49.7;49.88;49.84
20/02/2020;13:25;49.83;49.77;50.1;50.09
20/02/2020;13:20;50.09;50.03;50.28;50.26
20/02/2020;13:15;50.25;49.99;50.26;50
20/02/2020;13:10;49.99;49.87;50.05;50.05
20/02/2020;13:05;50.06;50.05;50.12;50.1
20/02/2020;13:00;50.1;50;50.16;50.1
20/02/2020;12:55;50.09;50.04;50.25;50.23
20/02/2020;12:50;50.24;50.17;50.36;50.34
20/02/2020;12:45;50.34;50.09;50.4;50.18
20/02/2020;12:40;50.18;50.15;50.36;50.36
20/02/2020;12:35;50.35;50.27;50.36;50.32
20/02/2020;12:30;50.31;50.26;50.44;50.4
20/02/2020;12:25;50.4;50.32;50.41;50.36
20/02/2020;12:20;50.36;50.35;50.43;50.42
20/02/2020;12:15;50.42;50.37;50.46;50.4
20/02/2020;12:10;50.39;50.36;50.52;50.45
20/02/2020;12:05;50.46;50.37;50.61;50.6
20/02/2020;12:00;50.59;50.52;50.78;50.57
20/02/2020;11:55;50.56;50.49;50.74;50.66
20/02/2020;11:50;50.66;50.64;50.78;50.67
20/02/2020;11:45;50.67;50.64;50.74;50.71
20/02/2020;11:40;50.7;50.64;50.74;50.65
20/02/2020;11:35;50.65;50.54;50.69;50.59
20/02/2020;11:30;50.62;50.56;50.69;50.66
20/02/2020;11:25;50.64;50.62;50.77;50.77
20/02/2020;11:20;50.77;50.67;50.85;50.83
20/02/2020;11:15;50.82;50.78;50.88;50.85
20/02/2020;11:10;50.86;50.74;50.86;50.8
20/02/2020;11:05;50.82;50.78;50.88;50.84
20/02/2020;11:00;50.79;50.79;51.02;50.92
20/02/2020;10:55;50.9;50.78;51.11;51.07
20/02/2020;10:50;51.07;51.02;51.37;51.36
20/02/2020;10:45;51.41;51.12;51.46;51.24
20/02/2020;10:40;51.25;50.98;51.39;51.02
20/02/2020;10:35;51.04;50.88;51.09;50.98
20/02/2020;10:30;50.98;50.84;51.05;50.94
20/02/2020;10:25;50.96;50.84;51.12;50.91
20/02/2020;10:20;50.91;50.75;50.91;50.84
20/02/2020;10:15;50.84;50.47;50.88;50.51
20/02/2020;10:10;50.56;50.47;50.88;50.83
20/02/2020;10:05;50.83;50.69;50.83;50.74
19/02/2020;17:50;50.99;50.97;51.06;50.98
19/02/2020;17:45;50.97;50.93;50.99;50.96
19/02/2020;17:40;50.94;50.93;51.02;51.02
19/02/2020;17:35;51.01;50.84;51.03;51
19/02/2020;17:30;50.99;50.93;51.04;50.98
19/02/2020;17:25;50.98;50.98;51.08;51.06
19/02/2020;17:20;51.06;50.98;51.08;51.01
19/02/2020;17:15;51.01;50.91;51.02;50.95
19/02/2020;17:10;50.95;50.92;50.99;50.98
19/02/2020;17:05;50.98;50.97;51.03;51.01
19/02/2020;17:00;51.01;50.97;51.12;51.12
19/02/2020;16:55;51.11;51.02;51.13;51.04
