Data;Hora;Últ;Mín;Máx;Abe
07/02/2020;17:20;50.11;50.11;50.16;50.13
07/02/2020;17:15;50.12;50.12;50.2;50.19
07/02/2020;17:10;50.19;50.19;50.22;50.19
07/02/2020;17:05;50.19;50.18;50.25;50.19
07/02/2020;17:00;50.19;50.18;50.26;50.21
07/02/2020;16:55;50.22;50.13;50.25;50.2
07/02/2020;16:50;50.2;50.06;50.2;50.07
07/02/2020;16:45;50.09;50.06;50.17;50.16
07/02/2020;16:40;50.15;50.06;50.16;50.09
07/02/2020;16:35;50.08;50.06;50.12;50.08
07/02/2020;16:30;50.08;50.07;50.13;50.09
07/02/2020;16:25;50.08;50.06;50.11;50.09
07/02/2020;16:20;50.1;50.06;50.12;50.11
07/02/2020;16:15;50.13;50.09;50.16;50.09
07/02/2020;16:10;50.08;50.06;50.14;50.08
07/02/2020;16:05;50.08;50.05;50.13;50.06
07/02/2020;16:00;50.05;50.01;50.09;50.09
07/02/2020;15:55;50.08;50.08;50.29;50.24
07/02/2020;15:50;50.24;50.2;50.28;50.23
07/02/2020;15:45;50.22;50.14;50.25;50.17
07/02/2020;15:40;50.16;50.03;50.16;50.1
07/02/2020;15:35;50.12;50;50.16;50
07/02/2020;15:30;49.99;49.99;50.2;50.19
07/02/2020;15:25;50.19;50.14;50.2;50.15
07/02/2020;15:20;50.15;50.11;50.19;50.19
07/02/2020;15:15;50.19;50.03;50.19;50.09
07/02/2020;15:10;50.09;50;50.1;50.01
07/02/2020;15:05;50.02;49.99;50.15;50.02
07/02/2020;15:00;50.03;50.01;50.16;50.16
07/02/2020;14:55;50.16;50.02;50.18;50.12
07/02/2020;14:50;50.13;50.07;50.24;50.24
07/02/2020;14:45;50.26;50.23;50.31;50.28
07/02/2020;14:40;50.28;50.26;50.33;50.3
07/02/2020;14:35;50.31;50.28;50.39;50.33
07/02/2020;14:30;50.32;50.29;50.35;50.32
07/02/2020;14:25;50.31;50.23;50.32;50.27
07/02/2020;14:20;50.26;50.16;50.32;50.22
07/02/2020;14:15;50.23;50.23;50.47;50.47
07/02/2020;14:10;50.46;50.35;50.55;50.55
07/02/2020;14:05;50.54;50.29;50.61;50.29
07/02/2020;14:00;50.3;50.11;50.33;50.14
07/02/2020;13:55;50.11;50.05;50.14;50.05
07/02/2020;13:50;50.03;49.98;50.09;50.05
07/02/2020;13:45;50.02;50.02;50.13;50.11
07/02/2020;13:40;50.11;50.11;50.18;50.14
07/02/2020;13:35;50.13;50.07;50.16;50.12
07/02/2020;13:30;50.12;50.11;50.25;50.22
07/02/2020;13:25;50.22;50.2;50.33;50.29
07/02/2020;13:20;50.29;50.29;50.37;50.31
07/02/2020;13:15;50.32;50.29;50.35;50.34
07/02/2020;13:10;50.32;50.22;50.34;50.29
07/02/2020;13:05;50.3;50.28;50.38;50.33
07/02/2020;13:00;50.33;50.25;50.33;50.31
07/02/2020;12:55;50.3;50.27;50.41;50.36
07/02/2020;12:50;50.39;50.33;50.43;50.41
07/02/2020;12:45;50.44;50.4;50.55;50.49
07/02/2020;12:40;50.48;50.35;50.51;50.37
07/02/2020;12:35;50.35;50.26;50.42;50.35
07/02/2020;12:30;50.35;50.33;50.45;50.42
07/02/2020;12:25;50.4;50.37;50.57;50.55
07/02/2020;12:20;50.55;50.46;50.62;50.54
07/02/2020;12:15;50.53;50.35;50.54;50.37
07/02/2020;12:10;50.37;50.29;50.43;50.32
07/02/2020;12:05;50.31;50.3;50.45;50.4
07/02/2020;12:00;50.41;50.37;50.48;50.48
07/02/2020;11:55;50.45;50.45;50.61;50.6
07/02/2020;11:50;50.59;50.47;50.63;50.5
07/02/2020;11:45;50.49;50.43;50.58;50.52
07/02/2020;11:40;50.52;50.42;50.66;50.57
07/02/2020;11:35;50.58;50.35;50.64;50.4
07/02/2020;11:30;50.43;50.4;50.74;50.72
07/02/2020;11:25;50.72;50.69;50.74;50.69
07/02/2020;11:20;50.7;50.6;50.72;50.66
07/02/2020;11:15;50.66;50.56;50.66;50.64
07/02/2020;11:10;50.62;50.6;50.64;50.6
07/02/2020;11:05;50.59;50.56;50.66;50.56
07/02/2020;11:00;50.56;50.55;50.64;50.64
07/02/2020;10:55;50.64;50.64;50.7;50.65
07/02/2020;10:50;50.66;50.64;50.72;50.64
07/02/2020;10:45;50.65;50.64;50.71;50.64
07/02/2020;10:40;50.64;50.64;50.77;50.77
07/02/2020;10:35;50.76;50.59;50.88;50.88
07/02/2020;10:30;50.88;50.63;50.89;50.66
07/02/2020;10:25;50.66;50.57;50.73;50.64
07/02/2020;10:20;50.64;50.61;50.76;50.62
07/02/2020;10:15;50.66;50.55;50.79;50.71
07/02/2020;10:10;50.7;50.64;50.91;50.64
07/02/2020;10:05;50.62;50.51;50.75;50.7
07/02/2020;10:00;50.68;50.63;50.98;50.91
06/02/2020;17:50;51.17;51.1;51.17;51.12
06/02/2020;17:45;51.12;51.09;51.17;51.09
06/02/2020;17:40;51.12;51.04;51.15;51.05
06/02/2020;17:35;51.04;50.98;51.09;51.07
06/02/2020;17:30;51.08;51.02;51.11;51.02
06/02/2020;17:25;51.02;50.97;51.04;51.02
06/02/2020;17:20;51.03;51;51.16;51.14
06/02/2020;17:15;51.15;51.04;51.18;51.05
06/02/2020;17:10;51.05;51;51.11;51.08
06/02/2020;17:05;51.09;50.97;51.11;50.97
06/02/2020;17:00;50.97;50.85;51.02;50.86
06/02/2020;16:55;50.85;50.85;50.96;50.95
06/02/2020;16:50;50.96;50.88;50.98;50.93
06/02/2020;16:45;50.96;50.85;50.97;50.92
06/02/2020;16:40;50.92;50.91;51.06;51.03
06/02/2020;16:35;51.03;50.93;51.07;51.06
06/02/2020;16:30;51.06;51.05;51.18;51.17
06/02/2020;16:25;51.18;51.1;51.18;51.17
06/02/2020;16:20;51.17;51.12;51.2;51.12
06/02/2020;16:15;51.13;51.12;51.21;51.17
06/02/2020;16:10;51.17;51.09;51.18;51.12
06/02/2020;16:05;51.12;51.03;51.23;51.22
06/02/2020;16:00;51.23;51.13;51.24;51.15
06/02/2020;15:55;51.16;51.09;51.26;51.13
06/02/2020;15:50;51.13;50.96;51.18;51.18
06/02/2020;15:45;51.19;51.09;51.23;51.09
06/02/2020;15:40;51.1;51.04;51.43;51.36
06/02/2020;15:35;51.36;51.35;51.49;51.49
06/02/2020;15:30;51.49;51.48;51.68;51.65
06/02/2020;15:25;51.65;51.64;51.74;51.74
06/02/2020;15:20;51.74;51.73;51.82;51.79
06/02/2020;15:15;51.81;51.73;51.81;51.75
06/02/2020;15:10;51.75;51.73;51.81;51.81
06/02/2020;15:05;51.8;51.79;51.87;51.83
06/02/2020;15:00;51.82;51.79;51.91;51.91
06/02/2020;14:55;51.91;51.76;51.91;51.77
06/02/2020;14:50;51.76;51.73;51.79;51.74
06/02/2020;14:45;51.74;51.71;51.78;51.76
06/02/2020;14:40;51.76;51.65;51.77;51.65
06/02/2020;14:35;51.65;51.64;51.7;51.67
06/02/2020;14:30;51.67;51.64;51.72;51.72
06/02/2020;14:25;51.71;51.71;51.75;51.73
06/02/2020;14:20;51.73;51.71;51.77;51.75
06/02/2020;14:15;51.75;51.7;51.76;51.7
06/02/2020;14:10;51.7;51.69;51.75;51.69
06/02/2020;14:05;51.69;51.69;51.76;51.71
06/02/2020;14:00;51.71;51.63;51.72;51.65
06/02/2020;13:55;51.65;51.64;51.72;51.69
06/02/2020;13:50;51.69;51.63;51.76;51.76
06/02/2020;13:45;51.77;51.75;51.79;51.78
06/02/2020;13:40;51.78;51.76;51.79;51.78
06/02/2020;13:35;51.78;51.75;51.79;51.76
06/02/2020;13:30;51.75;51.72;51.76;51.74
06/02/2020;13:25;51.75;51.68;51.76;51.72
06/02/2020;13:20;51.72;51.68;51.74;51.68
06/02/2020;13:15;51.67;51.66;51.69;51.68
06/02/2020;13:10;51.68;51.65;51.69;51.65
06/02/2020;13:05;51.65;51.56;51.65;51.56
06/02/2020;13:00;51.55;51.47;51.6;51.52
06/02/2020;12:55;51.52;51.39;51.57;51.39
06/02/2020;12:50;51.39;51.36;51.48;51.36
06/02/2020;12:45;51.35;51.31;51.48;51.41
06/02/2020;12:40;51.42;51.42;51.55;51.52
06/02/2020;12:35;51.52;51.49;51.56;51.52
06/02/2020;12:30;51.5;51.39;51.58;51.43
06/02/2020;12:25;51.43;51.4;51.57;51.5
06/02/2020;12:20;51.49;51.38;51.5;51.41
06/02/2020;12:15;51.41;51.36;51.49;51.48
06/02/2020;12:10;51.47;51.47;51.53;51.52
06/02/2020;12:05;51.55;51.53;51.7;51.69
06/02/2020;12:00;51.7;51.66;51.73;51.7
06/02/2020;11:55;51.7;51.68;51.74;51.7
06/02/2020;11:50;51.7;51.68;51.74;51.69
06/02/2020;11:45;51.68;51.65;51.75;51.65
06/02/2020;11:40;51.65;51.56;51.72;51.69
06/02/2020;11:35;51.69;51.66;51.75;51.67
06/02/2020;11:30;51.67;51.65;51.82;51.82
06/02/2020;11:25;51.8;51.77;51.83;51.81
06/02/2020;11:20;51.81;51.78;51.82;51.82
06/02/2020;11:15;51.82;51.71;51.82;51.78
06/02/2020;11:10;51.79;51.75;51.82;51.76
06/02/2020;11:05;51.75;51.64;51.76;51.69
06/02/2020;11:00;51.69;51.67;51.69;51.68
06/02/2020;10:55;51.69;51.65;51.69;51.67
06/02/2020;10:50;51.66;51.66;51.72;51.7
06/02/2020;10:45;51.69;51.66;51.74;51.7
06/02/2020;10:40;51.72;51.68;51.82;51.8
06/02/2020;10:35;51.82;51.79;51.86;51.79
06/02/2020;10:30;51.8;51.64;51.85;51.69
06/02/2020;10:25;51.69;51.63;51.84;51.79
06/02/2020;10:20;51.82;51.73;51.82;51.78
06/02/2020;10:15;51.77;51.7;51.82;51.73
06/02/2020;10:10;51.74;51.56;51.75;51.63
06/02/2020;10:05;51.61;51.44;51.66;51.66
05/02/2020;17:50;51.11;51.05;51.13;51.1
05/02/2020;17:45;51.11;51.05;51.12;51.07
05/02/2020;17:40;51.06;51.05;51.11;51.08
05/02/2020;17:35;51.08;51.05;51.11;51.08
05/02/2020;17:30;51.09;51.05;51.12;51.09
05/02/2020;17:25;51.1;51.07;51.13;51.13
05/02/2020;17:20;51.13;51.06;51.13;51.11
05/02/2020;17:15;51.1;51.09;51.2;51.18
05/02/2020;17:10;51.19;51.13;51.2;51.18
05/02/2020;17:05;51.17;51.17;51.22;51.19
05/02/2020;17:00;51.2;51.12;51.21;51.16
05/02/2020;16:55;51.16;51.14;51.23;51.23
05/02/2020;16:50;51.23;51.16;51.26;51.22
05/02/2020;16:45;51.23;51.2;51.29;51.28
05/02/2020;16:40;51.3;51.23;51.32;51.3
05/02/2020;16:35;51.3;51.3;51.38;51.36
05/02/2020;16:30;51.36;51.35;51.43;51.42
05/02/2020;16:25;51.42;51.37;51.43;51.4
05/02/2020;16:20;51.41;51.4;51.45;51.44
05/02/2020;16:15;51.44;51.39;51.45;51.44
05/02/2020;16:10;51.43;51.43;51.51;51.5
05/02/2020;16:05;51.5;51.47;51.53;51.51
05/02/2020;16:00;51.51;51.48;51.54;51.5
05/02/2020;15:55;51.49;51.46;51.5;51.47
05/02/2020;15:50;51.47;51.43;51.49;51.43
05/02/2020;15:45;51.43;51.4;51.5;51.48
05/02/2020;15:40;51.49;51.39;51.51;51.39
05/02/2020;15:35;51.4;51.32;51.42;51.37
05/02/2020;15:30;51.38;51.34;51.4;51.39
05/02/2020;15:25;51.39;51.31;51.44;51.35
05/02/2020;15:20;51.35;51.28;51.36;51.28
05/02/2020;15:15;51.29;51.28;51.33;51.29
05/02/2020;15:10;51.28;51.26;51.32;51.27
05/02/2020;15:05;51.27;51.23;51.31;51.24
05/02/2020;15:00;51.25;51.24;51.34;51.29
05/02/2020;14:55;51.3;51.23;51.31;51.23
05/02/2020;14:50;51.24;51.23;51.29;51.27
05/02/2020;14:45;51.3;51.27;51.34;51.27
05/02/2020;14:40;51.28;51.25;51.31;51.26
05/02/2020;14:35;51.25;51.2;51.27;51.2
05/02/2020;14:30;51.21;51.11;51.23;51.13
05/02/2020;14:25;51.12;51.1;51.21;51.2
05/02/2020;14:20;51.21;51.16;51.23;51.2
05/02/2020;14:15;51.21;51.17;51.26;51.2
05/02/2020;14:10;51.18;51.13;51.21;51.16
05/02/2020;14:05;51.17;51.13;51.24;51.23
05/02/2020;14:00;51.23;51.21;51.36;51.32
05/02/2020;13:55;51.32;51.3;51.4;51.33
05/02/2020;13:50;51.33;51.27;51.33;51.32
05/02/2020;13:45;51.32;51.22;51.34;51.23
05/02/2020;13:40;51.22;51.18;51.23;51.21
05/02/2020;13:35;51.2;51.2;51.27;51.23
05/02/2020;13:30;51.23;51.22;51.27;51.24
05/02/2020;13:25;51.23;51.2;51.24;51.23
05/02/2020;13:20;51.22;51.18;51.24;51.21
05/02/2020;13:15;51.21;51.17;51.22;51.18
05/02/2020;13:10;51.17;51.17;51.23;51.21
05/02/2020;13:05;51.2;51.17;51.25;51.23
05/02/2020;13:00;51.23;51.17;51.31;51.23
05/02/2020;12:55;51.23;51.17;51.25;51.18
05/02/2020;12:50;51.19;51.15;51.21;51.19
05/02/2020;12:45;51.19;51.18;51.23;51.23
05/02/2020;12:40;51.23;51.09;51.27;51.15
05/02/2020;12:35;51.15;51.12;51.26;51.26
05/02/2020;12:30;51.25;51.25;51.38;51.38
05/02/2020;12:25;51.39;51.34;51.46;51.46
05/02/2020;12:20;51.45;51.39;51.51;51.43
05/02/2020;12:15;51.44;51.41;51.48;51.42
05/02/2020;12:10;51.41;51.38;51.48;51.46
05/02/2020;12:05;51.45;51.42;51.59;51.58
05/02/2020;12:00;51.55;51.5;51.58;51.52
05/02/2020;11:55;51.53;51.47;51.55;51.51
05/02/2020;11:50;51.53;51.46;51.55;51.54
05/02/2020;11:45;51.51;51.49;51.53;51.52
05/02/2020;11:40;51.51;51.38;51.52;51.46
05/02/2020;11:35;51.47;51.41;51.52;51.49
05/02/2020;11:30;51.49;51.45;51.54;51.49
05/02/2020;11:25;51.49;51.44;51.5;51.49
05/02/2020;11:20;51.49;51.47;51.52;51.47
05/02/2020;11:15;51.47;51.47;51.54;51.52
05/02/2020;11:10;51.51;51.47;51.54;51.53
05/02/2020;11:05;51.53;51.41;51.55;51.42
05/02/2020;11:00;51.46;51.35;51.48;51.42
05/02/2020;10:55;51.4;51.37;51.51;51.41
05/02/2020;10:50;51.39;51.35;51.58;51.55
05/02/2020;10:45;51.55;51.48;51.62;51.5
05/02/2020;10:40;51.51;51.34;51.54;51.39
05/02/2020;10:35;51.34;51.23;51.39;51.25
05/02/2020;10:30;51.26;51.25;51.3;51.26
05/02/2020;10:25;51.3;51.17;51.3;51.22
05/02/2020;10:20;51.22;51.13;51.24;51.23
05/02/2020;10:15;51.22;51.07;51.31;51.16
05/02/2020;10:10;51.11;51.04;51.46;51.33
04/02/2020;17:50;50.36;50.32;50.39;50.39
04/02/2020;17:45;50.4;50.33;50.43;50.36
04/02/2020;17:40;50.37;50.34;50.43;50.42
04/02/2020;17:35;50.42;50.37;50.42;50.41
04/02/2020;17:30;50.4;50.37;50.42;50.42
04/02/2020;17:25;50.41;50.4;50.5;50.49
04/02/2020;17:20;50.49;50.46;50.5;50.46
04/02/2020;17:15;50.46;50.38;50.46;50.45
04/02/2020;17:10;50.44;50.41;50.45;50.42
04/02/2020;17:05;50.42;50.37;50.45;50.42
04/02/2020;17:00;50.42;50.32;50.45;50.37
04/02/2020;16:55;50.37;50.35;50.39;50.38
04/02/2020;16:50;50.39;50.36;50.45;50.43
04/02/2020;16:45;50.43;50.39;50.44;50.43
04/02/2020;16:40;50.43;50.37;50.43;50.39
04/02/2020;16:35;50.38;50.31;50.4;50.32
04/02/2020;16:30;50.31;50.31;50.43;50.42
04/02/2020;16:25;50.42;50.35;50.44;50.37
04/02/2020;16:20;50.36;50.34;50.37;50.35
04/02/2020;16:15;50.35;50.32;50.4;50.39
04/02/2020;16:10;50.39;50.33;50.41;50.37
04/02/2020;16:05;50.37;50.35;50.44;50.44
04/02/2020;16:00;50.44;50.39;50.45;50.44
04/02/2020;15:55;50.44;50.39;50.45;50.44
04/02/2020;15:50;50.42;50.36;50.44;50.41
04/02/2020;15:45;50.4;50.35;50.41;50.38
04/02/2020;15:40;50.38;50.3;50.39;50.33
04/02/2020;15:35;50.33;50.32;50.44;50.43
04/02/2020;15:30;50.43;50.4;50.5;50.5
04/02/2020;15:25;50.49;50.44;50.53;50.45
04/02/2020;15:20;50.44;50.41;50.46;50.46
04/02/2020;15:15;50.46;50.4;50.46;50.43
04/02/2020;15:10;50.43;50.37;50.44;50.42
04/02/2020;15:05;50.4;50.39;50.45;50.45
04/02/2020;15:00;50.45;50.43;50.47;50.46
04/02/2020;14:55;50.46;50.44;50.51;50.46
04/02/2020;14:50;50.46;50.39;50.48;50.42
04/02/2020;14:45;50.42;50.37;50.52;50.47
04/02/2020;14:40;50.48;50.45;50.49;50.49
04/02/2020;14:35;50.48;50.46;50.5;50.49
04/02/2020;14:30;50.49;50.47;50.55;50.53
04/02/2020;14:25;50.53;50.5;50.54;50.51
04/02/2020;14:20;50.51;50.46;50.52;50.51
04/02/2020;14:15;50.5;50.46;50.6;50.59
04/02/2020;14:10;50.59;50.5;50.62;50.51
04/02/2020;14:05;50.51;50.44;50.52;50.46
04/02/2020;14:00;50.46;50.45;50.52;50.46
04/02/2020;13:55;50.45;50.43;50.54;50.45
04/02/2020;13:50;50.45;50.43;50.51;50.5
04/02/2020;13:45;50.51;50.46;50.57;50.48
04/02/2020;13:40;50.46;50.46;50.54;50.46
04/02/2020;13:35;50.46;50.39;50.49;50.42
04/02/2020;13:30;50.42;50.42;50.45;50.43
04/02/2020;13:25;50.43;50.4;50.45;50.44
04/02/2020;13:20;50.44;50.36;50.46;50.44
04/02/2020;13:15;50.43;50.36;50.45;50.38
04/02/2020;13:10;50.38;50.34;50.46;50.45
04/02/2020;13:05;50.45;50.36;50.45;50.38
04/02/2020;13:00;50.38;50.36;50.5;50.4
04/02/2020;12:55;50.39;50.28;50.4;50.28
04/02/2020;12:50;50.29;50.2;50.29;50.24
04/02/2020;12:45;50.24;50.24;50.34;50.29
04/02/2020;12:40;50.31;50.22;50.34;50.26
04/02/2020;12:35;50.26;50.25;50.33;50.27
04/02/2020;12:30;50.28;50.2;50.31;50.3
04/02/2020;12:25;50.31;50.2;50.34;50.2
04/02/2020;12:20;50.21;50.12;50.21;50.18
04/02/2020;12:15;50.18;50.15;50.2;50.17
04/02/2020;12:10;50.17;50.14;50.27;50.27
04/02/2020;12:05;50.26;50.2;50.34;50.2
04/02/2020;12:00;50.2;50.17;50.24;50.2
04/02/2020;11:55;50.2;50.15;50.31;50.27
04/02/2020;11:50;50.26;50.2;50.27;50.27
04/02/2020;11:45;50.26;50.07;50.27;50.13
04/02/2020;11:40;50.12;50.12;50.36;50.29
04/02/2020;11:35;50.3;50.27;50.43;50.35
04/02/2020;11:30;50.34;50.25;50.42;50.36
04/02/2020;11:25;50.38;50.27;50.45;50.36
04/02/2020;11:20;50.37;50.24;50.38;50.29
04/02/2020;11:15;50.28;50.21;50.3;50.28
04/02/2020;11:10;50.29;50.28;50.44;50.37
04/02/2020;11:05;50.37;50.36;50.47;50.41
04/02/2020;11:00;50.41;50.34;50.54;50.5
04/02/2020;10:55;50.49;50.41;50.54;50.45
04/02/2020;10:50;50.46;50.45;50.62;50.51
04/02/2020;10:45;50.51;50.32;50.59;50.33
04/02/2020;10:40;50.34;50.21;50.38;50.21
04/02/2020;10:35;50.22;50.16;50.26;50.26
04/02/2020;10:30;50.26;50.18;50.33;50.18
04/02/2020;10:25;50.19;50.13;50.25;50.2
04/02/2020;10:20;50.2;50.03;50.2;50.14
04/02/2020;10:15;50.14;50.13;50.28;50.17
04/02/2020;10:10;50.17;50.1;50.29;50.25
04/02/2020;10:05;50.3;50.21;50.4;50.25
03/02/2020;17:50;49.01;48.91;49.01;48.93
03/02/2020;17:45;48.94;48.92;49.02;49.02
03/02/2020;17:40;49;48.97;49.06;49.02
03/02/2020;17:35;49.02;49.02;49.16;49.15
03/02/2020;17:30;49.15;49.05;49.16;49.07
03/02/2020;17:25;49.08;49.03;49.09;49.04
03/02/2020;17:20;49.03;49.03;49.11;49.09
03/02/2020;17:15;49.07;48.97;49.09;49.05
03/02/2020;17:10;49.04;49.02;49.18;49.17
03/02/2020;17:05;49.16;49.14;49.18;49.15
03/02/2020;17:00;49.14;49.11;49.17;49.13
03/02/2020;16:55;49.12;49.09;49.16;49.15
03/02/2020;16:50;49.15;49.09;49.18;49.18
03/02/2020;16:45;49.17;49.1;49.18;49.12
03/02/2020;16:40;49.1;49.06;49.15;49.08
03/02/2020;16:35;49.07;48.96;49.08;48.96
03/02/2020;16:30;48.95;48.92;49.03;48.94
03/02/2020;16:25;48.92;48.88;48.94;48.89
03/02/2020;16:20;48.88;48.85;48.94;48.89
03/02/2020;16:15;48.88;48.83;48.91;48.89
03/02/2020;16:10;48.88;48.81;48.89;48.88
03/02/2020;16:05;48.87;48.86;48.98;48.95
03/02/2020;16:00;48.95;48.94;49.04;49
03/02/2020;15:55;49;48.92;49;48.97
03/02/2020;15:50;48.96;48.86;48.97;48.92
03/02/2020;15:45;48.92;48.88;48.95;48.94
03/02/2020;15:40;48.94;48.91;49;48.99
03/02/2020;15:35;48.99;48.86;49;48.91
03/02/2020;15:30;48.9;48.87;49.01;48.95
03/02/2020;15:25;48.94;48.91;49;48.92
03/02/2020;15:20;48.91;48.87;48.99;48.88
03/02/2020;15:15;48.87;48.83;48.91;48.89
03/02/2020;15:10;48.89;48.84;48.95;48.94
03/02/2020;15:05;48.93;48.88;48.99;48.95
03/02/2020;15:00;48.94;48.89;48.95;48.9
03/02/2020;14:55;48.9;48.87;48.93;48.91
03/02/2020;14:50;48.91;48.83;48.91;48.91
03/02/2020;14:45;48.9;48.82;48.92;48.89
03/02/2020;14:40;48.89;48.8;48.89;48.84
03/02/2020;14:35;48.83;48.81;48.87;48.82
03/02/2020;14:30;48.81;48.76;48.89;48.82
03/02/2020;14:25;48.82;48.8;48.91;48.91
03/02/2020;14:20;48.91;48.84;48.95;48.89
03/02/2020;14:15;48.89;48.66;48.93;48.68
03/02/2020;14:10;48.67;48.65;48.79;48.74
03/02/2020;14:05;48.73;48.68;48.78;48.78
03/02/2020;14:00;48.77;48.66;48.81;48.69
03/02/2020;13:55;48.66;48.62;48.71;48.63
03/02/2020;13:50;48.63;48.53;48.65;48.6
03/02/2020;13:45;48.59;48.53;48.65;48.56
03/02/2020;13:40;48.56;48.53;48.74;48.71
03/02/2020;13:35;48.71;48.69;48.78;48.78
03/02/2020;13:30;48.78;48.72;48.81;48.8
03/02/2020;13:25;48.8;48.79;48.86;48.81
03/02/2020;13:20;48.81;48.75;48.88;48.85
03/02/2020;13:15;48.85;48.79;48.86;48.86
03/02/2020;13:10;48.82;48.79;49.02;48.96
03/02/2020;13:05;48.98;48.88;49.02;48.96
03/02/2020;13:00;48.95;48.83;48.97;48.84
03/02/2020;12:55;48.84;48.79;48.91;48.84
03/02/2020;12:50;48.83;48.65;48.84;48.68
03/02/2020;12:45;48.67;48.65;48.74;48.74
03/02/2020;12:40;48.73;48.67;48.8;48.79
03/02/2020;12:35;48.78;48.71;48.88;48.72
03/02/2020;12:30;48.71;48.58;48.75;48.66
03/02/2020;12:25;48.64;48.51;48.66;48.53
03/02/2020;12:20;48.53;48.44;48.66;48.63
03/02/2020;12:15;48.62;48.54;48.68;48.61
03/02/2020;12:10;48.59;48.57;48.75;48.69
03/02/2020;12:05;48.68;48.56;48.74;48.7
03/02/2020;12:00;48.67;48.65;48.82;48.68
03/02/2020;11:55;48.65;48.64;48.86;48.86
03/02/2020;11:50;48.86;48.81;48.93;48.86
03/02/2020;11:45;48.86;48.72;48.89;48.73
03/02/2020;11:40;48.73;48.63;48.77;48.71
03/02/2020;11:35;48.7;48.63;48.74;48.64
03/02/2020;11:30;48.63;48.52;48.79;48.53
03/02/2020;11:25;48.56;48.52;48.67;48.67
03/02/2020;11:20;48.65;48.57;48.7;48.7
03/02/2020;11:15;48.69;48.59;48.7;48.65
03/02/2020;11:10;48.65;48.57;48.73;48.63
03/02/2020;11:05;48.61;48.46;48.64;48.5
03/02/2020;11:00;48.46;48.3;48.52;48.32
03/02/2020;10:55;48.32;48.15;48.34;48.2
03/02/2020;10:50;48.2;48.16;48.33;48.27
03/02/2020;10:45;48.23;48.23;48.44;48.39
03/02/2020;10:40;48.34;48.3;48.41;48.36
03/02/2020;10:35;48.35;48.05;48.37;48.06
03/02/2020;10:30;48.09;47.99;48.09;48.07
03/02/2020;10:25;48.07;48.04;48.2;48.18
03/02/2020;10:20;48.18;47.94;48.18;48.13
03/02/2020;10:15;48.11;48.02;48.47;48.47
03/02/2020;10:10;48.48;48.43;48.65;48.62
31/01/2020;17:50;48.5;48.33;48.52;48.35
31/01/2020;17:45;48.34;48.3;48.43;48.37
31/01/2020;17:40;48.38;48.11;48.43;48.14
31/01/2020;17:35;48.14;48.1;48.25;48.25
31/01/2020;17:30;48.25;48.2;48.34;48.3
31/01/2020;17:25;48.3;48.25;49.05;48.42
31/01/2020;17:20;48.44;48.32;48.46;48.33
31/01/2020;17:15;48.34;48.21;48.38;48.31
31/01/2020;17:10;48.31;48.29;48.39;48.36
31/01/2020;17:05;48.36;48.32;48.44;48.39
31/01/2020;17:00;48.38;48.34;48.47;48.39
31/01/2020;16:55;48.39;48.36;48.48;48.36
31/01/2020;16:50;48.33;48.3;48.41;48.32
31/01/2020;16:45;48.32;48.14;48.33;48.22
31/01/2020;16:40;48.2;48.19;48.39;48.39
31/01/2020;16:35;48.39;48.28;48.39;48.37
31/01/2020;16:30;48.37;48.14;48.42;48.18
31/01/2020;16:25;48.17;48.14;48.22;48.2
31/01/2020;16:20;48.21;48.17;48.32;48.3
31/01/2020;16:15;48.3;48.25;48.32;48.26
31/01/2020;16:10;48.26;48.23;48.33;48.25
31/01/2020;16:05;48.26;48.22;48.32;48.29
31/01/2020;16:00;48.31;48.21;48.33;48.22
31/01/2020;15:55;48.21;48.2;48.33;48.22
31/01/2020;15:50;48.21;48.1;48.23;48.14
31/01/2020;15:45;48.15;47.97;48.16;48
31/01/2020;15:40;47.99;47.94;48.04;48
31/01/2020;15:35;48;47.99;48.1;48.1
31/01/2020;15:30;48.1;48;48.11;48.09
31/01/2020;15:25;48.07;48.05;48.14;48.14
31/01/2020;15:20;48.13;48.08;48.15;48.12
31/01/2020;15:15;48.14;48.1;48.16;48.15
31/01/2020;15:10;48.15;48.14;48.2;48.18
31/01/2020;15:05;48.19;48.16;48.26;48.16
31/01/2020;15:00;48.17;48.1;48.18;48.11
31/01/2020;14:55;48.11;48.09;48.17;48.15
31/01/2020;14:50;48.16;48.06;48.2;48.18
31/01/2020;14:45;48.2;48.15;48.29;48.26
31/01/2020;14:40;48.25;48.13;48.29;48.17
31/01/2020;14:35;48.19;48.17;48.3;48.3
31/01/2020;14:30;48.31;48.3;48.4;48.37
31/01/2020;14:25;48.38;48.28;48.38;48.31
31/01/2020;14:20;48.29;48.28;48.32;48.28
31/01/2020;14:15;48.29;48.28;48.36;48.34
31/01/2020;14:10;48.35;48.34;48.46;48.41
31/01/2020;14:05;48.41;48.33;48.47;48.47
31/01/2020;14:00;48.46;48.43;48.55;48.47
31/01/2020;13:55;48.47;48.39;48.51;48.45
31/01/2020;13:50;48.42;48.37;48.44;48.43
31/01/2020;13:45;48.46;48.34;48.51;48.36
31/01/2020;13:40;48.37;48.3;48.39;48.33
31/01/2020;13:35;48.32;48.23;48.39;48.32
31/01/2020;13:30;48.31;48.17;48.34;48.21
31/01/2020;13:25;48.18;48.16;48.27;48.24
31/01/2020;13:20;48.24;48.24;48.35;48.31
