Data;Hora;Últ;Mín;Máx;Abe
11/09/2020;13:30;22.84;22.83;22.93;22.92
11/09/2020;13:25;22.92;22.91;22.95;22.93
11/09/2020;13:20;22.92;22.89;22.95;22.91
11/09/2020;13:15;22.91;22.91;22.95;22.94
11/09/2020;13:10;22.94;22.94;22.98;22.96
11/09/2020;13:05;22.96;22.89;23.1;22.91
11/09/2020;13:00;22.9;22.88;22.94;22.92
11/09/2020;12:55;22.92;22.86;22.95;22.93
11/09/2020;12:50;22.93;22.88;23.04;22.88
11/09/2020;12:45;22.88;22.8;22.88;22.82
11/09/2020;12:40;22.82;22.77;22.86;22.86
11/09/2020;12:35;22.86;22.8;22.92;22.91
11/09/2020;12:30;22.92;22.89;22.94;22.94
11/09/2020;12:25;22.94;22.93;23.04;23.03
11/09/2020;12:20;23.03;22.95;23.09;22.95
11/09/2020;12:15;22.95;22.92;22.97;22.95
11/09/2020;12:10;22.95;22.93;23.1;23.08
11/09/2020;12:05;23.09;23.04;23.13;23.05
11/09/2020;12:00;23.04;22.93;23.04;22.93
11/09/2020;11:55;22.93;22.92;22.98;22.97
11/09/2020;11:50;22.97;22.91;23.04;23.04
11/09/2020;11:45;23.05;22.92;23.05;22.99
11/09/2020;11:40;22.98;22.79;23;22.81
11/09/2020;11:35;22.8;22.75;22.83;22.8
11/09/2020;11:30;22.8;22.76;22.86;22.85
11/09/2020;11:25;22.86;22.76;22.91;22.78
11/09/2020;11:20;22.79;22.7;22.79;22.7
11/09/2020;11:15;22.71;22.7;22.75;22.72
11/09/2020;11:10;22.71;22.5;22.74;22.57
11/09/2020;11:05;22.56;22.5;22.67;22.56
11/09/2020;11:00;22.57;22.48;22.67;22.65
11/09/2020;10:55;22.65;22.65;22.82;22.82
11/09/2020;10:50;22.83;22.81;23.01;23.01
11/09/2020;10:45;23.01;23;23.05;23.02
11/09/2020;10:40;23.02;22.9;23.06;23
11/09/2020;10:35;23.01;23;23.05;23.03
11/09/2020;10:30;23.03;22.8;23.07;22.8
11/09/2020;10:25;22.8;22.8;22.91;22.85
11/09/2020;10:20;22.85;22.8;22.9;22.88
11/09/2020;10:15;22.88;22.77;22.92;22.85
11/09/2020;10:10;22.84;22.51;22.87;22.59
11/09/2020;10:05;22.59;22.57;22.66;22.65
10/09/2020;16:50;22.53;22.5;22.57;22.55
10/09/2020;16:45;22.55;22.52;22.57;22.56
10/09/2020;16:40;22.56;22.51;22.6;22.55
10/09/2020;16:35;22.55;22.48;22.58;22.57
10/09/2020;16:30;22.57;22.55;22.63;22.6
10/09/2020;16:25;22.6;22.56;22.64;22.61
10/09/2020;16:20;22.61;22.57;22.7;22.68
10/09/2020;16:15;22.68;22.62;22.77;22.77
10/09/2020;16:10;22.76;22.69;22.77;22.69
10/09/2020;16:05;22.69;22.69;22.79;22.73
10/09/2020;16:00;22.72;22.7;22.8;22.79
10/09/2020;15:55;22.78;22.76;22.8;22.78
10/09/2020;15:50;22.78;22.75;22.79;22.76
10/09/2020;15:45;22.77;22.75;22.79;22.77
10/09/2020;15:40;22.77;22.73;22.79;22.79
10/09/2020;15:35;22.8;22.75;22.85;22.81
10/09/2020;15:30;22.8;22.79;22.86;22.8
10/09/2020;15:25;22.8;22.79;22.88;22.84
10/09/2020;15:20;22.83;22.82;22.89;22.88
10/09/2020;15:15;22.88;22.83;22.93;22.93
10/09/2020;15:10;22.93;22.92;22.97;22.96
10/09/2020;15:05;22.95;22.93;22.97;22.95
10/09/2020;15:00;22.95;22.93;22.97;22.95
10/09/2020;14:55;22.95;22.91;22.96;22.92
10/09/2020;14:50;22.92;22.91;23.01;22.97
10/09/2020;14:45;22.97;22.92;23;23
10/09/2020;14:40;23;22.79;23.01;22.85
10/09/2020;14:35;22.85;22.82;22.88;22.82
10/09/2020;14:30;22.83;22.76;22.84;22.77
10/09/2020;14:25;22.78;22.76;22.83;22.82
10/09/2020;14:20;22.81;22.78;22.86;22.84
10/09/2020;14:15;22.85;22.83;22.9;22.88
10/09/2020;14:10;22.89;22.88;22.92;22.88
10/09/2020;14:05;22.88;22.88;22.93;22.93
10/09/2020;14:00;22.94;22.86;22.95;22.86
10/09/2020;13:55;22.86;22.84;22.89;22.87
10/09/2020;13:50;22.88;22.84;22.92;22.89
10/09/2020;13:45;22.9;22.84;22.92;22.87
10/09/2020;13:40;22.88;22.74;22.89;22.76
10/09/2020;13:35;22.77;22.73;22.87;22.86
10/09/2020;13:30;22.86;22.83;22.89;22.89
10/09/2020;13:25;22.88;22.83;22.89;22.85
10/09/2020;13:20;22.86;22.85;22.91;22.88
10/09/2020;13:15;22.89;22.85;22.92;22.85
10/09/2020;13:10;22.86;22.81;22.87;22.83
10/09/2020;13:05;22.82;22.8;22.97;22.86
10/09/2020;13:00;22.87;22.75;22.87;22.77
10/09/2020;12:55;22.76;22.67;22.78;22.7
10/09/2020;12:50;22.69;22.58;22.7;22.59
10/09/2020;12:45;22.59;22.52;22.6;22.53
10/09/2020;12:40;22.52;22.49;22.53;22.5
10/09/2020;12:35;22.49;22.45;22.52;22.5
10/09/2020;12:30;22.5;22.47;22.52;22.5
10/09/2020;12:25;22.5;22.48;22.53;22.53
10/09/2020;12:20;22.53;22.5;22.54;22.53
10/09/2020;12:15;22.52;22.5;22.54;22.53
10/09/2020;12:10;22.54;22.51;22.57;22.57
10/09/2020;12:05;22.56;22.51;22.61;22.51
10/09/2020;12:00;22.51;22.41;22.54;22.46
10/09/2020;11:55;22.46;22.34;22.49;22.45
10/09/2020;11:50;22.45;22.43;22.52;22.48
10/09/2020;11:45;22.49;22.47;22.63;22.62
10/09/2020;11:40;22.62;22.55;22.63;22.56
10/09/2020;11:35;22.56;22.5;22.57;22.5
10/09/2020;11:30;22.5;22.46;22.55;22.52
10/09/2020;11:25;22.52;22.46;22.53;22.47
10/09/2020;11:20;22.46;22.37;22.5;22.38
10/09/2020;11:15;22.38;22.27;22.38;22.28
10/09/2020;11:10;22.28;22.25;22.29;22.27
10/09/2020;11:05;22.26;22.17;22.28;22.2
10/09/2020;11:00;22.19;22.11;22.2;22.11
10/09/2020;10:55;22.1;22.03;22.16;22.04
10/09/2020;10:50;22.03;21.98;22.05;22.02
10/09/2020;10:45;22.02;21.96;22.06;21.97
10/09/2020;10:40;21.97;21.83;21.97;21.85
10/09/2020;10:35;21.86;21.82;21.9;21.84
10/09/2020;10:30;21.84;21.81;21.89;21.84
10/09/2020;10:25;21.85;21.83;21.89;21.84
10/09/2020;10:20;21.83;21.8;21.88;21.86
10/09/2020;10:15;21.86;21.86;21.94;21.89
10/09/2020;10:10;21.89;21.81;21.92;21.92
10/09/2020;10:05;21.91;21.91;22.05;22.02
10/09/2020;10:00;22.04;21.99;22.12;22.05
09/09/2020;16:50;22.09;22.03;22.1;22.04
09/09/2020;16:45;22.04;22;22.04;22.02
09/09/2020;16:40;22.02;22.01;22.05;22.03
09/09/2020;16:35;22.04;22.03;22.1;22.07
09/09/2020;16:30;22.07;22.04;22.1;22.09
09/09/2020;16:25;22.1;22.03;22.11;22.04
09/09/2020;16:20;22.03;22.02;22.08;22.07
09/09/2020;16:15;22.06;22;22.09;22.02
09/09/2020;16:10;22.01;21.98;22.05;21.99
09/09/2020;16:05;21.98;21.97;22.04;22.03
09/09/2020;16:00;22.04;22.02;22.07;22.05
09/09/2020;15:55;22.06;21.97;22.07;22
09/09/2020;15:50;21.99;21.97;22.02;21.98
09/09/2020;15:45;21.98;21.95;21.98;21.97
09/09/2020;15:40;21.97;21.96;22;21.97
09/09/2020;15:35;21.97;21.97;22.02;22.01
09/09/2020;15:30;22.01;21.99;22.03;22.02
09/09/2020;15:25;22.03;21.98;22.03;22
09/09/2020;15:20;22;22;22.03;22.03
09/09/2020;15:15;22.03;22.02;22.05;22.03
09/09/2020;15:10;22.03;22.03;22.09;22.07
09/09/2020;15:05;22.07;22.07;22.14;22.12
09/09/2020;15:00;22.12;22.1;22.17;22.16
09/09/2020;14:55;22.16;22.14;22.18;22.14
09/09/2020;14:50;22.15;22.09;22.15;22.1
09/09/2020;14:45;22.11;22.08;22.13;22.12
09/09/2020;14:40;22.12;22.09;22.15;22.09
09/09/2020;14:35;22.1;22.08;22.11;22.09
09/09/2020;14:30;22.09;22.09;22.13;22.11
09/09/2020;14:25;22.12;22.07;22.12;22.09
09/09/2020;14:20;22.09;22.05;22.11;22.08
09/09/2020;14:15;22.09;22.03;22.09;22.03
09/09/2020;14:10;22.03;22.03;22.07;22.07
09/09/2020;14:05;22.08;22.05;22.11;22.08
09/09/2020;14:00;22.09;22.02;22.11;22.04
09/09/2020;13:55;22.03;22.03;22.08;22.07
09/09/2020;13:50;22.08;22.08;22.13;22.13
09/09/2020;13:45;22.13;22.07;22.14;22.07
09/09/2020;13:40;22.08;22.02;22.09;22.03
09/09/2020;13:35;22.03;21.95;22.03;22.01
09/09/2020;13:30;22.01;21.99;22.04;21.99
09/09/2020;13:25;21.99;21.99;22.06;22.03
09/09/2020;13:20;22.03;22.03;22.07;22.05
09/09/2020;13:15;22.06;22.03;22.08;22.05
09/09/2020;13:10;22.04;21.96;22.06;21.97
09/09/2020;13:05;21.98;21.92;21.98;21.92
09/09/2020;13:00;21.93;21.92;21.95;21.93
09/09/2020;12:55;21.93;21.91;21.97;21.94
09/09/2020;12:50;21.94;21.93;21.99;21.97
09/09/2020;12:45;21.97;21.94;22;22
09/09/2020;12:40;22;21.98;22.04;22.03
09/09/2020;12:35;22.03;22.03;22.09;22.06
09/09/2020;12:30;22.06;22.02;22.12;22.02
09/09/2020;12:25;22.02;22;22.07;22.05
09/09/2020;12:20;22.04;21.98;22.04;22.03
09/09/2020;12:15;22.03;22.01;22.09;22.09
09/09/2020;12:10;22.08;22.06;22.16;22.14
09/09/2020;12:05;22.16;22.12;22.22;22.22
09/09/2020;12:00;22.21;22.2;22.3;22.25
09/09/2020;11:55;22.25;22.21;22.25;22.22
09/09/2020;11:50;22.22;22.17;22.26;22.2
09/09/2020;11:45;22.2;22.13;22.2;22.13
09/09/2020;11:40;22.13;22.08;22.13;22.08
09/09/2020;11:35;22.09;22.08;22.14;22.13
09/09/2020;11:30;22.13;22.12;22.23;22.23
09/09/2020;11:25;22.24;22.21;22.27;22.24
09/09/2020;11:20;22.25;22.16;22.25;22.17
09/09/2020;11:15;22.18;22.15;22.2;22.15
09/09/2020;11:10;22.15;22.03;22.17;22.03
09/09/2020;11:05;22.03;21.96;22.03;21.99
09/09/2020;11:00;22;21.97;22.02;21.99
09/09/2020;10:55;21.99;21.95;22;21.99
09/09/2020;10:50;21.99;21.95;22;21.95
09/09/2020;10:45;21.95;21.91;21.98;21.94
09/09/2020;10:40;21.93;21.85;21.93;21.92
09/09/2020;10:35;21.93;21.85;21.98;21.95
09/09/2020;10:30;21.95;21.95;22.1;22.09
09/09/2020;10:25;22.09;22.04;22.1;22.08
09/09/2020;10:20;22.08;22.03;22.1;22.08
09/09/2020;10:15;22.08;21.99;22.13;22.07
09/09/2020;10:10;22.07;21.91;22.08;21.91
09/09/2020;10:05;21.91;21.87;21.97;21.96
08/09/2020;16:50;21.86;21.85;21.9;21.89
08/09/2020;16:45;21.9;21.87;21.94;21.93
08/09/2020;16:40;21.93;21.9;22.01;21.9
08/09/2020;16:35;21.9;21.9;21.91;21.9
08/09/2020;16:30;21.9;21.8;21.92;21.8
08/09/2020;16:25;21.82;21.8;21.82;21.81
08/09/2020;16:20;21.82;21.76;21.82;21.76
08/09/2020;16:15;21.76;21.75;21.79;21.76
08/09/2020;16:10;21.76;21.74;21.77;21.74
08/09/2020;16:05;21.74;21.73;21.78;21.74
08/09/2020;16:00;21.74;21.74;21.79;21.77
08/09/2020;15:55;21.77;21.69;21.77;21.71
08/09/2020;15:50;21.71;21.65;21.72;21.7
08/09/2020;15:45;21.7;21.67;21.72;21.68
08/09/2020;15:40;21.68;21.67;21.73;21.71
08/09/2020;15:35;21.71;21.71;21.76;21.75
08/09/2020;15:30;21.76;21.75;21.78;21.78
08/09/2020;15:25;21.78;21.74;21.79;21.78
08/09/2020;15:20;21.78;21.78;21.8;21.79
08/09/2020;15:15;21.78;21.77;21.8;21.79
08/09/2020;15:10;21.79;21.79;21.82;21.8
08/09/2020;15:05;21.8;21.8;21.85;21.84
08/09/2020;15:00;21.84;21.84;21.91;21.91
08/09/2020;14:55;21.91;21.91;21.95;21.94
08/09/2020;14:50;21.95;21.92;21.95;21.93
08/09/2020;14:45;21.93;21.92;21.97;21.95
08/09/2020;14:40;21.96;21.9;21.97;21.91
08/09/2020;14:35;21.91;21.9;21.94;21.91
08/09/2020;14:30;21.91;21.9;21.94;21.91
08/09/2020;14:25;21.91;21.89;21.93;21.89
08/09/2020;14:20;21.9;21.9;21.99;21.98
08/09/2020;14:15;21.98;21.96;22.03;21.98
08/09/2020;14:10;21.98;21.9;21.98;21.9
08/09/2020;14:05;21.9;21.85;21.92;21.85
08/09/2020;14:00;21.85;21.8;21.86;21.85
08/09/2020;13:55;21.86;21.85;21.86;21.85
08/09/2020;13:50;21.85;21.85;21.87;21.87
08/09/2020;13:45;21.87;21.83;21.89;21.83
08/09/2020;13:40;21.84;21.81;21.85;21.84
08/09/2020;13:35;21.84;21.75;21.85;21.76
08/09/2020;13:30;21.76;21.75;21.81;21.8
08/09/2020;13:25;21.8;21.8;21.84;21.84
08/09/2020;13:20;21.84;21.76;21.84;21.78
08/09/2020;13:15;21.77;21.75;21.78;21.77
08/09/2020;13:10;21.77;21.77;21.81;21.81
08/09/2020;13:05;21.8;21.77;21.81;21.78
08/09/2020;13:00;21.81;21.75;21.81;21.76
08/09/2020;12:55;21.75;21.72;21.76;21.73
08/09/2020;12:50;21.73;21.72;21.82;21.8
08/09/2020;12:45;21.79;21.76;21.8;21.76
08/09/2020;12:40;21.76;21.74;21.79;21.77
08/09/2020;12:35;21.78;21.75;21.79;21.77
08/09/2020;12:30;21.77;21.77;21.81;21.81
08/09/2020;12:25;21.81;21.75;21.82;21.75
08/09/2020;12:20;21.75;21.73;21.82;21.73
08/09/2020;12:15;21.72;21.7;21.73;21.71
08/09/2020;12:10;21.7;21.68;21.72;21.7
08/09/2020;12:05;21.71;21.67;21.72;21.68
08/09/2020;12:00;21.68;21.66;21.7;21.7
08/09/2020;11:55;21.7;21.66;21.73;21.66
08/09/2020;11:50;21.66;21.64;21.69;21.69
08/09/2020;11:45;21.69;21.69;21.76;21.73
08/09/2020;11:40;21.73;21.68;21.76;21.76
08/09/2020;11:35;21.77;21.69;21.77;21.69
08/09/2020;11:30;21.7;21.67;21.76;21.76
08/09/2020;11:25;21.75;21.71;21.78;21.74
08/09/2020;11:20;21.74;21.64;21.75;21.65
08/09/2020;11:15;21.66;21.66;21.73;21.72
08/09/2020;11:10;21.73;21.7;21.74;21.71
08/09/2020;11:05;21.71;21.66;21.75;21.66
08/09/2020;11:00;21.66;21.62;21.69;21.67
08/09/2020;10:55;21.67;21.63;21.72;21.71
08/09/2020;10:50;21.71;21.65;21.72;21.72
08/09/2020;10:45;21.72;21.59;21.74;21.61
08/09/2020;10:40;21.61;21.56;21.65;21.65
08/09/2020;10:35;21.65;21.59;21.69;21.63
08/09/2020;10:30;21.63;21.58;21.65;21.65
08/09/2020;10:25;21.65;21.61;21.67;21.66
08/09/2020;10:20;21.66;21.57;21.7;21.69
08/09/2020;10:15;21.7;21.63;21.74;21.69
08/09/2020;10:10;21.7;21.68;21.78;21.7
04/09/2020;16:45;21.85;21.84;21.92;21.84
04/09/2020;16:40;21.84;21.82;21.85;21.83
04/09/2020;16:35;21.83;21.82;21.93;21.91
04/09/2020;16:30;21.91;21.91;21.99;21.93
04/09/2020;16:25;21.93;21.86;21.98;21.86
04/09/2020;16:20;21.86;21.85;21.87;21.86
04/09/2020;16:15;21.86;21.83;21.87;21.84
04/09/2020;16:10;21.84;21.84;21.92;21.88
04/09/2020;16:05;21.88;21.8;21.89;21.82
04/09/2020;16:00;21.83;21.81;21.89;21.88
04/09/2020;15:55;21.88;21.85;21.9;21.85
04/09/2020;15:50;21.86;21.84;21.89;21.85
04/09/2020;15:45;21.85;21.77;21.86;21.77
04/09/2020;15:40;21.78;21.75;21.81;21.79
04/09/2020;15:35;21.79;21.76;21.83;21.78
04/09/2020;15:30;21.79;21.73;21.79;21.74
04/09/2020;15:25;21.75;21.71;21.76;21.72
04/09/2020;15:20;21.73;21.66;21.74;21.67
04/09/2020;15:15;21.67;21.67;21.69;21.67
04/09/2020;15:10;21.67;21.66;21.68;21.68
04/09/2020;15:05;21.69;21.65;21.73;21.66
04/09/2020;15:00;21.67;21.62;21.68;21.66
04/09/2020;14:55;21.66;21.62;21.68;21.65
04/09/2020;14:50;21.66;21.63;21.68;21.67
04/09/2020;14:45;21.67;21.64;21.68;21.66
04/09/2020;14:40;21.67;21.64;21.67;21.65
04/09/2020;14:35;21.65;21.62;21.66;21.64
04/09/2020;14:30;21.65;21.62;21.66;21.65
04/09/2020;14:25;21.65;21.62;21.65;21.63
04/09/2020;14:20;21.64;21.59;21.65;21.6
04/09/2020;14:15;21.6;21.54;21.64;21.55
04/09/2020;14:10;21.54;21.46;21.55;21.48
04/09/2020;14:05;21.47;21.46;21.48;21.48
04/09/2020;14:00;21.48;21.46;21.5;21.49
04/09/2020;13:55;21.49;21.46;21.51;21.5
04/09/2020;13:50;21.5;21.47;21.53;21.51
04/09/2020;13:45;21.51;21.51;21.61;21.56
04/09/2020;13:40;21.56;21.49;21.57;21.49
04/09/2020;13:35;21.49;21.48;21.54;21.5
04/09/2020;13:30;21.5;21.45;21.51;21.49
04/09/2020;13:25;21.49;21.45;21.51;21.51
04/09/2020;13:20;21.51;21.46;21.52;21.46
04/09/2020;13:15;21.46;21.44;21.49;21.44
04/09/2020;13:10;21.44;21.44;21.52;21.5
04/09/2020;13:05;21.5;21.5;21.57;21.55
04/09/2020;13:00;21.55;21.54;21.61;21.54
04/09/2020;12:55;21.54;21.53;21.57;21.54
04/09/2020;12:50;21.54;21.51;21.54;21.51
04/09/2020;12:45;21.51;21.5;21.54;21.51
04/09/2020;12:40;21.52;21.5;21.58;21.52
04/09/2020;12:35;21.52;21.51;21.54;21.52
04/09/2020;12:30;21.52;21.52;21.56;21.53
04/09/2020;12:25;21.53;21.51;21.55;21.53
04/09/2020;12:20;21.53;21.52;21.6;21.6
04/09/2020;12:15;21.59;21.56;21.65;21.64
04/09/2020;12:10;21.64;21.63;21.75;21.74
04/09/2020;12:05;21.75;21.67;21.78;21.68
04/09/2020;12:00;21.68;21.61;21.7;21.64
04/09/2020;11:55;21.64;21.59;21.71;21.6
04/09/2020;11:50;21.6;21.55;21.63;21.62
04/09/2020;11:40;21.74;21.73;21.77;21.76
04/09/2020;11:35;21.76;21.75;21.87;21.84
04/09/2020;11:30;21.84;21.84;21.88;21.86
04/09/2020;11:25;21.86;21.82;21.9;21.84
04/09/2020;11:20;21.83;21.8;21.89;21.8
04/09/2020;11:15;21.8;21.78;21.87;21.87
04/09/2020;11:10;21.87;21.86;21.92;21.89
04/09/2020;11:05;21.9;21.86;21.9;21.88
04/09/2020;11:00;21.88;21.86;21.92;21.87
04/09/2020;10:55;21.87;21.81;21.94;21.93
04/09/2020;10:50;21.93;21.86;21.96;21.86
04/09/2020;10:45;21.86;21.8;21.87;21.85
04/09/2020;10:40;21.85;21.82;21.94;21.92
04/09/2020;10:35;21.92;21.89;22.03;22.01
04/09/2020;10:30;22.02;21.86;22.05;21.89
04/09/2020;10:25;21.9;21.87;21.97;21.92
04/09/2020;10:20;21.92;21.87;21.95;21.92
04/09/2020;10:15;21.92;21.88;22.03;22.02
04/09/2020;10:10;22.01;21.92;22.07;22.02
04/09/2020;10:05;22.02;21.97;22.14;21.97
03/09/2020;16:50;22;21.92;22.02;21.93
03/09/2020;16:45;21.92;21.91;22;21.98
03/09/2020;16:40;21.98;21.93;21.98;21.94
03/09/2020;16:35;21.95;21.94;21.99;21.96
03/09/2020;16:30;21.96;21.92;21.98;21.93
03/09/2020;16:25;21.93;21.92;21.97;21.92
03/09/2020;16:20;21.94;21.91;21.95;21.92
03/09/2020;16:15;21.92;21.91;21.95;21.94
03/09/2020;16:10;21.93;21.91;21.97;21.96
03/09/2020;16:05;21.97;21.89;21.97;21.89
03/09/2020;16:00;21.9;21.89;21.96;21.94
03/09/2020;15:55;21.94;21.92;21.98;21.97
03/09/2020;15:50;21.96;21.94;21.99;21.95
03/09/2020;15:45;21.95;21.94;22.02;21.96
03/09/2020;15:40;21.96;21.95;21.99;21.98
03/09/2020;15:35;21.99;21.98;22.02;22.01
03/09/2020;15:30;22.01;21.93;22.02;21.94
03/09/2020;15:25;21.95;21.91;21.95;21.93
03/09/2020;15:20;21.94;21.84;21.95;21.86
03/09/2020;15:15;21.86;21.83;21.88;21.88
03/09/2020;15:10;21.87;21.83;21.89;21.86
03/09/2020;15:05;21.87;21.84;21.9;21.88
03/09/2020;15:00;21.88;21.82;21.96;21.84
03/09/2020;14:55;21.82;21.8;21.87;21.85
03/09/2020;14:50;21.86;21.83;21.87;21.85
03/09/2020;14:45;21.86;21.85;21.87;21.86
03/09/2020;14:40;21.85;21.85;21.95;21.93
03/09/2020;14:35;21.93;21.9;21.95;21.91
03/09/2020;14:30;21.92;21.9;21.94;21.94
03/09/2020;14:25;21.95;21.92;21.97;21.97
03/09/2020;14:20;21.97;21.94;22;21.97
03/09/2020;14:15;21.97;21.94;21.99;21.96
03/09/2020;14:10;21.97;21.92;21.98;21.92
03/09/2020;14:05;21.92;21.87;22;21.96
03/09/2020;14:00;21.97;21.95;22.08;22.03
03/09/2020;13:55;22.03;22.03;22.08;22.06
03/09/2020;13:50;22.06;22.03;22.09;22.04
03/09/2020;13:45;22.04;22;22.05;22.01
03/09/2020;13:40;22.01;22.01;22.06;22.03
03/09/2020;13:35;22.03;22.02;22.05;22.03
03/09/2020;13:30;22.04;21.95;22.09;21.95
03/09/2020;13:25;21.96;21.95;21.99;21.98
03/09/2020;13:20;21.98;21.95;21.99;21.95
03/09/2020;13:15;21.95;21.95;22.03;22.02
03/09/2020;13:10;22.02;21.98;22.03;22.02
03/09/2020;13:05;22.02;21.98;22.04;22.01
03/09/2020;13:00;22.01;22;22.06;22.02
03/09/2020;12:55;22.02;22;22.08;22.07
03/09/2020;12:50;22.07;21.97;22.09;21.97
03/09/2020;12:45;21.96;21.91;22;21.92
03/09/2020;12:40;21.91;21.91;22.57;21.98
03/09/2020;12:35;21.98;21.91;22;21.94
03/09/2020;12:30;21.95;21.92;22.08;21.96
03/09/2020;12:25;21.97;21.94;22;21.95
03/09/2020;12:20;21.96;21.92;22.04;21.97
03/09/2020;12:15;21.96;21.95;22.1;22.08
03/09/2020;12:10;22.07;22.03;22.09;22.05
03/09/2020;12:05;22.05;22.04;22.17;22.05
03/09/2020;12:00;22.06;22.02;22.17;22.14
03/09/2020;11:55;22.14;22.11;22.18;22.15
03/09/2020;11:50;22.16;22.14;22.39;22.33
03/09/2020;11:45;22.34;22.33;22.39;22.38
03/09/2020;11:40;22.38;22.36;22.42;22.38
03/09/2020;11:35;22.38;22.37;22.45;22.42
03/09/2020;11:30;22.43;22.42;22.47;22.45
03/09/2020;11:25;22.45;22.43;22.51;22.49
03/09/2020;11:20;22.48;22.48;22.53;22.52
03/09/2020;11:15;22.52;22.5;22.54;22.51
03/09/2020;11:10;22.51;22.46;22.56;22.54
03/09/2020;11:05;22.54;22.52;22.64;22.54
03/09/2020;11:00;22.54;22.53;22.55;22.55
03/09/2020;10:55;22.54;22.47;22.55;22.52
03/09/2020;10:50;22.52;22.5;22.55;22.54
03/09/2020;10:45;22.55;22.46;22.59;22.46
03/09/2020;10:40;22.47;22.33;22.47;22.33
03/09/2020;10:35;22.33;22.28;22.34;22.29
03/09/2020;10:30;22.29;22.25;22.4;22.4
03/09/2020;10:25;22.4;22.35;22.42;22.41
03/09/2020;10:20;22.41;22.38;22.5;22.45
03/09/2020;10:15;22.45;22.42;22.57;22.53
03/09/2020;10:10;22.54;22.44;22.54;22.51
03/09/2020;10:05;22.49;22.47;22.58;22.55
03/09/2020;10:00;22.52;22.5;22.69;22.5
02/09/2020;16:50;22.48;22.42;22.49;22.46
02/09/2020;16:45;22.45;22.38;22.47;22.38
02/09/2020;16:40;22.38;22.32;22.4;22.33
02/09/2020;16:35;22.32;22.29;22.34;22.3
02/09/2020;16:30;22.31;22.3;22.35;22.33
02/09/2020;16:25;22.33;22.32;22.36;22.35
02/09/2020;16:20;22.34;22.33;22.36;22.34
02/09/2020;16:15;22.34;22.32;22.36;22.33
02/09/2020;16:10;22.33;22.33;22.36;22.36
02/09/2020;16:05;22.35;22.31;22.36;22.35
02/09/2020;16:00;22.35;22.29;22.36;22.3
02/09/2020;15:55;22.29;22.29;22.32;22.29
02/09/2020;15:50;22.29;22.29;22.35;22.35
02/09/2020;15:45;22.34;22.32;22.35;22.32
02/09/2020;15:40;22.33;22.31;22.35;22.34
02/09/2020;15:35;22.35;22.34;22.39;22.38
02/09/2020;15:30;22.37;22.33;22.39;22.33
02/09/2020;15:25;22.33;22.31;22.34;22.31
02/09/2020;15:20;22.31;22.3;22.33;22.31
02/09/2020;15:15;22.31;22.28;22.31;22.29
02/09/2020;15:10;22.29;22.27;22.31;22.3
02/09/2020;15:05;22.28;22.27;22.33;22.32
02/09/2020;15:00;22.31;22.28;22.33;22.3
02/09/2020;14:55;22.29;22.28;22.34;22.3
02/09/2020;14:50;22.29;22.28;22.35;22.34
02/09/2020;14:45;22.33;22.28;22.35;22.29
02/09/2020;14:40;22.29;22.29;22.32;22.3
02/09/2020;14:35;22.3;22.29;22.33;22.31
02/09/2020;14:30;22.31;22.3;22.33;22.31
02/09/2020;14:25;22.3;22.28;22.32;22.31
02/09/2020;14:20;22.31;22.25;22.34;22.26
02/09/2020;14:15;22.25;22.21;22.27;22.26
02/09/2020;14:10;22.26;22.23;22.28;22.24
02/09/2020;14:05;22.23;22.23;22.27;22.26
02/09/2020;14:00;22.26;22.21;22.28;22.27
02/09/2020;13:55;22.27;22.25;22.28;22.26
02/09/2020;13:50;22.26;22.22;22.27;22.24
02/09/2020;13:45;22.24;22.23;22.33;22.31
02/09/2020;13:40;22.31;22.24;22.33;22.26
02/09/2020;13:35;22.26;22.2;22.27;22.23
02/09/2020;13:30;22.22;22.16;22.33;22.32
02/09/2020;13:25;22.3;22.29;22.32;22.31
02/09/2020;13:20;22.32;22.31;22.33;22.32
02/09/2020;13:15;22.31;22.31;22.35;22.34
02/09/2020;13:10;22.33;22.31;22.34;22.32
02/09/2020;13:05;22.31;22.3;22.34;22.31
02/09/2020;13:00;22.31;22.28;22.38;22.38
02/09/2020;12:55;22.37;22.31;22.38;22.33
02/09/2020;12:50;22.33;22.3;22.36;22.31
02/09/2020;12:45;22.31;22.28;22.32;22.32
02/09/2020;12:40;22.31;22.28;22.33;22.32
02/09/2020;12:35;22.33;22.31;22.39;22.39
02/09/2020;12:30;22.38;22.37;22.4;22.38
02/09/2020;12:25;22.38;22.34;22.38;22.34
02/09/2020;12:20;22.35;22.34;22.39;22.38
02/09/2020;12:15;22.37;22.32;22.38;22.38
02/09/2020;12:10;22.38;22.33;22.39;22.36
02/09/2020;12:05;22.36;22.3;22.36;22.31
02/09/2020;12:00;22.31;22.27;22.32;22.27
02/09/2020;11:55;22.28;22.28;22.37;22.36
02/09/2020;11:50;22.35;22.35;22.4;22.39
02/09/2020;11:45;22.39;22.32;22.4;22.37
02/09/2020;11:40;22.38;22.32;22.4;22.39
02/09/2020;11:35;22.39;22.36;22.45;22.41
02/09/2020;11:30;22.42;22.39;22.49;22.49
02/09/2020;11:25;22.48;22.47;22.53;22.49
02/09/2020;11:20;22.48;22.45;22.54;22.46
02/09/2020;11:15;22.46;22.45;22.52;22.46
