Data;Hora;Últ;Mín;Máx;Abe
11/09/2020;14:50;23.4;23.39;23.42;23.42
11/09/2020;14:45;23.42;23.41;23.45;23.43
11/09/2020;14:40;23.44;23.43;23.49;23.44
11/09/2020;14:35;23.44;23.43;23.47;23.45
11/09/2020;14:30;23.46;23.43;23.47;23.46
11/09/2020;14:25;23.47;23.45;23.48;23.45
11/09/2020;14:20;23.45;23.44;23.48;23.45
11/09/2020;14:15;23.47;23.43;23.49;23.45
11/09/2020;14:10;23.46;23.43;23.48;23.45
11/09/2020;14:05;23.45;23.43;23.47;23.47
11/09/2020;14:00;23.47;23.46;23.54;23.52
11/09/2020;13:55;23.52;23.52;23.61;23.6
11/09/2020;13:50;23.6;23.59;23.62;23.59
11/09/2020;13:45;23.59;23.58;23.62;23.59
11/09/2020;13:40;23.59;23.54;23.59;23.58
11/09/2020;13:35;23.58;23.57;23.61;23.59
11/09/2020;13:30;23.59;23.58;23.65;23.65
11/09/2020;13:25;23.64;23.6;23.65;23.6
11/09/2020;13:20;23.6;23.6;23.65;23.63
11/09/2020;13:15;23.63;23.61;23.65;23.63
11/09/2020;13:10;23.64;23.6;23.65;23.61
11/09/2020;13:05;23.62;23.55;23.62;23.55
11/09/2020;13:00;23.55;23.49;23.57;23.51
11/09/2020;12:55;23.52;23.49;23.55;23.54
11/09/2020;12:50;23.54;23.53;23.59;23.59
11/09/2020;12:45;23.59;23.54;23.59;23.54
11/09/2020;12:40;23.55;23.53;23.59;23.57
11/09/2020;12:35;23.59;23.55;23.61;23.59
11/09/2020;12:30;23.59;23.59;23.68;23.68
11/09/2020;12:25;23.68;23.64;23.69;23.65
11/09/2020;12:20;23.65;23.65;23.75;23.69
11/09/2020;12:15;23.7;23.64;23.7;23.67
11/09/2020;12:10;23.67;23.65;23.75;23.72
11/09/2020;12:05;23.72;23.61;23.74;23.64
11/09/2020;12:00;23.65;23.53;23.66;23.57
11/09/2020;11:55;23.56;23.53;23.59;23.58
11/09/2020;11:50;23.59;23.55;23.61;23.57
11/09/2020;11:45;23.57;23.51;23.58;23.56
11/09/2020;11:40;23.55;23.5;23.56;23.52
11/09/2020;11:35;23.52;23.5;23.55;23.51
11/09/2020;11:30;23.52;23.49;23.56;23.53
11/09/2020;11:25;23.53;23.46;23.55;23.5
11/09/2020;11:20;23.51;23.44;23.52;23.46
11/09/2020;11:15;23.46;23.4;23.48;23.44
11/09/2020;11:10;23.43;23.34;23.44;23.36
11/09/2020;11:05;23.36;23.36;23.5;23.44
11/09/2020;11:00;23.44;23.41;23.48;23.43
11/09/2020;10:55;23.43;23.43;23.52;23.52
11/09/2020;10:50;23.52;23.5;23.55;23.51
11/09/2020;10:45;23.52;23.5;23.6;23.58
11/09/2020;10:40;23.58;23.55;23.64;23.63
11/09/2020;10:35;23.64;23.57;23.66;23.62
11/09/2020;10:30;23.63;23.62;23.74;23.65
11/09/2020;10:25;23.65;23.63;23.74;23.7
11/09/2020;10:20;23.72;23.7;23.86;23.84
11/09/2020;10:15;23.84;23.68;23.84;23.75
11/09/2020;10:10;23.76;23.74;23.97;23.82
11/09/2020;10:05;23.82;23.78;23.86;23.85
10/09/2020;16:50;23.85;23.8;23.89;23.87
10/09/2020;16:45;23.87;23.83;23.92;23.91
10/09/2020;16:40;23.91;23.89;23.96;23.89
10/09/2020;16:35;23.89;23.87;23.94;23.92
10/09/2020;16:30;23.93;23.9;23.96;23.93
10/09/2020;16:25;23.93;23.92;23.97;23.93
10/09/2020;16:20;23.92;23.92;23.98;23.93
10/09/2020;16:15;23.92;23.9;23.96;23.96
10/09/2020;16:10;23.96;23.92;23.98;23.93
10/09/2020;16:05;23.94;23.93;24.01;23.99
10/09/2020;16:00;23.99;23.99;24.01;24
10/09/2020;15:55;24;23.97;24.04;23.97
10/09/2020;15:50;23.97;23.97;24.03;24.02
10/09/2020;15:45;24.02;23.98;24.05;23.99
10/09/2020;15:40;24;23.96;24;23.99
10/09/2020;15:35;23.99;23.94;24.02;23.95
10/09/2020;15:30;23.95;23.94;24.02;23.94
10/09/2020;15:25;23.95;23.93;24.08;24.02
10/09/2020;15:20;24.01;24.01;24.05;24.02
10/09/2020;15:15;24.03;24.01;24.08;24.07
10/09/2020;15:10;24.07;24.06;24.1;24.09
10/09/2020;15:05;24.08;24.08;24.11;24.09
10/09/2020;15:00;24.09;24.08;24.13;24.11
10/09/2020;14:55;24.12;24.06;24.12;24.07
10/09/2020;14:50;24.07;24.07;24.1;24.07
10/09/2020;14:45;24.08;24.07;24.13;24.09
10/09/2020;14:40;24.1;24.08;24.12;24.11
10/09/2020;14:35;24.11;24.11;24.13;24.12
10/09/2020;14:30;24.12;24.1;24.13;24.11
10/09/2020;14:25;24.11;24.06;24.13;24.08
10/09/2020;14:20;24.08;24.08;24.18;24.16
10/09/2020;14:15;24.16;24.16;24.21;24.16
10/09/2020;14:10;24.16;24.14;24.18;24.14
10/09/2020;14:05;24.15;24.13;24.17;24.14
10/09/2020;14:00;24.14;24.13;24.2;24.16
10/09/2020;13:55;24.17;24.14;24.21;24.19
10/09/2020;13:50;24.19;24.15;24.23;24.19
10/09/2020;13:45;24.19;24.18;24.29;24.28
10/09/2020;13:40;24.29;24.28;24.33;24.31
10/09/2020;13:35;24.31;24.3;24.41;24.4
10/09/2020;13:30;24.4;24.33;24.42;24.33
10/09/2020;13:25;24.33;24.32;24.35;24.32
10/09/2020;13:20;24.32;24.32;24.34;24.32
10/09/2020;13:15;24.32;24.27;24.32;24.27
10/09/2020;13:10;24.27;24.27;24.29;24.27
10/09/2020;13:05;24.27;24.27;24.32;24.28
10/09/2020;13:00;24.27;24.23;24.29;24.23
10/09/2020;12:55;24.24;24.22;24.27;24.27
10/09/2020;12:50;24.26;24.24;24.28;24.26
10/09/2020;12:45;24.24;24.23;24.26;24.25
10/09/2020;12:40;24.24;24.24;24.29;24.26
10/09/2020;12:35;24.25;24.21;24.28;24.25
10/09/2020;12:30;24.25;24.25;24.31;24.3
10/09/2020;12:25;24.29;24.25;24.29;24.28
10/09/2020;12:20;24.29;24.26;24.31;24.26
10/09/2020;12:15;24.25;24.21;24.27;24.25
10/09/2020;12:10;24.25;24.2;24.27;24.23
10/09/2020;12:05;24.24;24.22;24.29;24.28
10/09/2020;12:00;24.26;24.24;24.31;24.31
10/09/2020;11:55;24.32;24.27;24.35;24.31
10/09/2020;11:50;24.31;24.28;24.37;24.33
10/09/2020;11:45;24.34;24.27;24.42;24.42
10/09/2020;11:40;24.41;24.41;24.47;24.45
10/09/2020;11:35;24.45;24.43;24.47;24.45
10/09/2020;11:30;24.44;24.44;24.51;24.45
10/09/2020;11:25;24.45;24.44;24.52;24.48
10/09/2020;11:20;24.48;24.48;24.53;24.51
10/09/2020;11:15;24.53;24.51;24.55;24.53
10/09/2020;11:10;24.54;24.47;24.54;24.53
10/09/2020;11:05;24.54;24.51;24.56;24.53
10/09/2020;11:00;24.53;24.39;24.54;24.4
10/09/2020;10:55;24.39;24.35;24.42;24.36
10/09/2020;10:50;24.36;24.35;24.39;24.38
10/09/2020;10:45;24.38;24.35;24.39;24.36
10/09/2020;10:40;24.35;24.3;24.36;24.33
10/09/2020;10:35;24.31;24.31;24.42;24.42
10/09/2020;10:30;24.41;24.36;24.44;24.4
10/09/2020;10:25;24.4;24.33;24.44;24.34
10/09/2020;10:20;24.33;24.29;24.37;24.37
10/09/2020;10:15;24.37;24.33;24.39;24.33
10/09/2020;10:10;24.33;24.23;24.35;24.31
10/09/2020;10:05;24.31;24.23;24.36;24.3
09/09/2020;16:50;24.27;24.25;24.3;24.29
09/09/2020;16:45;24.28;24.24;24.3;24.26
09/09/2020;16:40;24.26;24.25;24.3;24.27
09/09/2020;16:35;24.26;24.25;24.32;24.28
09/09/2020;16:30;24.28;24.26;24.3;24.27
09/09/2020;16:25;24.27;24.22;24.29;24.29
09/09/2020;16:20;24.27;24.24;24.29;24.26
09/09/2020;16:15;24.25;24.24;24.28;24.24
09/09/2020;16:10;24.24;24.23;24.29;24.23
09/09/2020;16:05;24.24;24.23;24.27;24.27
09/09/2020;16:00;24.27;24.24;24.3;24.27
09/09/2020;15:55;24.28;24.21;24.28;24.22
09/09/2020;15:50;24.23;24.22;24.25;24.23
09/09/2020;15:45;24.22;24.22;24.28;24.26
09/09/2020;15:40;24.26;24.25;24.31;24.29
09/09/2020;15:35;24.28;24.28;24.35;24.35
09/09/2020;15:30;24.34;24.33;24.38;24.35
09/09/2020;15:25;24.34;24.31;24.35;24.33
09/09/2020;15:20;24.33;24.3;24.34;24.32
09/09/2020;15:15;24.32;24.32;24.36;24.35
09/09/2020;15:10;24.36;24.34;24.4;24.39
09/09/2020;15:05;24.39;24.39;24.43;24.42
09/09/2020;15:00;24.43;24.38;24.45;24.44
09/09/2020;14:55;24.43;24.41;24.44;24.41
09/09/2020;14:50;24.42;24.4;24.43;24.4
09/09/2020;14:45;24.41;24.35;24.43;24.38
09/09/2020;14:40;24.38;24.36;24.4;24.37
09/09/2020;14:35;24.37;24.36;24.4;24.39
09/09/2020;14:30;24.39;24.31;24.39;24.32
09/09/2020;14:25;24.31;24.3;24.35;24.33
09/09/2020;14:20;24.32;24.26;24.34;24.27
09/09/2020;14:15;24.26;24.25;24.31;24.29
09/09/2020;14:10;24.3;24.29;24.33;24.33
09/09/2020;14:05;24.32;24.29;24.33;24.3
09/09/2020;14:00;24.3;24.27;24.33;24.28
09/09/2020;13:55;24.28;24.27;24.34;24.3
09/09/2020;13:50;24.31;24.3;24.33;24.32
09/09/2020;13:45;24.32;24.32;24.37;24.37
09/09/2020;13:40;24.37;24.32;24.37;24.35
09/09/2020;13:35;24.34;24.33;24.38;24.36
09/09/2020;13:30;24.36;24.34;24.4;24.36
09/09/2020;13:25;24.36;24.33;24.38;24.33
09/09/2020;13:20;24.34;24.32;24.35;24.34
09/09/2020;13:15;24.35;24.32;24.38;24.33
09/09/2020;13:10;24.33;24.29;24.34;24.29
09/09/2020;13:05;24.29;24.26;24.31;24.3
09/09/2020;13:00;24.31;24.3;24.33;24.32
09/09/2020;12:55;24.32;24.3;24.34;24.33
09/09/2020;12:50;24.34;24.29;24.35;24.3
09/09/2020;12:45;24.3;24.28;24.31;24.29
09/09/2020;12:40;24.29;24.26;24.32;24.32
09/09/2020;12:35;24.32;24.3;24.35;24.33
09/09/2020;12:30;24.33;24.3;24.34;24.31
09/09/2020;12:25;24.31;24.25;24.34;24.28
09/09/2020;12:20;24.28;24.25;24.29;24.27
09/09/2020;12:15;24.27;24.23;24.29;24.25
09/09/2020;12:10;24.25;24.2;24.25;24.22
09/09/2020;12:05;24.21;24.2;24.28;24.28
09/09/2020;12:00;24.28;24.19;24.31;24.19
09/09/2020;11:55;24.19;24.15;24.19;24.17
09/09/2020;11:50;24.17;24.13;24.19;24.15
09/09/2020;11:45;24.15;24.08;24.17;24.09
09/09/2020;11:40;24.08;24.06;24.11;24.07
09/09/2020;11:35;24.06;24.06;24.15;24.12
09/09/2020;11:30;24.12;24.11;24.19;24.19
09/09/2020;11:25;24.2;24.16;24.24;24.23
09/09/2020;11:20;24.24;24.23;24.27;24.23
09/09/2020;11:15;24.24;24.22;24.28;24.23
09/09/2020;11:10;24.23;24.22;24.3;24.28
09/09/2020;11:05;24.3;24.24;24.34;24.31
09/09/2020;11:00;24.31;24.26;24.34;24.32
09/09/2020;10:55;24.31;24.25;24.32;24.31
09/09/2020;10:50;24.31;24.29;24.35;24.29
09/09/2020;10:45;24.29;24.24;24.32;24.24
09/09/2020;10:40;24.24;24.19;24.31;24.27
09/09/2020;10:35;24.28;24.22;24.34;24.31
09/09/2020;10:30;24.32;24.31;24.47;24.47
09/09/2020;10:25;24.46;24.45;24.71;24.61
09/09/2020;10:20;24.6;24.54;24.62;24.6
09/09/2020;10:15;24.6;24.5;24.67;24.61
09/09/2020;10:10;24.61;24.54;24.65;24.54
09/09/2020;10:05;24.54;24.48;24.54;24.5
08/09/2020;16:50;24.26;24.25;24.32;24.32
08/09/2020;16:45;24.32;24.3;24.34;24.31
08/09/2020;16:40;24.31;24.31;24.35;24.33
08/09/2020;16:35;24.34;24.27;24.34;24.27
08/09/2020;16:30;24.28;24.27;24.34;24.3
08/09/2020;16:25;24.3;24.28;24.32;24.3
08/09/2020;16:20;24.3;24.29;24.32;24.3
08/09/2020;16:15;24.29;24.28;24.33;24.3
08/09/2020;16:10;24.3;24.25;24.3;24.26
08/09/2020;16:05;24.26;24.2;24.27;24.22
08/09/2020;16:00;24.22;24.22;24.29;24.28
08/09/2020;15:55;24.28;24.23;24.31;24.26
08/09/2020;15:50;24.24;24.2;24.27;24.26
08/09/2020;15:45;24.27;24.21;24.28;24.22
08/09/2020;15:40;24.22;24.2;24.29;24.27
08/09/2020;15:35;24.27;24.26;24.3;24.29
08/09/2020;15:30;24.28;24.27;24.32;24.32
08/09/2020;15:25;24.32;24.28;24.33;24.3
08/09/2020;15:20;24.3;24.3;24.37;24.37
08/09/2020;15:15;24.37;24.35;24.4;24.37
08/09/2020;15:10;24.38;24.38;24.47;24.46
08/09/2020;15:05;24.45;24.44;24.48;24.45
08/09/2020;15:00;24.45;24.42;24.46;24.44
08/09/2020;14:55;24.44;24.4;24.46;24.45
08/09/2020;14:50;24.45;24.43;24.48;24.44
08/09/2020;14:45;24.44;24.42;24.47;24.43
08/09/2020;14:40;24.42;24.38;24.44;24.39
08/09/2020;14:35;24.38;24.36;24.4;24.38
08/09/2020;14:30;24.38;24.33;24.39;24.35
08/09/2020;14:25;24.35;24.34;24.37;24.34
08/09/2020;14:20;24.34;24.33;24.35;24.34
08/09/2020;14:15;24.35;24.31;24.39;24.37
08/09/2020;14:10;24.37;24.29;24.39;24.3
08/09/2020;14:05;24.3;24.3;24.35;24.35
08/09/2020;14:00;24.34;24.29;24.35;24.35
08/09/2020;13:55;24.33;24.32;24.38;24.35
08/09/2020;13:50;24.35;24.35;24.41;24.4
08/09/2020;13:45;24.39;24.33;24.41;24.34
08/09/2020;13:40;24.35;24.32;24.37;24.34
08/09/2020;13:35;24.33;24.3;24.34;24.34
08/09/2020;13:30;24.33;24.3;24.34;24.31
08/09/2020;13:25;24.3;24.28;24.4;24.37
08/09/2020;13:20;24.38;24.32;24.38;24.33
08/09/2020;13:15;24.33;24.28;24.34;24.29
08/09/2020;13:10;24.29;24.26;24.32;24.26
08/09/2020;13:05;24.26;24.24;24.3;24.25
08/09/2020;13:00;24.25;24.22;24.28;24.23
08/09/2020;12:55;24.24;24.17;24.27;24.19
08/09/2020;12:50;24.2;24.18;24.27;24.27
08/09/2020;12:45;24.26;24.22;24.29;24.26
08/09/2020;12:40;24.24;24.23;24.29;24.29
08/09/2020;12:35;24.29;24.28;24.35;24.34
08/09/2020;12:30;24.34;24.32;24.36;24.33
08/09/2020;12:25;24.34;24.3;24.35;24.31
08/09/2020;12:20;24.3;24.27;24.35;24.32
08/09/2020;12:15;24.33;24.27;24.35;24.31
08/09/2020;12:10;24.31;24.29;24.35;24.32
08/09/2020;12:05;24.32;24.27;24.32;24.31
08/09/2020;12:00;24.3;24.23;24.32;24.27
08/09/2020;11:55;24.27;24.26;24.32;24.29
08/09/2020;11:50;24.28;24.22;24.31;24.25
08/09/2020;11:45;24.27;24.23;24.31;24.28
08/09/2020;11:40;24.28;24.24;24.38;24.38
08/09/2020;11:35;24.37;24.32;24.39;24.38
08/09/2020;11:30;24.38;24.31;24.44;24.43
08/09/2020;11:25;24.44;24.37;24.47;24.42
08/09/2020;11:20;24.42;24.39;24.48;24.46
08/09/2020;11:15;24.46;24.43;24.51;24.48
08/09/2020;11:10;24.48;24.45;24.55;24.55
08/09/2020;11:05;24.54;24.43;24.55;24.45
08/09/2020;11:00;24.45;24.44;24.54;24.5
08/09/2020;10:55;24.49;24.43;24.55;24.46
08/09/2020;10:50;24.44;24.37;24.5;24.42
08/09/2020;10:45;24.41;24.39;24.52;24.51
08/09/2020;10:40;24.51;24.48;24.58;24.58
08/09/2020;10:35;24.59;24.49;24.61;24.55
08/09/2020;10:30;24.54;24.5;24.65;24.57
08/09/2020;10:25;24.58;24.47;24.61;24.53
08/09/2020;10:20;24.53;24.52;24.67;24.58
08/09/2020;10:15;24.59;24.41;24.59;24.44
08/09/2020;10:10;24.45;24.36;24.5;24.46
04/09/2020;16:45;24.81;24.81;24.89;24.81
04/09/2020;16:40;24.82;24.75;24.82;24.77
04/09/2020;16:35;24.77;24.72;24.85;24.8
04/09/2020;16:30;24.8;24.78;24.91;24.81
04/09/2020;16:25;24.81;24.7;24.87;24.74
04/09/2020;16:20;24.74;24.69;24.77;24.7
04/09/2020;16:15;24.7;24.66;24.75;24.67
04/09/2020;16:10;24.66;24.65;24.71;24.7
04/09/2020;16:05;24.71;24.67;24.72;24.67
04/09/2020;16:00;24.68;24.64;24.76;24.75
04/09/2020;15:55;24.75;24.7;24.77;24.75
04/09/2020;15:50;24.75;24.73;24.8;24.78
04/09/2020;15:45;24.78;24.73;24.83;24.74
04/09/2020;15:40;24.73;24.67;24.74;24.72
04/09/2020;15:35;24.72;24.67;24.73;24.68
04/09/2020;15:30;24.69;24.66;24.7;24.69
04/09/2020;15:25;24.69;24.65;24.71;24.65
04/09/2020;15:20;24.65;24.57;24.66;24.61
04/09/2020;15:15;24.62;24.56;24.62;24.57
04/09/2020;15:10;24.57;24.53;24.58;24.53
04/09/2020;15:05;24.53;24.52;24.56;24.54
04/09/2020;15:00;24.54;24.53;24.59;24.55
04/09/2020;14:55;24.55;24.54;24.57;24.56
04/09/2020;14:50;24.56;24.51;24.56;24.54
04/09/2020;14:45;24.54;24.53;24.57;24.53
04/09/2020;14:40;24.54;24.51;24.55;24.54
04/09/2020;14:35;24.54;24.53;24.56;24.54
04/09/2020;14:30;24.55;24.5;24.55;24.53
04/09/2020;14:25;24.53;24.5;24.56;24.5
04/09/2020;14:20;24.51;24.49;24.53;24.51
04/09/2020;14:15;24.5;24.5;24.56;24.53
04/09/2020;14:10;24.54;24.52;24.56;24.53
04/09/2020;14:05;24.54;24.49;24.54;24.51
04/09/2020;14:00;24.52;24.49;24.56;24.55
04/09/2020;13:55;24.56;24.55;24.59;24.58
04/09/2020;13:50;24.59;24.56;24.62;24.62
04/09/2020;13:45;24.62;24.6;24.65;24.63
04/09/2020;13:40;24.63;24.57;24.65;24.58
04/09/2020;13:35;24.58;24.57;24.61;24.6
04/09/2020;13:30;24.61;24.56;24.61;24.58
04/09/2020;13:25;24.59;24.52;24.59;24.55
04/09/2020;13:20;24.55;24.47;24.55;24.49
04/09/2020;13:15;24.49;24.48;24.57;24.56
04/09/2020;13:10;24.56;24.54;24.59;24.56
04/09/2020;13:05;24.56;24.55;24.6;24.56
04/09/2020;13:00;24.57;24.55;24.62;24.59
04/09/2020;12:55;24.6;24.54;24.61;24.57
04/09/2020;12:50;24.57;24.54;24.59;24.58
04/09/2020;12:45;24.58;24.55;24.6;24.55
04/09/2020;12:40;24.56;24.55;24.61;24.6
04/09/2020;12:35;24.61;24.58;24.63;24.61
04/09/2020;12:30;24.62;24.57;24.63;24.58
04/09/2020;12:25;24.59;24.52;24.6;24.58
04/09/2020;12:20;24.58;24.56;24.66;24.6
04/09/2020;12:15;24.6;24.53;24.61;24.56
04/09/2020;12:10;24.56;24.51;24.61;24.59
04/09/2020;12:05;24.6;24.58;24.66;24.65
04/09/2020;12:00;24.65;24.57;24.7;24.58
04/09/2020;11:55;24.58;24.58;24.69;24.63
04/09/2020;11:50;24.63;24.52;24.64;24.6
04/09/2020;11:40;24.64;24.58;24.67;24.66
04/09/2020;11:35;24.67;24.59;24.74;24.71
04/09/2020;11:30;24.71;24.71;24.81;24.76
04/09/2020;11:25;24.76;24.75;24.86;24.81
04/09/2020;11:20;24.81;24.73;24.88;24.76
04/09/2020;11:15;24.75;24.75;24.9;24.85
04/09/2020;11:10;24.84;24.82;25.04;25.01
04/09/2020;11:05;25.01;25;25.08;25.07
04/09/2020;11:00;25.08;25;25.11;25.01
04/09/2020;10:55;25.01;24.97;25.06;25.01
04/09/2020;10:50;25.02;24.96;25.05;24.97
04/09/2020;10:45;24.98;24.95;25.02;24.97
04/09/2020;10:40;24.97;24.85;24.98;24.86
04/09/2020;10:35;24.87;24.82;25;24.98
04/09/2020;10:30;24.98;24.87;25.07;24.89
04/09/2020;10:25;24.88;24.85;25.17;25.16
04/09/2020;10:20;25.17;25.05;25.19;25.07
04/09/2020;10:15;25.08;25.01;25.15;25.01
04/09/2020;10:10;25.01;24.92;25.15;25.06
03/09/2020;16:50;24.83;24.69;24.84;24.74
03/09/2020;16:45;24.74;24.73;24.82;24.8
03/09/2020;16:40;24.8;24.69;24.81;24.72
03/09/2020;16:35;24.72;24.6;24.74;24.61
03/09/2020;16:30;24.62;24.59;24.68;24.59
03/09/2020;16:25;24.59;24.56;24.65;24.59
03/09/2020;16:20;24.59;24.56;24.63;24.62
03/09/2020;16:15;24.62;24.6;24.69;24.68
03/09/2020;16:10;24.68;24.63;24.69;24.65
03/09/2020;16:05;24.65;24.6;24.69;24.66
03/09/2020;16:00;24.66;24.65;24.7;24.65
03/09/2020;15:55;24.65;24.62;24.69;24.68
03/09/2020;15:50;24.69;24.66;24.78;24.78
03/09/2020;15:45;24.77;24.76;24.81;24.77
03/09/2020;15:40;24.77;24.76;24.83;24.81
03/09/2020;15:35;24.82;24.78;24.85;24.8
03/09/2020;15:30;24.8;24.79;24.9;24.83
03/09/2020;15:25;24.84;24.73;24.9;24.79
03/09/2020;15:20;24.8;24.71;24.81;24.72
03/09/2020;15:15;24.73;24.7;24.78;24.78
03/09/2020;15:10;24.78;24.72;24.78;24.72
03/09/2020;15:05;24.73;24.69;24.8;24.7
03/09/2020;15:00;24.7;24.61;24.74;24.62
03/09/2020;14:55;24.63;24.55;24.65;24.62
03/09/2020;14:50;24.62;24.59;24.65;24.6
03/09/2020;14:45;24.6;24.59;24.67;24.6
03/09/2020;14:40;24.6;24.58;24.74;24.72
03/09/2020;14:35;24.71;24.71;24.77;24.71
03/09/2020;14:30;24.72;24.67;24.76;24.76
03/09/2020;14:25;24.76;24.7;24.77;24.77
03/09/2020;14:20;24.77;24.73;24.8;24.76
03/09/2020;14:15;24.77;24.71;24.86;24.86
03/09/2020;14:10;24.86;24.8;24.88;24.82
03/09/2020;14:05;24.8;24.67;24.82;24.75
03/09/2020;14:00;24.76;24.73;24.91;24.9
03/09/2020;13:55;24.9;24.9;24.99;24.91
03/09/2020;13:50;24.91;24.88;24.93;24.9
03/09/2020;13:45;24.9;24.87;24.96;24.93
03/09/2020;13:40;24.93;24.93;25.02;25
03/09/2020;13:35;25;24.94;25.01;24.96
03/09/2020;13:30;24.95;24.94;25.01;24.95
03/09/2020;13:25;24.95;24.91;24.98;24.95
03/09/2020;13:20;24.95;24.95;25.01;24.99
03/09/2020;13:15;24.99;24.92;25.02;24.97
03/09/2020;13:10;24.98;24.93;25.05;24.95
03/09/2020;13:05;24.95;24.87;24.96;24.9
03/09/2020;13:00;24.9;24.84;24.93;24.9
03/09/2020;12:55;24.89;24.84;24.91;24.89
03/09/2020;12:50;24.9;24.87;24.93;24.91
03/09/2020;12:45;24.92;24.87;24.99;24.94
03/09/2020;12:40;24.94;24.91;25.08;24.93
03/09/2020;12:35;24.93;24.86;24.98;24.94
03/09/2020;12:30;24.94;24.74;24.98;24.82
03/09/2020;12:25;24.82;24.79;25;24.99
03/09/2020;12:20;24.99;24.91;25.08;24.94
03/09/2020;12:15;24.93;24.9;25.07;24.99
03/09/2020;12:10;24.99;24.95;25.15;25.1
03/09/2020;12:05;25.11;25.07;25.3;25.29
03/09/2020;12:00;25.29;25.22;25.38;25.36
03/09/2020;11:55;25.36;25.04;25.36;25.1
03/09/2020;11:50;25.1;25.02;25.25;25.17
03/09/2020;11:45;25.17;25.15;25.36;25.31
03/09/2020;11:40;25.31;25.29;25.4;25.34
03/09/2020;11:35;25.34;25.29;25.38;25.33
03/09/2020;11:30;25.33;25.18;25.36;25.26
03/09/2020;11:25;25.26;24.26;25.38;25.3
03/09/2020;11:20;25.3;25.25;25.37;25.33
03/09/2020;11:15;25.34;25.24;25.34;25.28
03/09/2020;11:10;25.29;25.12;25.3;25.25
03/09/2020;11:05;25.26;25.05;25.28;25.11
03/09/2020;11:00;25.11;25.07;25.15;25.13
03/09/2020;10:55;25.15;24.96;25.19;24.97
03/09/2020;10:50;24.99;24.94;25.1;25.06
03/09/2020;10:45;25.07;24.87;25.13;24.9
03/09/2020;10:40;24.89;24.83;25.05;24.88
03/09/2020;10:35;24.87;24.47;24.94;24.5
03/09/2020;10:30;24.5;24.48;24.63;24.53
03/09/2020;10:25;24.54;24.37;24.54;24.37
03/09/2020;10:20;24.37;24.31;24.43;24.36
03/09/2020;10:15;24.37;24.1;24.44;24.25
03/09/2020;10:10;24.23;24.1;24.34;24.12
03/09/2020;10:05;24.11;24.06;24.15;24.1
02/09/2020;16:50;24.17;24.11;24.19;24.15
02/09/2020;16:45;24.14;24.12;24.18;24.12
02/09/2020;16:40;24.13;24.03;24.19;24.04
02/09/2020;16:35;24.04;23.98;24.04;23.99
02/09/2020;16:30;23.99;23.97;24.02;23.99
02/09/2020;16:25;23.98;23.97;24;23.98
02/09/2020;16:20;23.99;23.88;23.99;23.88
02/09/2020;16:15;23.88;23.85;23.89;23.87
02/09/2020;16:10;23.85;23.82;23.88;23.87
02/09/2020;16:05;23.87;23.87;23.93;23.9
02/09/2020;16:00;23.9;23.86;23.91;23.87
02/09/2020;15:55;23.87;23.86;23.9;23.87
02/09/2020;15:50;23.87;23.86;23.89;23.88
02/09/2020;15:45;23.88;23.88;23.91;23.89
02/09/2020;15:40;23.89;23.88;23.92;23.91
02/09/2020;15:35;23.92;23.91;23.96;23.93
02/09/2020;15:30;23.93;23.87;23.94;23.88
02/09/2020;15:25;23.87;23.85;23.89;23.87
02/09/2020;15:20;23.86;23.84;23.88;23.85
02/09/2020;15:15;23.84;23.83;23.86;23.84
02/09/2020;15:10;23.83;23.82;23.87;23.87
02/09/2020;15:05;23.86;23.84;23.87;23.84
02/09/2020;15:00;23.84;23.83;23.9;23.88
02/09/2020;14:55;23.87;23.85;23.88;23.87
02/09/2020;14:50;23.86;23.84;23.88;23.84
02/09/2020;14:45;23.84;23.83;23.86;23.85
02/09/2020;14:40;23.85;23.83;23.87;23.85
02/09/2020;14:35;23.85;23.82;23.86;23.85
02/09/2020;14:30;23.85;23.83;23.86;23.84
02/09/2020;14:25;23.84;23.83;23.87;23.85
02/09/2020;14:20;23.85;23.81;23.86;23.82
02/09/2020;14:15;23.81;23.8;23.86;23.86
02/09/2020;14:10;23.85;23.8;23.86;23.84
02/09/2020;14:05;23.84;23.84;23.87;23.85
02/09/2020;14:00;23.84;23.82;23.87;23.87
02/09/2020;13:55;23.87;23.83;23.89;23.87
02/09/2020;13:50;23.86;23.85;23.88;23.87
02/09/2020;13:45;23.88;23.85;23.92;23.89
02/09/2020;13:40;23.89;23.85;23.92;23.87
02/09/2020;13:35;23.86;23.85;23.9;23.86
02/09/2020;13:30;23.86;23.82;23.94;23.93
02/09/2020;13:25;23.94;23.93;23.97;23.96
02/09/2020;13:20;23.96;23.96;23.98;23.96
02/09/2020;13:15;23.96;23.96;23.99;23.97
02/09/2020;13:10;23.97;23.96;23.98;23.97
02/09/2020;13:05;23.96;23.94;24.01;24
02/09/2020;13:00;23.98;23.98;24.07;24.02
02/09/2020;12:55;24.01;24;24.06;24.01
02/09/2020;12:50;24.01;23.97;24.04;23.98
02/09/2020;12:45;23.98;23.98;24.02;23.98
02/09/2020;12:40;23.98;23.95;23.99;23.96
02/09/2020;12:35;23.96;23.95;23.99;23.98
02/09/2020;12:30;23.99;23.95;24;23.96
02/09/2020;12:25;23.96;23.93;23.96;23.96
