Data;Hora;Últ;Mín;Máx;Abe
11/05/2020;16:40;47.14;47.13;47.41;47.33
11/05/2020;16:35;47.32;47.26;47.73;47.72
11/05/2020;16:30;47.72;47.62;47.79;47.69
11/05/2020;16:25;47.7;47.66;48.04;47.96
11/05/2020;16:20;47.96;47.7;47.98;47.72
11/05/2020;16:15;47.73;47.72;48.19;48.14
11/05/2020;16:10;48.15;47.85;48.23;47.88
11/05/2020;16:05;47.88;47.84;47.99;47.89
11/05/2020;16:00;47.89;47.85;48.05;47.92
11/05/2020;15:55;47.92;47.92;48.24;48.23
11/05/2020;15:50;48.23;48.23;48.39;48.26
11/05/2020;15:45;48.26;48.22;48.37;48.24
11/05/2020;15:40;48.25;48.23;48.57;48.56
11/05/2020;15:35;48.57;48.5;48.61;48.5
11/05/2020;15:30;48.51;48.3;48.56;48.34
11/05/2020;15:25;48.34;48.27;48.42;48.4
11/05/2020;15:20;48.4;48.36;48.43;48.39
11/05/2020;15:15;48.39;48.35;48.46;48.36
11/05/2020;15:10;48.36;48.35;48.5;48.44
11/05/2020;15:05;48.44;48.35;48.47;48.46
11/05/2020;15:00;48.48;48.46;48.73;48.69
11/05/2020;14:55;48.69;48.68;48.75;48.71
11/05/2020;14:50;48.71;48.68;48.75;48.75
11/05/2020;14:45;48.76;48.63;48.76;48.65
11/05/2020;14:40;48.66;48.63;48.79;48.77
11/05/2020;14:35;48.8;48.72;48.84;48.82
11/05/2020;14:30;48.82;48.69;48.88;48.88
11/05/2020;14:25;48.89;48.81;49.02;48.81
11/05/2020;14:20;48.82;48.8;48.9;48.8
11/05/2020;14:15;48.8;48.74;49.1;49
11/05/2020;14:10;49.01;48.5;49.05;48.5
11/05/2020;14:05;48.47;48.37;48.52;48.44
11/05/2020;14:00;48.44;48.35;48.48;48.35
11/05/2020;13:55;48.35;48.27;48.46;48.44
11/05/2020;13:50;48.43;48.43;48.59;48.47
11/05/2020;13:45;48.49;48.43;48.73;48.45
11/05/2020;13:40;48.43;48.4;48.75;48.61
11/05/2020;13:35;48.57;48.56;48.94;48.85
11/05/2020;13:30;48.85;48.77;48.95;48.9
11/05/2020;13:25;48.9;48.9;49.04;48.98
11/05/2020;13:20;48.98;48.85;49.2;49.15
11/05/2020;13:15;49.14;48.98;49.18;48.98
11/05/2020;13:10;48.97;48.9;49.13;48.99
11/05/2020;13:05;48.98;48.84;49.35;49.23
11/05/2020;13:00;49.22;48.85;49.23;48.99
11/05/2020;12:55;48.96;48.63;49.13;49.08
11/05/2020;12:50;49.09;48.87;49.2;48.96
11/05/2020;12:45;48.95;48.91;49.31;49.16
11/05/2020;12:40;49.18;49.16;49.46;49.44
11/05/2020;12:35;49.45;49.01;49.55;49.14
11/05/2020;12:30;49.14;48.83;49.18;48.91
11/05/2020;12:25;48.92;48.9;49.09;48.95
11/05/2020;12:20;48.95;48.88;49.14;49.13
11/05/2020;12:15;49.11;48.9;49.19;49.09
11/05/2020;12:10;49.1;48.71;49.1;48.94
11/05/2020;12:05;48.94;48.91;49.34;49.25
11/05/2020;12:00;49.25;49.1;49.5;49.49
11/05/2020;11:55;49.49;49.34;49.7;49.54
11/05/2020;11:50;49.55;49.32;49.69;49.34
11/05/2020;11:45;49.32;49.28;49.48;49.28
11/05/2020;11:40;49.3;49.08;49.3;49.19
11/05/2020;11:35;49.19;48.84;49.6;48.95
11/05/2020;11:30;48.96;48.8;49.13;48.86
11/05/2020;11:25;48.88;48.53;48.88;48.54
11/05/2020;11:20;48.53;48.46;48.63;48.51
11/05/2020;11:15;48.53;48.41;48.68;48.61
11/05/2020;11:10;48.65;48.3;48.69;48.32
11/05/2020;11:05;48.33;48.23;48.57;48.27
11/05/2020;11:00;48.3;48.2;48.4;48.25
11/05/2020;10:55;48.26;47.94;48.35;47.97
11/05/2020;10:50;47.98;47.87;48.2;47.97
11/05/2020;10:45;47.97;47.82;48.15;48.13
11/05/2020;10:40;48.13;48.04;48.36;48.12
11/05/2020;10:35;48.15;47.98;48.6;48.46
11/05/2020;10:30;48.46;47.76;48.49;47.83
11/05/2020;10:25;47.83;47.35;47.88;47.42
11/05/2020;10:20;47.38;47.35;47.7;47.7
11/05/2020;10:15;47.7;47.1;48.05;47.28
11/05/2020;10:10;47.27;47;47.53;47
08/05/2020;16:50;47.7;47.5;47.73;47.59
08/05/2020;16:45;47.66;47.5;47.73;47.7
08/05/2020;16:40;47.69;47.62;47.79;47.62
08/05/2020;16:35;47.6;47.6;48.04;48.02
08/05/2020;16:30;48.03;47.86;48.09;47.98
08/05/2020;16:25;47.96;47.84;48.2;47.85
08/05/2020;16:20;47.85;47.48;47.89;47.49
08/05/2020;16:15;47.48;47.42;47.75;47.73
08/05/2020;16:10;47.74;47.67;47.95;47.95
08/05/2020;16:05;47.94;47.66;47.95;47.75
08/05/2020;16:00;47.75;47.53;47.76;47.55
08/05/2020;15:55;47.55;47.44;47.6;47.45
08/05/2020;15:50;47.44;47.26;47.49;47.3
08/05/2020;15:45;47.31;47.19;47.38;47.2
08/05/2020;15:40;47.21;47.2;47.38;47.35
08/05/2020;15:35;47.35;47.09;47.37;47.23
08/05/2020;15:30;47.28;47;47.35;47.29
08/05/2020;15:25;47.25;47.25;47.7;47.39
08/05/2020;15:20;47.41;46.87;47.43;46.88
08/05/2020;15:15;46.86;46.7;46.89;46.8
08/05/2020;15:10;46.8;46.63;46.8;46.65
08/05/2020;15:05;46.64;46.58;46.77;46.76
08/05/2020;15:00;46.74;46.56;46.8;46.59
08/05/2020;14:55;46.58;46.55;46.61;46.59
08/05/2020;14:50;46.59;46.57;46.75;46.71
08/05/2020;14:45;46.72;46.67;46.79;46.75
08/05/2020;14:40;46.73;46.69;46.77;46.74
08/05/2020;14:35;46.74;46.56;46.75;46.66
08/05/2020;14:30;46.65;46.65;46.78;46.78
08/05/2020;14:25;46.77;46.6;46.78;46.63
08/05/2020;14:20;46.64;46.51;46.92;46.76
08/05/2020;14:15;46.75;46.48;46.86;46.51
08/05/2020;14:10;46.5;46.43;46.54;46.44
08/05/2020;14:05;46.44;46.38;46.49;46.47
08/05/2020;14:00;46.47;46.36;46.52;46.44
08/05/2020;13:55;46.43;46.4;46.48;46.42
08/05/2020;13:50;46.45;46.32;46.53;46.33
08/05/2020;13:45;46.32;46.29;46.36;46.3
08/05/2020;13:40;46.3;46.25;46.3;46.3
08/05/2020;13:35;46.29;46.13;46.33;46.2
08/05/2020;13:30;46.19;46.11;46.38;46.36
08/05/2020;13:25;46.33;46.06;46.4;46.09
08/05/2020;13:20;46.09;46.04;46.14;46.11
08/05/2020;13:15;46.1;45.93;46.11;45.96
08/05/2020;13:10;45.96;45.85;46.02;45.99
08/05/2020;13:05;45.98;45.96;46.04;46.01
08/05/2020;13:00;46;45.94;46.11;46.04
08/05/2020;12:55;46.05;45.93;46.14;45.98
08/05/2020;12:50;45.98;45.93;46;45.98
08/05/2020;12:45;45.95;45.93;46.03;46.01
08/05/2020;12:40;46.01;45.93;46.08;46.08
08/05/2020;12:35;46.07;45.97;46.19;46.15
08/05/2020;12:30;46.16;46.1;46.31;46.23
08/05/2020;12:25;46.21;46.1;46.29;46.17
08/05/2020;12:20;46.16;46.13;46.24;46.22
08/05/2020;12:15;46.22;46.04;46.27;46.17
08/05/2020;12:10;46.16;46.1;46.19;46.16
08/05/2020;12:05;46.16;46.03;46.42;46.4
08/05/2020;12:00;46.39;46.36;46.57;46.43
08/05/2020;11:55;46.43;46.42;46.5;46.45
08/05/2020;11:50;46.45;46.3;46.45;46.33
08/05/2020;11:45;46.31;46.13;46.5;46.25
08/05/2020;11:40;46.23;45.92;46.25;46.04
08/05/2020;11:35;46.03;45.99;46.09;46
08/05/2020;11:30;45.99;45.81;46.02;45.83
08/05/2020;11:25;45.78;45.78;46.05;46.02
08/05/2020;11:20;46.02;45.83;46.05;45.84
08/05/2020;11:15;45.77;45.7;46.15;46.13
08/05/2020;11:10;46.12;45.84;46.19;45.94
08/05/2020;11:05;45.9;45.81;46.14;46.05
08/05/2020;11:00;46.13;45.88;46.17;45.9
08/05/2020;10:55;45.91;45.9;46.19;46.07
08/05/2020;10:50;46.08;45.89;46.25;46.22
08/05/2020;10:45;46.22;46.16;46.84;46.7
08/05/2020;10:40;46.72;46.5;47.09;46.91
08/05/2020;10:35;46.91;46.6;46.95;46.63
08/05/2020;10:30;46.62;46.12;46.62;46.39
08/05/2020;10:25;46.33;46.01;46.4;46.08
08/05/2020;10:20;46.11;45.46;46.2;45.88
08/05/2020;10:15;45.82;45.82;46.3;46.03
08/05/2020;10:10;46.05;46.04;46.86;46.55
08/05/2020;10:05;46.55;46.23;46.99;46.99
07/05/2020;16:50;45.25;44.82;45.4;45.08
07/05/2020;16:45;45.08;45.01;45.69;45.67
07/05/2020;16:40;45.63;45.53;46.31;46.23
07/05/2020;16:35;46.24;46.16;46.4;46.19
07/05/2020;16:30;46.16;45.94;46.16;46.01
07/05/2020;16:25;46.02;45.64;46.18;45.72
07/05/2020;16:20;45.72;45.58;45.98;45.68
07/05/2020;16:15;45.67;45.34;45.71;45.47
07/05/2020;16:10;45.47;45.38;45.61;45.61
07/05/2020;16:05;45.59;45.51;45.86;45.86
07/05/2020;16:00;45.86;45.38;45.87;45.42
07/05/2020;15:55;45.41;45.31;45.56;45.43
07/05/2020;15:50;45.43;45.37;45.55;45.47
07/05/2020;15:45;45.47;45.34;45.52;45.41
07/05/2020;15:40;45.4;45.37;45.84;45.78
07/05/2020;15:35;45.75;45.3;45.79;45.45
07/05/2020;15:30;45.43;45.3;45.51;45.41
07/05/2020;15:25;45.41;45.33;45.58;45.54
07/05/2020;15:20;45.58;45.3;45.79;45.79
07/05/2020;15:15;45.76;45.67;46.11;46
07/05/2020;15:10;45.98;45.88;46.2;46.2
07/05/2020;15:05;46.23;45.61;46.27;45.62
07/05/2020;15:00;45.67;45.12;46;45.22
07/05/2020;14:55;45.23;45.22;45.62;45.59
07/05/2020;14:50;45.59;45.3;45.74;45.71
07/05/2020;14:45;45.74;45.71;46.2;46.13
07/05/2020;14:40;46.13;46.1;46.38;46.37
07/05/2020;14:35;46.35;46.35;46.52;46.36
07/05/2020;14:30;46.35;46.2;46.72;46.71
07/05/2020;14:25;46.72;46.58;47;46.96
07/05/2020;14:20;46.91;46.91;47.33;47.21
07/05/2020;14:15;47.2;47.11;47.25;47.25
07/05/2020;14:10;47.25;46.92;47.25;47.02
07/05/2020;14:05;47.01;46.91;47.19;47.11
07/05/2020;14:00;47.09;47.08;47.25;47.17
07/05/2020;13:55;47.17;46.96;47.25;46.98
07/05/2020;13:50;46.98;46.86;46.98;46.88
07/05/2020;13:45;46.89;46.79;46.9;46.85
07/05/2020;13:40;46.85;46.71;46.85;46.77
07/05/2020;13:35;46.73;46.68;46.92;46.92
07/05/2020;13:30;46.92;46.86;46.99;46.97
07/05/2020;13:25;46.98;46.7;47;46.77
07/05/2020;13:20;46.76;46.58;46.77;46.66
07/05/2020;13:15;46.66;46.61;46.77;46.74
07/05/2020;13:10;46.71;46.71;47.09;46.8
07/05/2020;13:05;46.77;46.75;46.86;46.79
07/05/2020;13:00;46.75;46.46;46.86;46.79
07/05/2020;12:55;46.78;46.7;46.99;46.83
07/05/2020;12:50;46.81;46.32;47;46.32
07/05/2020;12:45;46.3;45.94;46.65;46.52
07/05/2020;12:40;46.54;46.51;47.13;47
07/05/2020;12:35;47;46.88;47.62;47.62
07/05/2020;12:30;47.6;47.55;47.77;47.77
07/05/2020;12:25;47.76;47.59;47.79;47.63
07/05/2020;12:20;47.63;47.51;47.68;47.66
07/05/2020;12:15;47.63;47.46;47.8;47.49
07/05/2020;12:10;47.49;47.24;47.54;47.28
07/05/2020;12:05;47.28;47.15;47.62;47.37
07/05/2020;12:00;47.37;47.16;47.4;47.22
07/05/2020;11:55;47.25;47.02;47.38;47.33
07/05/2020;11:50;47.33;47.08;47.5;47.09
07/05/2020;11:45;47.1;46.87;47.1;47.08
07/05/2020;11:40;47.08;46.65;47.1;46.65
07/05/2020;11:35;46.61;46.18;46.9;46.87
07/05/2020;11:30;46.88;46.51;47.2;46.7
07/05/2020;11:25;46.67;46.49;46.96;46.5
07/05/2020;11:20;46.5;46.08;46.5;46.09
07/05/2020;11:15;46.07;45.65;46.14;45.72
07/05/2020;11:10;45.7;45.65;45.89;45.77
07/05/2020;11:05;45.75;45.4;45.9;45.57
07/05/2020;11:00;45.57;45.43;45.85;45.76
07/05/2020;10:55;45.76;45.72;46.08;46.06
07/05/2020;10:50;46.03;45.66;46.1;45.93
07/05/2020;10:45;45.96;45.62;46.34;45.66
07/05/2020;10:40;45.67;45.4;45.87;45.78
07/05/2020;10:35;45.79;44.86;45.84;45.15
07/05/2020;10:30;45.16;44.34;45.4;45.02
07/05/2020;10:25;45.01;44.92;45.55;45.36
07/05/2020;10:20;45.35;44.6;46.1;44.7
07/05/2020;10:10;44.7;43;44.7;43.52
06/05/2020;16:50;41.85;41.5;41.85;41.51
06/05/2020;16:45;41.54;41.47;41.57;41.51
06/05/2020;16:40;41.52;41.36;41.53;41.45
06/05/2020;16:35;41.45;41.45;41.57;41.57
06/05/2020;16:30;41.56;41.5;41.64;41.55
06/05/2020;16:25;41.56;41.5;41.62;41.53
06/05/2020;16:20;41.53;41.5;41.65;41.65
06/05/2020;16:15;41.63;41.57;41.65;41.58
06/05/2020;16:10;41.59;41.54;41.67;41.62
06/05/2020;16:05;41.62;41.5;41.64;41.56
06/05/2020;16:00;41.56;41.31;41.59;41.31
06/05/2020;15:55;41.3;41.27;41.42;41.27
06/05/2020;15:50;41.27;41.15;41.27;41.17
06/05/2020;15:45;41.16;41.14;41.27;41.17
06/05/2020;15:40;41.19;41;41.19;41.11
06/05/2020;15:35;41.13;41.08;41.16;41.1
06/05/2020;15:30;41.09;41.07;41.23;41.21
06/05/2020;15:25;41.19;41.18;41.27;41.23
06/05/2020;15:20;41.21;41.14;41.31;41.3
06/05/2020;15:15;41.31;40.91;41.39;40.93
06/05/2020;15:10;40.93;40.82;40.93;40.88
06/05/2020;15:05;40.86;40.84;40.93;40.89
06/05/2020;15:00;40.89;40.82;40.92;40.92
06/05/2020;14:55;40.91;40.82;40.98;40.92
06/05/2020;14:50;40.92;40.88;40.99;40.95
06/05/2020;14:45;40.93;40.84;40.98;40.86
06/05/2020;14:40;40.84;40.76;40.9;40.9
06/05/2020;14:35;40.92;40.69;40.92;40.69
06/05/2020;14:30;40.69;40.69;40.78;40.74
06/05/2020;14:25;40.74;40.67;40.81;40.73
06/05/2020;14:20;40.73;40.66;41;40.95
06/05/2020;14:15;40.95;40.95;41.01;40.96
06/05/2020;14:10;40.96;40.93;41.03;40.95
06/05/2020;14:05;40.94;40.89;41.07;40.91
06/05/2020;14:00;40.9;40.87;41.12;41.1
06/05/2020;13:55;41.11;41.11;41.32;41.32
06/05/2020;13:50;41.31;41.19;41.34;41.24
06/05/2020;13:45;41.24;41.12;41.25;41.14
06/05/2020;13:40;41.13;41.11;41.22;41.21
06/05/2020;13:35;41.21;41.19;41.34;41.32
06/05/2020;13:30;41.31;41.27;41.34;41.31
06/05/2020;13:25;41.3;41.25;41.45;41.25
06/05/2020;13:20;41.25;41.22;41.31;41.25
06/05/2020;13:15;41.26;41.06;41.3;41.06
06/05/2020;13:10;41.06;41.02;41.21;41.21
06/05/2020;13:05;41.21;41.2;41.3;41.3
06/05/2020;13:00;41.31;41.16;41.32;41.31
06/05/2020;12:55;41.32;41;41.36;41.05
06/05/2020;12:50;41.05;40.79;41.06;40.94
06/05/2020;12:45;40.95;40.69;41.07;40.69
06/05/2020;12:40;40.69;40.62;40.8;40.79
06/05/2020;12:35;40.79;40.63;40.86;40.85
06/05/2020;12:30;40.85;40.85;41;40.93
06/05/2020;12:25;40.94;40.8;40.96;40.9
06/05/2020;12:20;40.9;40.9;41.09;41.02
06/05/2020;12:15;41.02;40.92;41.05;40.92
06/05/2020;12:10;40.92;40.9;41.08;40.93
06/05/2020;12:05;40.94;40.87;41.14;41.14
06/05/2020;12:00;41.14;41.13;41.3;41.23
06/05/2020;11:55;41.23;41.14;41.4;41.18
06/05/2020;11:50;41.18;41.12;41.49;41.49
06/05/2020;11:45;41.49;41.48;41.66;41.51
06/05/2020;11:40;41.5;41.3;41.5;41.31
06/05/2020;11:35;41.33;41.06;41.48;41.06
06/05/2020;11:30;41.06;41.01;41.36;41.33
06/05/2020;11:25;41.32;41.25;41.55;41.5
06/05/2020;11:20;41.5;41.49;41.66;41.62
06/05/2020;11:15;41.63;41.52;41.78;41.64
06/05/2020;11:10;41.61;41.45;41.73;41.65
06/05/2020;11:05;41.65;41.55;41.7;41.65
06/05/2020;11:00;41.65;41.65;41.86;41.82
06/05/2020;10:55;41.82;41.76;41.86;41.83
06/05/2020;10:50;41.83;41.75;41.99;41.85
06/05/2020;10:45;41.86;41.65;41.87;41.69
06/05/2020;10:40;41.67;41.67;41.85;41.69
06/05/2020;10:35;41.67;41.52;41.86;41.75
06/05/2020;10:30;41.76;41.75;42.12;42.02
06/05/2020;10:25;41.98;41.94;42.2;42.1
06/05/2020;10:20;42.08;41.82;42.15;41.99
06/05/2020;10:15;42.01;41.97;42.31;42.05
06/05/2020;10:10;42.01;41.87;42.28;42.15
06/05/2020;10:05;42.13;41.78;42.49;41.78
05/05/2020;16:50;41.85;41.73;41.9;41.8
05/05/2020;16:45;41.79;41.67;41.8;41.76
05/05/2020;16:40;41.77;41.53;41.77;41.58
05/05/2020;16:35;41.57;41.32;41.71;41.71
05/05/2020;16:30;41.71;41.55;41.8;41.69
05/05/2020;16:25;41.68;41.57;41.72;41.62
05/05/2020;16:20;41.63;41.53;41.79;41.53
05/05/2020;16:15;41.53;41.45;41.71;41.69
05/05/2020;16:10;41.7;41.67;41.83;41.79
05/05/2020;16:05;41.79;41.72;41.8;41.77
05/05/2020;16:00;41.77;41.65;41.83;41.75
05/05/2020;15:55;41.75;41.54;41.77;41.56
05/05/2020;15:50;41.56;41.54;41.77;41.64
05/05/2020;15:45;41.66;41.52;41.8;41.6
05/05/2020;15:40;41.59;41.29;41.6;41.45
05/05/2020;15:35;41.45;41.25;41.46;41.25
05/05/2020;15:30;41.24;41.1;41.24;41.14
05/05/2020;15:25;41.12;41;41.15;41.12
05/05/2020;15:20;41.12;41.07;41.17;41.15
05/05/2020;15:15;41.15;41.02;41.15;41.11
05/05/2020;15:10;41.11;41;41.12;41.03
05/05/2020;15:05;41;40.95;41.18;41.16
05/05/2020;15:00;41.16;41.1;41.2;41.19
05/05/2020;14:55;41.18;41.14;41.24;41.21
05/05/2020;14:50;41.21;41.13;41.28;41.26
05/05/2020;14:45;41.25;41.07;41.26;41.07
05/05/2020;14:40;41.08;40.92;41.08;40.92
05/05/2020;14:35;40.91;40.9;40.97;40.97
05/05/2020;14:30;40.96;40.8;40.96;40.86
05/05/2020;14:25;40.86;40.8;40.95;40.8
05/05/2020;14:20;40.8;40.76;40.82;40.81
05/05/2020;14:15;40.82;40.8;40.88;40.86
05/05/2020;14:10;40.87;40.75;40.88;40.79
05/05/2020;14:05;40.79;40.71;40.84;40.83
05/05/2020;14:00;40.83;40.81;40.89;40.87
05/05/2020;13:55;40.88;40.86;40.96;40.87
05/05/2020;13:50;40.87;40.83;40.91;40.91
05/05/2020;13:45;40.9;40.76;40.92;40.86
05/05/2020;13:40;40.86;40.85;40.99;40.97
05/05/2020;13:35;40.96;40.81;40.99;40.93
05/05/2020;13:30;40.95;40.88;41.08;41.06
05/05/2020;13:25;41.06;41.01;41.08;41.05
05/05/2020;13:20;41.05;40.96;41.1;41.02
05/05/2020;13:15;41.02;40.96;41.12;41.12
05/05/2020;13:10;41.1;41.08;41.16;41.14
05/05/2020;13:05;41.11;40.99;41.15;41.15
05/05/2020;13:00;41.15;41.06;41.24;41.23
05/05/2020;12:55;41.24;41.07;41.3;41.07
05/05/2020;12:50;41.07;41.03;41.1;41.09
05/05/2020;12:45;41.09;40.94;41.1;40.94
05/05/2020;12:40;40.95;40.91;40.99;40.92
05/05/2020;12:35;40.9;40.9;41;40.96
05/05/2020;12:30;40.97;40.89;40.97;40.93
05/05/2020;12:25;40.92;40.86;40.96;40.88
05/05/2020;12:20;40.85;40.68;40.89;40.69
05/05/2020;12:15;40.71;40.67;40.91;40.91
05/05/2020;12:10;40.9;40.82;41;40.93
05/05/2020;12:05;40.89;40.7;40.93;40.78
05/05/2020;12:00;40.79;40.41;40.82;40.52
05/05/2020;11:55;40.53;40.52;40.9;40.86
05/05/2020;11:50;40.86;40.78;41.06;40.79
05/05/2020;11:45;40.8;40.6;40.8;40.74
05/05/2020;11:40;40.71;40.47;40.8;40.49
05/05/2020;11:35;40.49;40.39;40.49;40.49
05/05/2020;11:30;40.48;40.33;40.5;40.35
05/05/2020;11:25;40.34;40.17;40.35;40.23
05/05/2020;11:20;40.24;40;40.37;40.05
05/05/2020;11:15;40.08;39.91;40.08;39.91
05/05/2020;11:10;39.93;39.83;39.98;39.96
05/05/2020;11:05;39.93;39.63;40;39.95
05/05/2020;11:00;39.99;39.85;40.25;40.25
05/05/2020;10:55;40.27;40.16;40.31;40.3
05/05/2020;10:50;40.31;40.31;40.55;40.5
05/05/2020;10:45;40.49;40.42;40.56;40.51
05/05/2020;10:40;40.54;40.5;40.66;40.54
05/05/2020;10:35;40.53;40.52;40.69;40.69
05/05/2020;10:30;40.67;40.44;40.82;40.51
05/05/2020;10:25;40.53;40.41;40.59;40.5
05/05/2020;10:20;40.44;40.35;40.6;40.42
05/05/2020;10:15;40.41;40.12;40.51;40.45
05/05/2020;10:10;40.45;40.45;40.84;40.63
05/05/2020;10:05;40.61;40.39;40.65;40.62
04/05/2020;16:50;40.21;40.19;40.38;40.38
04/05/2020;16:45;40.39;40.27;40.45;40.3
04/05/2020;16:40;40.3;40.18;40.37;40.18
04/05/2020;16:35;40.18;40.16;40.38;40.38
04/05/2020;16:30;40.37;40.26;40.4;40.27
04/05/2020;16:25;40.26;40.15;40.28;40.21
04/05/2020;16:20;40.2;40.05;40.23;40.06
04/05/2020;16:15;40.05;40.02;40.17;40.13
04/05/2020;16:10;40.13;40.12;40.19;40.13
04/05/2020;16:05;40.13;40.11;40.24;40.23
04/05/2020;16:00;40.2;40.16;40.25;40.22
04/05/2020;15:55;40.21;40.15;40.26;40.15
04/05/2020;15:50;40.15;40.09;40.18;40.17
04/05/2020;15:45;40.17;40.08;40.19;40.11
04/05/2020;15:40;40.11;39.99;40.15;39.99
04/05/2020;15:35;39.99;39.96;40.14;40.05
04/05/2020;15:30;40.06;40;40.09;40
04/05/2020;15:25;40.02;39.97;40.05;40
04/05/2020;15:20;40;39.97;40.09;40.07
04/05/2020;15:15;40.08;40.01;40.08;40.04
04/05/2020;15:10;40.04;39.91;40.07;39.93
04/05/2020;15:05;39.92;39.91;40;39.92
04/05/2020;15:00;39.91;39.83;40.01;40
04/05/2020;14:55;40;39.96;40.02;39.97
04/05/2020;14:50;39.96;39.96;40.1;40.04
04/05/2020;14:45;40.03;39.92;40.04;39.95
04/05/2020;14:40;39.95;39.91;40;39.98
04/05/2020;14:35;39.98;39.95;40;39.99
04/05/2020;14:30;40;39.93;40.06;39.97
04/05/2020;14:25;39.97;39.93;39.98;39.94
04/05/2020;14:20;39.94;39.8;39.94;39.8
04/05/2020;14:15;39.79;39.76;39.92;39.91
04/05/2020;14:10;39.91;39.89;40.09;40.05
04/05/2020;14:05;40.04;39.98;40.1;39.98
04/05/2020;14:00;39.98;39.83;40.06;39.84
04/05/2020;13:55;39.84;39.61;39.86;39.67
04/05/2020;13:50;39.68;39.67;39.79;39.77
04/05/2020;13:45;39.76;39.75;39.82;39.79
04/05/2020;13:40;39.79;39.75;39.82;39.76
04/05/2020;13:35;39.75;39.65;39.78;39.69
04/05/2020;13:30;39.69;39.67;39.87;39.76
04/05/2020;13:25;39.77;39.61;39.79;39.72
04/05/2020;13:20;39.72;39.7;39.99;39.97
04/05/2020;13:15;39.94;39.77;39.99;39.78
04/05/2020;13:10;39.78;39.78;39.99;39.95
04/05/2020;13:05;39.95;39.93;40.2;40.15
04/05/2020;13:00;40.15;40.13;40.35;40.24
04/05/2020;12:55;40.24;40.21;40.29;40.27
04/05/2020;12:50;40.27;40.21;40.3;40.3
04/05/2020;12:45;40.3;40.21;40.3;40.22
04/05/2020;12:40;40.22;40.16;40.3;40.29
04/05/2020;12:35;40.3;40;40.3;40.01
04/05/2020;12:30;40;39.92;40.05;39.96
04/05/2020;12:25;39.96;39.95;40.06;40.04
04/05/2020;12:20;40;39.9;40.08;39.97
04/05/2020;12:15;39.96;39.91;40.14;40.02
04/05/2020;12:10;40;39.76;40.09;39.78
04/05/2020;12:05;39.77;39.59;39.77;39.61
04/05/2020;12:00;39.59;39.51;39.61;39.54
04/05/2020;11:55;39.55;39.54;39.65;39.6
04/05/2020;11:50;39.6;39.5;39.75;39.74
04/05/2020;11:45;39.74;39.67;39.94;39.67
04/05/2020;11:40;39.64;39.45;39.67;39.5
04/05/2020;11:35;39.5;39.45;39.6;39.5
04/05/2020;11:30;39.5;39.31;39.57;39.47
04/05/2020;11:25;39.48;39.43;39.74;39.74
04/05/2020;11:20;39.74;39.7;39.97;39.91
04/05/2020;11:15;39.91;39.62;39.92;39.66
04/05/2020;11:10;39.68;39.61;39.86;39.83
04/05/2020;11:05;39.82;39.8;40.09;40.04
04/05/2020;11:00;40.04;39.92;40.15;40.1
04/05/2020;10:55;40.12;40.07;40.37;40.2
04/05/2020;10:50;40.2;40.04;40.34;40.25
04/05/2020;10:45;40.24;39.79;40.24;39.86
04/05/2020;10:40;39.87;39.7;40.15;39.78
04/05/2020;10:35;39.8;39.4;39.83;39.55
04/05/2020;10:30;39.58;39.21;39.74;39.74
04/05/2020;10:25;39.72;39.61;39.9;39.87
04/05/2020;10:20;39.81;39.48;39.9;39.49
04/05/2020;10:15;39.48;39.01;39.62;39.01
04/05/2020;10:10;39.01;38.65;39.04;38.98
04/05/2020;10:05;38.98;38.39;39;38.73
30/04/2020;16:45;39.32;39.3;39.4;39.38
30/04/2020;16:40;39.39;39.19;39.43;39.19
30/04/2020;16:35;39.19;39.17;39.35;39.24
30/04/2020;16:30;39.25;39.2;39.35;39.21
30/04/2020;16:25;39.2;39.2;39.29;39.27
30/04/2020;16:20;39.28;39.2;39.3;39.23
30/04/2020;16:15;39.23;39.23;39.27;39.23
30/04/2020;16:10;39.23;39.2;39.24;39.24
30/04/2020;16:05;39.25;39.22;39.43;39.4
30/04/2020;16:00;39.42;39.28;39.48;39.45
30/04/2020;15:55;39.47;39.28;39.48;39.28
30/04/2020;15:50;39.3;39.22;39.4;39.28
30/04/2020;15:45;39.29;39.1;39.29;39.11
30/04/2020;15:40;39.12;39.04;39.23;39.06
30/04/2020;15:35;39.09;39.03;39.14;39.1
30/04/2020;15:30;39.14;38.99;39.18;39.02
30/04/2020;15:25;39.02;38.96;39.15;38.98
30/04/2020;15:20;38.99;38.95;39.08;39.05
30/04/2020;15:15;39.08;38.98;39.15;39.09
30/04/2020;15:10;39.11;39.01;39.13;39.12
30/04/2020;15:05;39.13;39.07;39.24;39.22
30/04/2020;15:00;39.23;39.08;39.28;39.11
30/04/2020;14:55;39.13;39.06;39.16;39.13
30/04/2020;14:50;39.13;39.02;39.16;39.07
30/04/2020;14:45;39.08;38.95;39.13;39.12
30/04/2020;14:40;39.13;38.95;39.16;39.13
30/04/2020;14:35;39.13;39.11;39.2;39.16
30/04/2020;14:30;39.16;39.04;39.2;39.19
30/04/2020;14:25;39.2;39.18;39.33;39.31
30/04/2020;14:20;39.29;39.25;39.37;39.35
30/04/2020;14:15;39.35;39.27;39.38;39.33
30/04/2020;14:10;39.34;39.16;39.4;39.3
30/04/2020;14:05;39.32;39.21;39.32;39.21
